id|creationDate|locationIP|browserUsed|content|length|
8589941498|2010-04-14T22:02:59Z|31.15.178.21|Firefox|good|4|
8589941499|2010-04-14T12:53:52Z|170.205.79.79|Chrome|maybe|5|
8589941500|2010-04-14T00:46:16Z|196.207.60.151|Chrome|good|4|
8589941501|2010-04-14T22:42:37Z|192.136.42.254|Firefox|duh|3|
8589941502|2010-04-14T06:52:27Z|200.107.146.188|Chrome|About United Nations, with further main offices at Geneva, Nairobi, and Vienna. The organization is financed from assessed and voluntary contributions from its member.|167|
8589941503|2010-04-14T06:13:37Z|143.54.65.156|Chrome|About Plato, the naming and referencing of Pla. About Mexico, According to the most recen. A.|93|
25769810688|2010-09-14T02:09:24Z|62.141.159.192|Internet Explorer|About Syria, regime security above citizens' human rights o. About Richard I of England, as a source of revenue to support.|123|
25769810689|2010-09-13T15:10:23Z|41.45.47.197|Firefox|duh|3|
25769810690|2010-09-14T12:55:56Z|119.46.168.77|Chrome|great|5|
25769810691|2010-09-13T22:24:12Z|91.224.42.94|Chrome|maybe|5|
25769810692|2010-09-13T15:24:43Z|31.31.33.78|Firefox|duh|3|
25769810693|2010-09-14T02:17:42Z|58.65.196.11|Firefox|maybe|5|
25769810694|2010-09-14T08:13:25Z|190.103.126.114|Internet Explorer|About Johan Christian Fabricius, Christian Fabricius (7. About Richard Dawkins, predominantly discussing these .|112|
25769810695|2010-09-14T08:43:02Z|2.103.43.232|Firefox|roflol|6|
17179876104|2010-07-15T20:49:31Z|192.231.120.168|Internet Explorer|About Johan Christian Fabricius, and esta. About Cyprus, the Turkish Republic of N.|83|
17179876105|2010-07-16T06:39:46Z|46.251.185.191|Opera|About Nero, as the Emperor who fiddled while Rome burned, although this is now considered an inaccurate rumor, and as an early persecutor o..|141|
17179876106|2010-07-15T17:51:18Z|62.97.132.65|Firefox|ok|2|
17179876107|2010-07-15T21:26:31Z|46.17.176.40|Firefox|fine|4|
17179876108|2010-07-16T07:27:25Z|178.216.54.64|Opera|no way!|7|
17179876109|2010-07-15T20:50:21Z|41.216.14.34|Opera|maybe|5|
17179876110|2010-07-15T21:23:18Z|41.68.182.67|Opera|About Johan Christian Fabricius, one of the most important entomologis. About Saint Helena, It is part of the British overseas territory of .|141|
17179876111|2010-07-16T14:34:05Z|1.5.223.24|Firefox|About Francis Bacon, as philosophical advocate and practitioner of the scientific method during the scientific.|111|
17179876112|2010-07-15T21:46:51Z|203.110.78.118|Chrome|cool|4|
17179876113|2010-07-15T21:23:37Z|192.68.138.127|Firefox|ok|2|
17179876114|2010-07-16T19:06:50Z|113.59.200.67|Chrome|About Liberia, about 3.7 million peop. About Saint Helena, South Africa. Th.|76|
17179876115|2010-07-16T19:15:58Z|113.197.65.100|Opera|roflol|6|
17179876116|2010-07-15T21:36:15Z|41.83.229.59|Firefox|LOL|3|
17179876117|2010-07-16T19:30:53Z|201.220.221.31|Chrome|great|5|
17179876118|2010-07-17T04:41:18Z|62.116.245.245|Firefox|maybe|5|
8589941527|2010-05-01T15:20:32Z|78.111.54.95|Opera|About Johan Christian Fabricius, all arthropods: insec. About Leonardo da Vinci, double hull, and he outline.|109|
8589941528|2010-05-01T16:30:10Z|89.189.67.172|Chrome|thx|3|
8589941529|2010-05-02T13:53:23Z|31.41.96.63|Opera|About Johan Christian Fabricius, animal, and established the . About Pliny the Elder, in a letter to the historian Tacitus: . About Leonardo da Vinci, renowned primarily as a painter..|184|
8589941530|2010-05-02T03:10:01Z|169.158.138.50|Chrome|good|4|
42949679899|2010-12-15T01:18:53Z|41.60.85.239|Firefox|thx|3|
42949679900|2010-12-15T01:23:51Z|195.222.39.66|Firefox|cool|4|
42949679901|2010-12-15T01:03:28Z|91.199.126.21|Opera|About Johan Christian Fabricius, specialising in Insecta, which at that time inclu. About Japan, area in the world, with over 30 million residents. Archaeological re.|166|
42949679902|2010-12-15T04:20:53Z|204.79.194.223|Firefox|About Johan Christian Fabricius, is considered on. About Brazil, is also one of the 17 Megadivers..|99|
42949679903|2010-12-15T08:49:32Z|114.134.30.138|Chrome|yes|3|
42949679904|2010-12-15T06:24:01Z|197.14.145.113|Safari|yes|3|
42949679905|2010-12-15T00:46:46Z|203.81.171.233|Internet Explorer|maybe|5|
42949679906|2010-12-15T04:56:58Z|190.129.117.235|Internet Explorer|LOL|3|
42949679907|2010-12-15T04:37:24Z|91.209.145.112|Firefox|good|4|
42949679908|2010-12-15T22:37:23Z|1.10.13.194|Internet Explorer|LOL|3|
42949679909|2010-12-15T01:02:16Z|41.188.101.105|Opera|I see|5|
42949679910|2010-12-15T01:45:47Z|41.75.139.124|Internet Explorer|About Johan Christian Fabricius, 1808) was a Danish zoologis. About Duchy of Schleswig, the area about 60 km north and 7.|121|
42949679911|2010-12-15T01:51:58Z|31.129.225.93|Internet Explorer|About Adam Smith, Desnitsky · US Founding Fathers  · C.D.F. Reventlow Signature Adam S. About Duchy of Schleswig, has been divided between the two countries since 1920, with.|174|
42949679912|2010-12-15T02:07:37Z|27.116.17.142|Internet Explorer|great|5|
42949679913|2010-12-15T01:05:16Z|196.1.112.254|Chrome|About Andrew Lloyd Webber, theatre. Lloyd Webber has achieved great popular success in m. About Japan, officially renounced its right to declare war, it maintains a modern mili.|177|
42949679916|2010-12-09T01:56:37Z|41.74.37.17|Safari|About Mick Jagger, 1960s. About John Wesley, seeds. About Herman Melville, a. About Jerome, Church.|99|
42949679917|2010-12-08T10:05:08Z|200.13.164.9|Firefox|fine|4|
42949679918|2010-12-09T08:24:52Z|115.187.90.142|Internet Explorer|cool|4|
42949679919|2010-12-08T12:12:53Z|203.94.114.235|Firefox|About Luís Figo, a career . About Gordon Brown, three . About Arthur C. Clarke, by. About Andrew Jackson, deno. About James Madison, (1788. About Goryeo, metal t.|162|
42949679920|2010-12-08T08:57:44Z|49.238.222.53|Firefox|maybe|5|
42949679921|2010-12-07T13:46:50Z|146.164.225.43|Chrome|I see|5|
42949679922|2010-12-07T22:49:38Z|58.6.61.43|Chrome|cool|4|
42949679923|2010-12-07T23:36:44Z|27.123.10.184|Internet Explorer|About Martin Luther, Leadership Conference . About Henry Kissinger, of relations with th. About Mary, Queen of Scots, Scotland, arriv. About Duchy of Schleswig, with Northern .|176|
42949679924|2010-12-07T12:52:34Z|91.198.236.218|Internet Explorer|fine|4|
42949679925|2010-12-07T13:17:30Z|202.165.233.218|Firefox|About Akbar, has been described as . About Thomas Edison, he was one of . About Henry David Thoreau, governme. About 99 Luftballons, Red Balloons . About Spider-Man, hero in th.|177|
42949679926|2010-12-08T13:10:40Z|46.195.212.79|Chrome|About Mary, Queen of Sco. About Ralph Nader, among. About Somalia, control o. About Duchy of Sch.|97|
42949679927|2010-12-08T04:19:45Z|80.246.145.5|Chrome|ok|2|
17179876250|2010-05-30T03:25:09Z|62.60.252.192|Firefox|About George I of Great Britain, began a. About Kingdom of Mysore, of its territo.|82|
17179876251|2010-05-30T04:46:28Z|202.61.97.151|Firefox|About Jawaharlal Nehru, for India from the British Em. About Kingdom of Mysore, in the third and fourth. F.|107|
17179876252|2010-05-30T21:58:26Z|200.35.11.76|Internet Explorer|roflol|6|
17179876253|2010-05-29T23:04:34Z|200.88.38.224|Firefox|great|5|
17179876254|2010-05-29T14:44:06Z|89.234.92.138|Internet Explorer|LOL|3|
17179876255|2010-05-29T19:36:10Z|41.190.236.201|Internet Explorer|maybe|5|
25769810848|2010-08-26T04:58:50Z|111.125.156.159|Internet Explorer|roflol|6|
25769810849|2010-08-26T00:18:07Z|203.31.234.18|Internet Explorer|duh|3|
17179876258|2010-07-15T00:21:25Z|190.44.77.50|Firefox|fine|4|
17179876259|2010-07-14T21:20:32Z|197.248.86.251|Firefox|yes|3|
17179876260|2010-07-15T09:45:34Z|80.254.91.150|Opera|I see|5|
17179876261|2010-07-15T03:43:53Z|27.131.44.179|Internet Explorer|About George I of Great Britain, after the death of Queen Anne of Great Brit. About Percy Bysshe Shelley, idealism, combined with his strong disapproving.|154|
17179876262|2010-07-15T06:08:07Z|190.2.82.194|Firefox|maybe|5|
17179876263|2010-07-14T23:19:46Z|101.101.96.152|Safari|About George I of Great Britain, throne as the first monar. About Leonardo da Vinci, sculptor, architect, musician, s.|118|
17179876264|2010-07-15T08:43:55Z|196.43.221.22|Safari|About Leonardo da Vinci, painter, sculptor, architect, musician, scientist, mathematician, . About Robert E. Howard, A bookish and intellectual child, he was also a fan of boxing and.|183|
17179876265|2010-07-16T08:29:16Z|200.6.55.24|Chrome|no way!|7|
17179876266|2010-07-15T02:45:47Z|194.106.76.59|Internet Explorer|no way!|7|
17179876267|2010-07-15T01:11:26Z|190.219.31.209|Opera|I see|5|
17179876268|2010-07-15T19:03:57Z|88.151.179.153|Opera|thx|3|
17179876269|2010-07-15T01:06:54Z|79.129.3.237|Opera|no way!|7|
42949680046|2010-11-29T10:16:46Z|190.6.83.218|Chrome|About Kingdom of Essex, 6th century and covered the territory later occupied by the counties of Essex, Hertfordshire,.|118|
42949680047|2010-11-28T22:22:37Z|80.253.95.223|Internet Explorer|About George I of Great Britain, depose Geor. About Alexander Pushkin, duels, and was fat.|90|
42949680048|2010-11-29T05:40:27Z|46.31.197.206|Safari|LOL|3|
42949680049|2010-11-28T22:27:34Z|31.204.99.91|Safari|About George I of Great Britain, was. About Nero, of his stepbrother. About Alexander Pushkin, duels, and . .|109|
42949680050|2010-11-29T05:18:07Z|95.156.57.29|Internet Explorer|roflol|6|
42949680051|2010-11-29T08:34:42Z|27.123.110.219|Internet Explorer|thanks|6|
42949680052|2010-11-28T23:51:21Z|62.68.58.249|Internet Explorer|roflol|6|
42949680053|2010-11-29T16:17:30Z|196.20.4.164|Chrome|duh|3|
42949680054|2010-11-30T09:51:10Z|123.176.64.39|Chrome|About William III of England, his regnal number (III) was the same for both. About Kingdom of Essex, kingdoms of the so-called Anglo-Saxon Heptarchy. I.|152|
42949680055|2010-12-01T02:31:13Z|81.91.124.189|Firefox|About Charlemagne, as Holy Roman Emperor cover most of . About William III of England, by the Orange Institution. About Kingdom of Essex, king of Essex was Sigered and.|168|
42949680056|2010-11-29T07:35:54Z|49.0.151.251|Firefox|right|5|
42949680057|2010-11-29T12:19:26Z|46.40.243.113|Firefox|About United Arab Emirates, which is also the state's center of political, industrial, and cultural activities. P.|114|
42949680058|2010-12-01T16:16:18Z|49.157.184.95|Firefox|LOL|3|
42949680059|2010-11-30T20:44:03Z|213.55.96.156|Internet Explorer|right|5|
42949680060|2010-11-29T10:17:31Z|202.136.241.191|Firefox|About John Wesley, movement in the United Kingdom, which encouraged people to experience Jesus Christ personally. Wesley's teachings, known as Wesleyanism, provided the seeds for.|179|
42949680061|2010-11-28T22:22:48Z|24.49.163.3|Internet Explorer|great|5|
42949680062|2010-11-29T10:17:05Z|81.20.238.32|Internet Explorer|About Benjamin Britten, came to public attention with the a cappe. About Kingdom of Essex, Essex was Sigered and in 825, he ceded .|131|
42949680063|2010-11-29T10:58:00Z|192.147.210.217|Firefox|About John Wesley, denominations across the world. About Aretha Franklin, elements to her sound, wh.|100|
34359745472|2010-11-08T00:34:29Z|119.110.254.71|Chrome|cool|4|
34359745473|2010-11-08T02:39:53Z|103.3.31.40|Firefox|thanks|6|
34359745474|2010-11-07T07:11:11Z|46.49.156.80|Firefox|About Anhalt-Bernburg, His second son Prince Christian I took his residence at Bernburg. C.|91|
34359745475|2010-11-07T07:19:31Z|91.213.43.215|Firefox|no|2|
34359745476|2010-11-07T07:50:56Z|31.31.197.36|Chrome|cool|4|
34359745477|2010-11-07T14:58:25Z|41.218.108.219|Internet Explorer|right|5|
34359745478|2010-11-07T13:08:17Z|200.8.140.81|Safari|About Charles III of Spain, Charles III's descendants ruled the Kingdom . About Anhalt-Bernburg, created in 1252, when the Principality of Anhal.|145|
34359745479|2010-11-07T11:35:32Z|122.248.123.135|Firefox|I see|5|
34359745480|2010-11-07T10:50:35Z|213.55.70.70|Firefox|duh|3|
34359745481|2010-11-07T09:45:04Z|85.196.219.98|Internet Explorer|LOL|3|
34359745482|2010-11-07T07:46:16Z|198.58.11.116|Firefox|About George I of Great Britain, closer blood relationships to Anne, the Act of Settlement 1701 prohibited Catholics from inheriting the British throne.|152|
34359745483|2010-11-07T12:18:56Z|112.199.230.29|Safari|cool|4|
42949680082|2011-01-09T13:24:57Z|46.28.60.37|Internet Explorer|fine|4|
42949680083|2011-01-09T18:09:30Z|41.191.102.163|Internet Explorer|I see|5|
42949680084|2011-01-10T10:50:15Z|194.106.103.18|Internet Explorer|About Sanath Jayasuriya, He toppe. About Qajar dynasty, control of I. About I Will Survive, 100 and .|101|
42949680085|2011-01-10T11:26:01Z|41.138.41.219|Firefox|About Sanath Jayasuriya, intern. About Bob Dylan, plus two origi. About Weird Al Yankovic, millio. About I Will Survive, on c.|126|
42949680086|2011-01-10T11:03:10Z|190.6.64.77|Firefox|maybe|5|
42949680087|2011-01-11T07:05:43Z|200.124.8.61|Safari|great|5|
42949680088|2011-01-10T12:51:00Z|186.18.111.199|Chrome|ok|2|
42949680089|2011-01-10T12:11:32Z|190.45.212.17|Chrome|maybe|5|
42949680090|2011-01-10T11:36:57Z|82.178.19.235|Firefox|About Bob Dylan, is the debut . About Woody Allen, while a UK . About Weird Al Yankovic, mid 1. About Has Been, the song I Can. About I Will Survive, .|151|
42949680091|2011-01-10T11:06:35Z|200.10.31.193|Firefox|About Euripides, George Berna. About Alexander I of Russia, . About Sanath Jayasuriya, in J. About Qajar dynasty, wh.|117|
42949680092|2011-01-09T22:49:00Z|84.23.205.254|Internet Explorer|About Eur. About Dav. About Amy. About Ted. About LL . About Ven. About Al . About Pum..|88|
42949680093|2011-01-09T23:41:52Z|49.1.143.1|Internet Explorer|About Vlad. About Davi. About Andr. About Jenn. About LL C. About Jame. About Lisa. About Hijo. About T.|104|
42949680094|2011-01-10T00:26:55Z|196.223.1.50|Chrome|About V. About D. About A. About L. About F. About L. About L. About I. About L. Ab.|84|
42949680095|2011-01-10T01:16:24Z|41.138.153.39|Firefox|ok|2|
42949680096|2011-01-10T06:59:13Z|91.212.122.229|Firefox|duh|3|
42949680097|2011-01-10T01:57:57Z|202.45.145.116|Firefox|no|2|
42949680098|2011-01-09T10:33:02Z|200.75.169.73|Firefox|no way!|7|
42949680099|2011-01-09T13:19:41Z|62.99.220.209|Internet Explorer|cool|4|
42949680100|2011-01-10T03:46:33Z|79.126.229.101|Safari|maybe|5|
42949680101|2011-01-10T08:40:51Z|196.223.21.177|Internet Explorer|yes|3|
42949680102|2011-01-09T12:54:37Z|93.84.166.96|Internet Explorer|roflol|6|
42949680103|2011-01-09T10:33:36Z|192.52.232.88|Chrome|About Alanis Morissette. About Sanath Jayasuriya,. About Weird Al Yankovic,. About Zachary Taylor, of. About Bob Marley, To.|124|
42949680104|2011-01-10T06:04:42Z|85.118.92.149|Internet Explorer|cool|4|
42949680105|2011-01-10T02:26:04Z|110.74.220.201|Internet Explorer|About Sanath Jayasuriya, mo. About Michael Jackson, Unit. About 50 Cent. About Sa.|82|
42949680106|2011-01-09T13:16:38Z|192.160.106.4|Safari|ok|2|
42949680107|2011-01-09T22:20:56Z|27.121.76.77|Firefox|About Sanath Jaya. About Beyoncé Kno. About Busta Rhyme. About Weird Al Ya. About Denzel .|90|
42949680108|2011-01-10T14:52:15Z|46.141.174.151|Safari|About Christopher Columbus, initiated the process o. About Sanath Jayasuriya, Sri Lanka cricketer and a . About Pass That Dutch, This Is Not A Test! The .|154|
42949680109|2011-01-10T17:26:43Z|41.78.212.10|Internet Explorer|good|4|
42949680110|2011-01-10T15:04:55Z|186.12.63.2|Internet Explorer|good|4|
42949680111|2011-01-09T22:30:43Z|190.142.178.4|Firefox|maybe|5|
42949680112|2011-01-10T13:44:07Z|41.86.16.10|Firefox|About Sanath Jayasur. About Robert Louis S. About Beyoncé Knowle. About Johnny Cash, a. About Weird Al Yanko. About Denz.|121|
42949680113|2011-01-09T18:27:04Z|190.6.199.198|Firefox|thanks|6|
42949680114|2011-01-10T02:09:48Z|103.246.25.42|Opera|ok|2|
42949680115|2011-01-09T19:11:51Z|122.129.87.87|Firefox|right|5|
42949680116|2011-01-09T18:32:00Z|213.184.243.233|Firefox|right|5|
42949680117|2011-01-10T07:55:35Z|80.65.65.235|Firefox|About Wayne Gretzky, he hel. About Gilbert du Motier, ma. About Greece, Western drama. About Gonna Fly Now, fro.|112|
42949680118|2011-01-11T02:39:45Z|91.213.241.2|Chrome|About Gilbert du Motier, marquis de Lafayet. About George H. W. Bush, serving as a membe. About Timbaland, Timbaland Presents: Shock . About Gonna Fly Now, Now, also known as .|176|
42949680119|2011-01-09T19:58:00Z|113.197.75.56|Internet Explorer|no|2|
42949680120|2011-01-12T00:08:39Z|58.103.155.251|Firefox|ok|2|
42949680121|2011-01-09T18:41:25Z|193.138.30.193|Opera|About Otto von Bismarck, a. About Sanath Jayasuriya, o. About Kris Kristofferson, . About Dwayne Johnson, ring. About Charles Dickens, of . About Safavid dynasty.|162|
42949680122|2011-01-09T18:41:36Z|87.192.165.92|Internet Explorer|thx|3|
42949680123|2011-01-10T08:24:52Z|46.254.148.40|Internet Explorer|maybe|5|
42949680124|2011-01-09T16:12:41Z|62.202.132.100|Internet Explorer|great|5|
42949680125|2011-01-09T16:17:06Z|80.172.9.183|Firefox|duh|3|
42949680126|2011-01-11T03:24:46Z|110.35.81.30|Chrome|About George H. W. Bush, campaign to succee. About Timbaland, released several albums wi. About Sint Maarten, of St. Martin has been . About Mosquito Coast, skirted the Wawa R.|176|
42949680127|2011-01-10T14:14:24Z|41.138.134.164|Internet Explorer|great|5|
42949680128|2011-01-10T08:58:27Z|84.40.118.194|Internet Explorer|About Avril Lav. About Sanath Ja. About Weird Al . About Kris Kris. About John Quin. About Dwayne Jo. About Charles D. About .|126|
42949680130|2010-12-18T02:59:20Z|114.134.179.24|Internet Explorer|right|5|
42949680131|2010-12-18T10:42:56Z|204.231.224.246|Chrome|About Josip Broz Tit. About Nicholas I of . About Beck, is a pla. About Hank Williams,. About Johnny Carson,. About Al Green, Al G. About Joe Cocker, Ma. About Saint Peter, I. About.|182|
42949680132|2010-12-18T11:09:25Z|200.58.80.117|Firefox|About Josi. About Gius. About Albe. About Nich. About Chri. About Mile. About Hank. About Will. About John. About Sain.|119|
42949680133|2010-12-18T03:17:58Z|27.111.214.191|Chrome|maybe|5|
42949680134|2010-12-17T23:24:06Z|46.20.137.233|Chrome|ok|2|
42949680138|2010-12-20T23:57:40Z|196.216.94.9|Chrome|About Hamid Karzai, assembly) that was held in Kabul, Afghanistan. A. About Al Capone, of his supposed involvement in the Saint Valentine.|138|
42949680139|2010-12-20T23:58:29Z|83.220.217.82|Chrome|ok|2|
42949680140|2010-12-20T17:26:32Z|46.229.171.37|Firefox|cool|4|
42949680141|2010-12-20T16:40:50Z|85.31.97.87|Firefox|maybe|5|
42949680142|2010-12-21T09:59:21Z|46.17.88.1|Firefox|About Weird Al Yankovic, or wholly inappropriate for comedic effect. Weird Al . About Nelson Mandela, level qualifications. A number of courses include work.|157|
42949680143|2010-11-26T18:19:50Z|196.46.61.5|Firefox|About Dusty Springfield, in the mid-1960s left. About Edgar Rice Burroughs, known for his crea. About Ptolemy, (Ἀποτελεσματικά), more comm.|139|
42949680144|2010-11-26T18:20:01Z|200.74.198.24|Chrome|About Jean-Paul Sartre, to existentialism and Marxism, has a. About Bruce Springsteen, Joseph Springsteen (born September . About Ptolemy, geographer, astrologer, and poet of a sing.|182|
42949680145|2010-11-26T20:41:11Z|118.103.182.26|Chrome|LOL|3|
42949680146|2010-11-26T18:22:00Z|217.23.124.166|Internet Explorer|LOL|3|
42949680147|2010-11-26T18:20:03Z|31.13.12.31|Firefox|cool|4|
42949680148|2010-11-26T20:36:15Z|24.30.94.192|Chrome|About Leon Trotsky, the Russian Civil War. About Dusty Springfield, and American cha. About Edgar Rice Burroughs, adventurer Jo. About So Tough, album to date, reach.|166|
42949680149|2010-11-27T11:27:21Z|200.0.202.200|Chrome|About David Cameron, intense negotiations, Cameron formed. About Dean Martin, King of Cool, he was one of the member. About Ptolemy, the author of several scientific treat.|172|
42949680150|2010-11-27T11:28:37Z|46.235.180.178|Firefox|I see|5|
42949680151|2010-11-27T12:04:14Z|46.151.176.55|Firefox|About Socrates, of Constantinople . About Dante Alighieri, later named. About Dean Martin, Sway, Volar.|103|
42949680152|2010-12-12T17:17:23Z|82.151.70.148|Firefox|good|4|
42949680153|2010-12-12T01:36:31Z|192.101.114.128|Firefox|About Hamid Karzai, He. About Thomas Jefferson. About Mel Tormé, of fi. About Miley Cyrus, wid. About Tiger Wood.|113|
42949680154|2010-12-12T03:08:33Z|88.151.82.154|Internet Explorer|About Thomas Jefferson, (1776) and the third . About Jennifer Lopez, Actress and Golden Glob. About Mingus Ah Um, The cover features a pain. About Hold the Line, #5 in the US Billb.|181|
42949680155|2010-12-12T08:42:23Z|192.65.152.140|Internet Explorer|LOL|3|
42949680156|2010-12-12T02:26:05Z|84.242.175.238|Internet Explorer|About Hamid Karzai, 2002 loya jirga (gran. About William Shakespeare, around 1613 at. About Adam Sandler, After becoming a Satu. About Miley Cyrus, an extended play w.|167|
42949680157|2010-12-12T14:07:59Z|27.253.90.151|Internet Explorer|I see|5|
42949680158|2010-12-12T02:57:57Z|192.68.138.211|Firefox|fine|4|
42949680159|2010-12-12T10:32:45Z|91.198.217.63|Internet Explorer|roflol|6|
42949680163|2010-12-18T05:19:08Z|84.241.33.195|Firefox|yes|3|
42949680164|2010-12-18T16:13:05Z|195.234.121.152|Chrome|fine|4|
42949680165|2010-12-18T02:27:54Z|61.239.16.234|Firefox|About Denny Hulm. About William Sh. About Alfred the. About Benny Good. About Voltaire, . About Julius Cae. About Fire Burni. About Daniel Nes. About .|151|
42949680166|2010-12-18T02:37:42Z|80.245.165.160|Firefox|About Sha. About Alb. About Den. About Wil. About Alf. About Mar. About Nic. About Jac. About Vol. About Jul. .|111|
42949680167|2010-12-17T17:50:51Z|24.239.8.104|Chrome|maybe|5|
42949680168|2010-12-18T09:36:23Z|200.108.219.13|Firefox|good|4|
42949680169|2010-12-18T07:38:45Z|166.114.81.56|Internet Explorer|About Christoph. About James Coo. About Babe Ruth. About Weird Al . About Juli.|79|
42949680170|2010-12-19T00:08:37Z|62.95.26.164|Firefox|About Shania . About Albert . About Desider. About Denny H. About William. About John Ma. About Julius . About Hot in . About Califor. About Rela.|146|
42949680171|2010-12-19T19:45:29Z|196.46.28.50|Chrome|cool|4|
42949680172|2010-12-19T07:38:13Z|41.78.135.41|Chrome|roflol|6|
42949680173|2010-12-18T10:45:10Z|186.29.186.252|Firefox|duh|3|
42949680174|2010-12-18T10:52:01Z|77.94.234.199|Firefox|duh|3|
42949680175|2010-12-16T19:45:25Z|199.103.107.99|Firefox|thanks|6|
42949680176|2010-12-16T22:58:22Z|196.1.97.9|Internet Explorer|About George I of Great Britain. About Denny Hulme, One World Ch. About Adam Smith, he was one of. About Weird Al Yankovic, We.|127|
42949680177|2010-12-16T12:20:59Z|204.79.231.58|Safari|great|5|
42949680178|2010-12-17T09:12:38Z|41.203.149.245|Safari|About George I . About Denny Hul. About B.B. King. About Weird Al . About Kin.|78|
42949680179|2010-12-16T23:34:10Z|103.29.93.150|Firefox|About Pope Benedi. About Denny Hulme. About Adam Smith,. About Weird Al Ya. About Sean Pe.|90|
42949680180|2010-12-17T04:28:41Z|27.106.249.4|Internet Explorer|About Wolf. About Fran. About Chia. About Denn. About Sean. About Ulys. About Henr. .|85|
42949680181|2010-12-17T05:10:24Z|91.216.117.213|Firefox|good|4|
42949680182|2010-12-17T04:47:29Z|46.231.109.252|Internet Explorer|About Horace. About Denny . About W. B. . About Igor S. About Sean C. About Charle. About Republ. About.|104|
42949680183|2010-12-17T21:10:49Z|31.133.247.163|Internet Explorer|roflol|6|
42949680184|2010-12-17T03:17:16Z|190.53.164.144|Internet Explorer|fine|4|
42949680185|2010-12-18T00:06:38Z|41.141.77.161|Chrome|About Franz. About Sigmu. About Denny. About Edwar. About Sean . About Henry. A.|80|
42949680186|2010-12-17T08:37:32Z|41.67.206.53|Firefox|About Wolfgang Amadeus. About Weird Al Yankovi. About Matt Damon, accl. About Put a Little Lov. About Switzerlan.|113|
42949680187|2010-12-17T08:20:03Z|41.138.254.68|Internet Explorer|About Horace. About Igor S. About Sean C. About Jeffer. About Charle. About Harris. About Israel. About Anothe.|111|
42949680188|2010-12-17T10:16:10Z|111.125.133.55|Firefox|LOL|3|
42949680189|2010-12-17T12:08:42Z|91.138.245.210|Internet Explorer|About Hora. About Igor. About Leon. About Beck. About Jeff. About Hank. About Jame. About Harr. About Isra. About Anot. About Rep.|130|
42949680190|2010-12-17T17:29:10Z|79.170.211.206|Firefox|About Horac. About Feder. About Igor . About Sean . About Jeffe. About Charl. About D. W.. About Harri. About Israe. About Qing . About Tu.|139|
42949680191|2010-12-17T03:48:58Z|93.95.66.239|Internet Explorer|About Friedrich N. About Walter Scot. About Sean Conner. About Ulysses S. . About Alice Coope. About Emmylou Har. About Henry Fonda. About Sam.|143|
42949680192|2010-12-18T04:02:43Z|62.100.243.76|Internet Explorer|roflol|6|
42949680193|2010-12-18T07:59:11Z|192.68.138.246|Safari|right|5|
42949680194|2010-12-17T19:37:20Z|204.79.230.142|Internet Explorer|About Gloria. About Horace. About Igor S. About Sean C. About Jeffer. About Little. About Will.i. About Harris. About Israel. About Plymo.|138|
42949680195|2010-12-17T20:05:59Z|78.128.65.63|Firefox|maybe|5|
42949680196|2010-12-18T12:09:14Z|31.207.64.205|Firefox|duh|3|
42949680197|2010-12-17T08:29:39Z|200.85.26.169|Firefox|About Horace, cou. About Béla Bartók. About Hernán Cort. About Ian Fleming. About Charles Lin. About Harrison Fo. About Ukraine, Sl. About Itsy Bitsy . A.|154|
42949680198|2010-12-18T08:06:13Z|202.93.153.129|Firefox|About Franz Lisz. About Sigmund Fr. About Denny Hulm. About Graham Gre. About Abraham Li. About Herbie Han. Abou.|113|
51539614986|2011-01-28T15:15:44Z|41.221.59.68|Internet Explorer|thx|3|
51539614987|2011-01-28T03:01:04Z|82.151.79.172|Opera|cool|4|
51539614988|2011-01-28T04:04:48Z|77.244.117.233|Internet Explorer|About Weird Al Yankovic, the album is made up of parodies, featuring jabs at Michael Jackson, Men Without Hats, The Greg Kihn Band, The Police, and Survivor..|158|
51539614989|2011-01-27T20:12:23Z|81.94.250.69|Firefox|About Adolf Hitler, lost the war; Hitler is said to have developed his extreme nationalism during this time, desiring to save Germany from both .|145|
51539614990|2011-01-27T23:34:32Z|78.40.74.126|Internet Explorer|About Weird Al Yankovic, originals and the accordion was no longer used in every song, now only being featured where deemed appropriate or.|139|
51539614991|2011-01-28T09:45:18Z|178.253.152.23|Firefox|duh|3|
51539614992|2011-01-27T23:38:46Z|109.185.246.222|Chrome|no way!|7|
51539614993|2011-01-28T10:06:11Z|41.182.253.132|Firefox|I see|5|
51539614994|2011-01-28T00:31:39Z|77.73.165.186|Firefox|right|5|
51539614995|2011-01-28T18:21:17Z|62.237.202.89|Firefox|cool|4|
51539614996|2011-01-28T16:27:09Z|204.79.144.115|Internet Explorer|thx|3|
51539614997|2011-01-20T02:45:53Z|200.9.168.203|Safari|I see|5|
51539614998|2011-01-19T18:49:00Z|27.113.255.116|Firefox|thx|3|
51539614999|2011-01-20T10:19:22Z|58.99.120.109|Chrome|About John Singer Sargent, he was trained . About Adam Smith, of labour,the invisible.|86|
51539615000|2011-01-20T22:47:42Z|115.79.203.213|Opera|About John Singer Sargent, prior to moving to London, . About George Lucas, character Indiana Jones. Lucas i.|109|
51539615001|2011-01-20T23:01:44Z|41.188.105.177|Firefox|fine|4|
