id|name|url|type|
461|Beizhen|http://dbpedia.org/resource/Beizhen|city|
460|Shanghai|http://dbpedia.org/resource/Shanghai|city|
459|Tianjin|http://dbpedia.org/resource/Tianjin|city|
458|Gaobeidian|http://dbpedia.org/resource/Gaobeidian|city|
457|Fuyu|http://dbpedia.org/resource/Fuyu|city|
456|Golmud|http://dbpedia.org/resource/Golmud|city|
455|Shihezi|http://dbpedia.org/resource/Shihezi|city|
454|Anlu|http://dbpedia.org/resource/Anlu|city|
453|Hengyang|http://dbpedia.org/resource/Hengyang|city|
452|Fenyang|http://dbpedia.org/resource/Fenyang|city|
451|Dongying|http://dbpedia.org/resource/Dongying|city|
450|Xiangtan|http://dbpedia.org/resource/Xiangtan|city|
449|Cixi|http://dbpedia.org/resource/Cixi|city|
448|Haidian_District|http://dbpedia.org/resource/Haidian_District|city|
508|Dashiqiao|http://dbpedia.org/resource/Dashiqiao|city|
509|Shanxi|http://dbpedia.org/resource/Shanxi|city|
510|Luanda|http://dbpedia.org/resource/Luanda|city|
511|Vienna|http://dbpedia.org/resource/Vienna|city|
504|Kowloon|http://dbpedia.org/resource/Kowloon|city|
505|Fenghua|http://dbpedia.org/resource/Fenghua|city|
506|Gao'an|http://dbpedia.org/resource/Gao'an|city|
507|Artux|http://dbpedia.org/resource/Artux|city|
500|Nanjing|http://dbpedia.org/resource/Nanjing|city|
501|Bengbu|http://dbpedia.org/resource/Bengbu|city|
502|Ganzhou|http://dbpedia.org/resource/Ganzhou|city|
503|Chengde|http://dbpedia.org/resource/Chengde|city|
496|Chengdu|http://dbpedia.org/resource/Chengdu|city|
497|Binzhou|http://dbpedia.org/resource/Binzhou|city|
498|Fuyang,|http://dbpedia.org/resource/Fuyang,|city|
499|Jinan|http://dbpedia.org/resource/Jinan|city|
493|Anyang|http://dbpedia.org/resource/Anyang|city|
492|Fuling_District|http://dbpedia.org/resource/Fuling_District|city|
495|Enshi|http://dbpedia.org/resource/Enshi|city|
494|Dalian|http://dbpedia.org/resource/Dalian|city|
489|Bazhou|http://dbpedia.org/resource/Bazhou|city|
488|Anqing|http://dbpedia.org/resource/Anqing|city|
491|Suzhou|http://dbpedia.org/resource/Suzhou|city|
490|Dingzhou|http://dbpedia.org/resource/Dingzhou|city|
485|Dengfeng|http://dbpedia.org/resource/Dengfeng|city|
484|Gongyi|http://dbpedia.org/resource/Gongyi|city|
487|Changsha|http://dbpedia.org/resource/Changsha|city|
486|Daqing|http://dbpedia.org/resource/Daqing|city|
481|Chongqing|http://dbpedia.org/resource/Chongqing|city|
480|Qingdao|http://dbpedia.org/resource/Qingdao|city|
483|Dengzhou|http://dbpedia.org/resource/Dengzhou|city|
482|Fuding|http://dbpedia.org/resource/Fuding|city|
550|Bratislava|http://dbpedia.org/resource/Bratislava|city|
551|Ljubljana|http://dbpedia.org/resource/Ljubljana|city|
548|Glasgow|http://dbpedia.org/resource/Glasgow|city|
549|Singapore|http://dbpedia.org/resource/Singapore|city|
546|Skopje|http://dbpedia.org/resource/Skopje|city|
547|Butare|http://dbpedia.org/resource/Butare|city|
544|Ponce|http://dbpedia.org/resource/Ponce|city|
545|Dublin|http://dbpedia.org/resource/Dublin|city|
558|Santos|http://dbpedia.org/resource/Santos|city|
559|São_Luís|http://dbpedia.org/resource/São_Luís|city|
556|Swansea|http://dbpedia.org/resource/Swansea|city|
557|Guanhães|http://dbpedia.org/resource/Guanhães|city|
554|Dushanbe|http://dbpedia.org/resource/Dushanbe|city|
555|Montevideo|http://dbpedia.org/resource/Montevideo|city|
552|Kwaluseni|http://dbpedia.org/resource/Kwaluseni|city|
553|Geneva|http://dbpedia.org/resource/Geneva|city|
567|Goiânia|http://dbpedia.org/resource/Goiânia|city|
566|Santa_Maria|http://dbpedia.org/resource/Santa_Maria|city|
565|Poços_de_Caldas|http://dbpedia.org/resource/Poços_de_Caldas|city|
564|Curitiba|http://dbpedia.org/resource/Curitiba|city|
563|Passos|http://dbpedia.org/resource/Passos|city|
562|Petrópolis|http://dbpedia.org/resource/Petrópolis|city|
561|Rio_de_Janeiro|http://dbpedia.org/resource/Rio_de_Janeiro|city|
560|Novo_Hamburgo|http://dbpedia.org/resource/Novo_Hamburgo|city|
575|São_Carlos|http://dbpedia.org/resource/São_Carlos|city|
574|Campinas|http://dbpedia.org/resource/Campinas|city|
573|Manaus|http://dbpedia.org/resource/Manaus|city|
572|Barbacena|http://dbpedia.org/resource/Barbacena|city|
571|João_Monlevade|http://dbpedia.org/resource/João_Monlevade|city|
570|Feira_de_Santana|http://dbpedia.org/resource/Feira_de_Santana|city|
569|Diamantina|http://dbpedia.org/resource/Diamantina|city|
568|Londrina|http://dbpedia.org/resource/Londrina|city|
516|Chad|http://dbpedia.org/resource/Chad|city|
517|Zagreb|http://dbpedia.org/resource/Zagreb|city|
518|Copenhagen|http://dbpedia.org/resource/Copenhagen|city|
519|Santo_Domingo|http://dbpedia.org/resource/Santo_Domingo|city|
512|Baku|http://dbpedia.org/resource/Baku|city|
513|Carmen_Pampa|http://dbpedia.org/resource/Carmen_Pampa|city|
514|Sarajevo|http://dbpedia.org/resource/Sarajevo|city|
515|Sofia|http://dbpedia.org/resource/Sofia|city|
524|Ma_Liu_Shui|http://dbpedia.org/resource/Ma_Liu_Shui|city|
525|Jerusalem|http://dbpedia.org/resource/Jerusalem|city|
526|Amman|http://dbpedia.org/resource/Amman|city|
527|Vientiane|http://dbpedia.org/resource/Vientiane|city|
520|San_Salvador|http://dbpedia.org/resource/San_Salvador|city|
521|Tallinn|http://dbpedia.org/resource/Tallinn|city|
522|Helsinki|http://dbpedia.org/resource/Helsinki|city|
523|Tegucigalpa|http://dbpedia.org/resource/Tegucigalpa|city|
533|Nouakchott|http://dbpedia.org/resource/Nouakchott|city|
532|San_Gwann|http://dbpedia.org/resource/San_Gwann|city|
535|Ulan_Bator|http://dbpedia.org/resource/Ulan_Bator|city|
534|Moka|http://dbpedia.org/resource/Moka|city|
529|Monrovia|http://dbpedia.org/resource/Monrovia|city|
528|Riga|http://dbpedia.org/resource/Riga|city|
531|Vilnius|http://dbpedia.org/resource/Vilnius|city|
530|Benghazi|http://dbpedia.org/resource/Benghazi|city|
541|Muscat|http://dbpedia.org/resource/Muscat|city|
540|Oslo|http://dbpedia.org/resource/Oslo|city|
543|Port_Moresby|http://dbpedia.org/resource/Port_Moresby|city|
542|Panama_City|http://dbpedia.org/resource/Panama_City|city|
537|Auckland|http://dbpedia.org/resource/Auckland|city|
536|Windhoek|http://dbpedia.org/resource/Windhoek|city|
539|Belfast|http://dbpedia.org/resource/Belfast|city|
538|Managua|http://dbpedia.org/resource/Managua|city|
610|Berlin|http://dbpedia.org/resource/Berlin|city|
611|Munich|http://dbpedia.org/resource/Munich|city|
608|Fulda|http://dbpedia.org/resource/Fulda|city|
609|Augsburg|http://dbpedia.org/resource/Augsburg|city|
614|Trier|http://dbpedia.org/resource/Trier|city|
615|Othmarschen|http://dbpedia.org/resource/Othmarschen|city|
612|Kempten|http://dbpedia.org/resource/Kempten|city|
613|Koblenz|http://dbpedia.org/resource/Koblenz|city|
618|Hanover|http://dbpedia.org/resource/Hanover|city|
619|Nuremberg|http://dbpedia.org/resource/Nuremberg|city|
616|Freiburg_im_Breisgau|http://dbpedia.org/resource/Freiburg_im_Breisgau|city|
617|Hamburg|http://dbpedia.org/resource/Hamburg|city|
622|Stuttgart|http://dbpedia.org/resource/Stuttgart|city|
623|Aachen|http://dbpedia.org/resource/Aachen|city|
620|Reutlingen|http://dbpedia.org/resource/Reutlingen|city|
621|Ilmenau|http://dbpedia.org/resource/Ilmenau|city|
627|Mainz|http://dbpedia.org/resource/Mainz|city|
626|Mannheim|http://dbpedia.org/resource/Mannheim|city|
625|Flensburg|http://dbpedia.org/resource/Flensburg|city|
624|Frankfurt|http://dbpedia.org/resource/Frankfurt|city|
631|Heilbronn|http://dbpedia.org/resource/Heilbronn|city|
630|Cologne|http://dbpedia.org/resource/Cologne|city|
629|Leipzig|http://dbpedia.org/resource/Leipzig|city|
628|Iserlohn|http://dbpedia.org/resource/Iserlohn|city|
635|Kassel|http://dbpedia.org/resource/Kassel|city|
634|Lübeck|http://dbpedia.org/resource/Lübeck|city|
633|Wiesbaden|http://dbpedia.org/resource/Wiesbaden|city|
632|Konstanz|http://dbpedia.org/resource/Konstanz|city|
639|Surabaya|http://dbpedia.org/resource/Surabaya|city|
638|West_Java|http://dbpedia.org/resource/West_Java|city|
637|Gorontalo|http://dbpedia.org/resource/Gorontalo|city|
636|Weimar|http://dbpedia.org/resource/Weimar|city|
576|Carangola|http://dbpedia.org/resource/Carangola|city|
577|Bagé|http://dbpedia.org/resource/Bagé|city|
578|Lorena|http://dbpedia.org/resource/Lorena|city|
579|Campos_dos_Goytacazes|http://dbpedia.org/resource/Campos_dos_Goytacazes|city|
580|Salvador|http://dbpedia.org/resource/Salvador|city|
581|Ribeirão_Preto|http://dbpedia.org/resource/Ribeirão_Preto|city|
582|Lavras|http://dbpedia.org/resource/Lavras|city|
583|Criciúma|http://dbpedia.org/resource/Criciúma|city|
584|São_Paulo|http://dbpedia.org/resource/São_Paulo|city|
585|Recife|http://dbpedia.org/resource/Recife|city|
586|Porto_Alegre|http://dbpedia.org/resource/Porto_Alegre|city|
587|Uberlândia|http://dbpedia.org/resource/Uberlândia|city|
588|Belo_Horizonte|http://dbpedia.org/resource/Belo_Horizonte|city|
589|Serro|http://dbpedia.org/resource/Serro|city|
590|Brasília|http://dbpedia.org/resource/Brasília|city|
591|Itajubá|http://dbpedia.org/resource/Itajubá|city|
593|Campo_Grande|http://dbpedia.org/resource/Campo_Grande|city|
592|Lagoa_da_Prata|http://dbpedia.org/resource/Lagoa_da_Prata|city|
595|Pelotas|http://dbpedia.org/resource/Pelotas|city|
594|Niterói|http://dbpedia.org/resource/Niterói|city|
597|Wernigerode|http://dbpedia.org/resource/Wernigerode|city|
596|Contagem|http://dbpedia.org/resource/Contagem|city|
599|Darmstadt|http://dbpedia.org/resource/Darmstadt|city|
598|Greifswald|http://dbpedia.org/resource/Greifswald|city|
601|Wedel|http://dbpedia.org/resource/Wedel|city|
600|Friedberg|http://dbpedia.org/resource/Friedberg|city|
603|Ingolstadt|http://dbpedia.org/resource/Ingolstadt|city|
602|Möckern|http://dbpedia.org/resource/Möckern|city|
605|Speyer|http://dbpedia.org/resource/Speyer|city|
604|Heidelberg|http://dbpedia.org/resource/Heidelberg|city|
607|Ludwigsburg|http://dbpedia.org/resource/Ludwigsburg|city|
606|Lörrach|http://dbpedia.org/resource/Lörrach|city|
687|Gifu|http://dbpedia.org/resource/Gifu|city|
686|Kyoto|http://dbpedia.org/resource/Kyoto|city|
685|Ichikawa|http://dbpedia.org/resource/Ichikawa|city|
684|Sagamihara|http://dbpedia.org/resource/Sagamihara|city|
683|Hachiōji|http://dbpedia.org/resource/Hachiōji|city|
682|Nara|http://dbpedia.org/resource/Nara|city|
681|Shibuya|http://dbpedia.org/resource/Shibuya|city|
680|Chiyoda|http://dbpedia.org/resource/Chiyoda|city|
679|Chiba|http://dbpedia.org/resource/Chiba|city|
678|Yokosuka|http://dbpedia.org/resource/Yokosuka|city|
677|Nagoya|http://dbpedia.org/resource/Nagoya|city|
676|Tegal_Regency|http://dbpedia.org/resource/Tegal_Regency|city|
675|South_Tangerang|http://dbpedia.org/resource/South_Tangerang|city|
674|West_Papua|http://dbpedia.org/resource/West_Papua|city|
673|Magelang|http://dbpedia.org/resource/Magelang|city|
672|Kupang|http://dbpedia.org/resource/Kupang|city|
702|Hamamatsu|http://dbpedia.org/resource/Hamamatsu|city|
703|Nisshin|http://dbpedia.org/resource/Nisshin|city|
700|Owariasahi|http://dbpedia.org/resource/Owariasahi|city|
701|Bunkyo|http://dbpedia.org/resource/Bunkyo|city|
698|Toyohashi|http://dbpedia.org/resource/Toyohashi|city|
699|Toyota|http://dbpedia.org/resource/Toyota|city|
696|Aomori|http://dbpedia.org/resource/Aomori|city|
697|Tokyo|http://dbpedia.org/resource/Tokyo|city|
694|Nagasaki|http://dbpedia.org/resource/Nagasaki|city|
695|Shimonoseki|http://dbpedia.org/resource/Shimonoseki|city|
692|Nagakute|http://dbpedia.org/resource/Nagakute|city|
693|Akita_City|http://dbpedia.org/resource/Akita_City|city|
690|Okazaki|http://dbpedia.org/resource/Okazaki|city|
691|Hirosaki|http://dbpedia.org/resource/Hirosaki|city|
688|Toyoake|http://dbpedia.org/resource/Toyoake|city|
689|Fujisawa|http://dbpedia.org/resource/Fujisawa|city|
653|Padang|http://dbpedia.org/resource/Padang|city|
652|Bali|http://dbpedia.org/resource/Bali|city|
655|Manado|http://dbpedia.org/resource/Manado|city|
654|Semarang|http://dbpedia.org/resource/Semarang|city|
649|Purwokerto|http://dbpedia.org/resource/Purwokerto|city|
648|Manokwari_Regency|http://dbpedia.org/resource/Manokwari_Regency|city|
651|Serang|http://dbpedia.org/resource/Serang|city|
650|Samarinda|http://dbpedia.org/resource/Samarinda|city|
645|Yogyakarta|http://dbpedia.org/resource/Yogyakarta|city|
644|Makassar|http://dbpedia.org/resource/Makassar|city|
647|Ciputat|http://dbpedia.org/resource/Ciputat|city|
646|Bangkalan|http://dbpedia.org/resource/Bangkalan|city|
641|Bandar_Lampung|http://dbpedia.org/resource/Bandar_Lampung|city|
640|Depok|http://dbpedia.org/resource/Depok|city|
643|Surakarta|http://dbpedia.org/resource/Surakarta|city|
642|Tangerang|http://dbpedia.org/resource/Tangerang|city|
668|Mataram|http://dbpedia.org/resource/Mataram|city|
669|Jimbaran|http://dbpedia.org/resource/Jimbaran|city|
670|Ambon|http://dbpedia.org/resource/Ambon|city|
671|Badung_Regency|http://dbpedia.org/resource/Badung_Regency|city|
664|Banda_Aceh|http://dbpedia.org/resource/Banda_Aceh|city|
665|Banjarmasin|http://dbpedia.org/resource/Banjarmasin|city|
666|Jambi_City|http://dbpedia.org/resource/Jambi_City|city|
667|Pontianak|http://dbpedia.org/resource/Pontianak|city|
660|Jakarta|http://dbpedia.org/resource/Jakarta|city|
661|Indonesia|http://dbpedia.org/resource/Indonesia|city|
662|Tarakan|http://dbpedia.org/resource/Tarakan|city|
663|Bandung|http://dbpedia.org/resource/Bandung|city|
656|Central_Jakarta|http://dbpedia.org/resource/Central_Jakarta|city|
657|Medan|http://dbpedia.org/resource/Medan|city|
658|Bengkulu|http://dbpedia.org/resource/Bengkulu|city|
659|Manokwari|http://dbpedia.org/resource/Manokwari|city|
747|Campeche|http://dbpedia.org/resource/Campeche|city|
746|Colima|http://dbpedia.org/resource/Colima|city|
745|Santa_Catarina|http://dbpedia.org/resource/Santa_Catarina|city|
744|Tijuana|http://dbpedia.org/resource/Tijuana|city|
751|Tepic|http://dbpedia.org/resource/Tepic|city|
750|Coyoacán|http://dbpedia.org/resource/Coyoacán|city|
749|Cancún|http://dbpedia.org/resource/Cancún|city|
748|San_Luis_Potosí|http://dbpedia.org/resource/San_Luis_Potosí|city|
739|Irapuato|http://dbpedia.org/resource/Irapuato|city|
738|Jiquilpan|http://dbpedia.org/resource/Jiquilpan|city|
737|Oaxaca|http://dbpedia.org/resource/Oaxaca|city|
736|Toluca|http://dbpedia.org/resource/Toluca|city|
743|Mérida|http://dbpedia.org/resource/Mérida|city|
742|Altamira|http://dbpedia.org/resource/Altamira|city|
741|Ixtlán_de_Juárez|http://dbpedia.org/resource/Ixtlán_de_Juárez|city|
740|Tlatelolco|http://dbpedia.org/resource/Tlatelolco|city|
762|http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|city|
763|Sialkot|http://dbpedia.org/resource/Sialkot|city|
760|Nawabshah|http://dbpedia.org/resource/Nawabshah|city|
761|Swat|http://dbpedia.org/resource/Swat|city|
766|Kahuta|http://dbpedia.org/resource/Kahuta|city|
767|Shorkot|http://dbpedia.org/resource/Shorkot|city|
764|Ahmedpur_Sial|http://dbpedia.org/resource/Ahmedpur_Sial|city|
765|Lahore|http://dbpedia.org/resource/Lahore|city|
754|Morelia|http://dbpedia.org/resource/Morelia|city|
755|Nuevo_Laredo|http://dbpedia.org/resource/Nuevo_Laredo|city|
752|Hermosillo|http://dbpedia.org/resource/Hermosillo|city|
753|Chapingo|http://dbpedia.org/resource/Chapingo|city|
758|Larkana_District|http://dbpedia.org/resource/Larkana_District|city|
759|Jhang|http://dbpedia.org/resource/Jhang|city|
756|Sukkur|http://dbpedia.org/resource/Sukkur|city|
757|Khuzdar|http://dbpedia.org/resource/Khuzdar|city|
713|Kobe|http://dbpedia.org/resource/Kobe|city|
712|Atsugi|http://dbpedia.org/resource/Atsugi|city|
715|Tokushima|http://dbpedia.org/resource/Tokushima|city|
714|Kagoshima|http://dbpedia.org/resource/Kagoshima|city|
717|Monterrey|http://dbpedia.org/resource/Monterrey|city|
716|Chikusa-ku|http://dbpedia.org/resource/Chikusa-ku|city|
719|Chihuahua|http://dbpedia.org/resource/Chihuahua|city|
718|Mexicali|http://dbpedia.org/resource/Mexicali|city|
705|Machida|http://dbpedia.org/resource/Machida|city|
704|Niigata|http://dbpedia.org/resource/Niigata|city|
707|Aichi_Prefecture|http://dbpedia.org/resource/Aichi_Prefecture|city|
706|Osaka|http://dbpedia.org/resource/Osaka|city|
709|Setagaya|http://dbpedia.org/resource/Setagaya|city|
708|Sapporo|http://dbpedia.org/resource/Sapporo|city|
711|Yokohama|http://dbpedia.org/resource/Yokohama|city|
710|Hachinohe|http://dbpedia.org/resource/Hachinohe|city|
728|Saltillo|http://dbpedia.org/resource/Saltillo|city|
729|San_Pedro_Garza_García|http://dbpedia.org/resource/San_Pedro_Garza_García|city|
730|Montemorelos|http://dbpedia.org/resource/Montemorelos|city|
731|Pedro_Escobedo|http://dbpedia.org/resource/Pedro_Escobedo|city|
732|Ensenada|http://dbpedia.org/resource/Ensenada|city|
733|Mexico_City|http://dbpedia.org/resource/Mexico_City|city|
734|Querétaro|http://dbpedia.org/resource/Querétaro|city|
735|Puebla|http://dbpedia.org/resource/Puebla|city|
720|Zacapoaxtla|http://dbpedia.org/resource/Zacapoaxtla|city|
721|Culiacán|http://dbpedia.org/resource/Culiacán|city|
722|San_Nicolás_de_los_Garza|http://dbpedia.org/resource/San_Nicolás_de_los_Garza|city|
723|Guadalajara|http://dbpedia.org/resource/Guadalajara|city|
724|Villahermosa|http://dbpedia.org/resource/Villahermosa|city|
725|Antón_Lizardo|http://dbpedia.org/resource/Antón_Lizardo|city|
726|Ciudad_Obregón|http://dbpedia.org/resource/Ciudad_Obregón|city|
727|Tlalpan|http://dbpedia.org/resource/Tlalpan|city|
821|Angeles|http://dbpedia.org/resource/Angeles|city|
820|Dagupan|http://dbpedia.org/resource/Dagupan|city|
823|Tacloban|http://dbpedia.org/resource/Tacloban|city|
822|Makati|http://dbpedia.org/resource/Makati|city|
817|Zamboanga_City|http://dbpedia.org/resource/Zamboanga_City|city|
816|Lipa|http://dbpedia.org/resource/Lipa|city|
819|Malate|http://dbpedia.org/resource/Malate|city|
818|Intramuros|http://dbpedia.org/resource/Intramuros|city|
829|Tagbilaran|http://dbpedia.org/resource/Tagbilaran|city|
828|Bislig|http://dbpedia.org/resource/Bislig|city|
831|San_Miguel|http://dbpedia.org/resource/San_Miguel|city|
830|Santa_Rosa|http://dbpedia.org/resource/Santa_Rosa|city|
825|Cavite_City|http://dbpedia.org/resource/Cavite_City|city|
824|Cagayan_de_Oro|http://dbpedia.org/resource/Cagayan_de_Oro|city|
827|Sampaloc|http://dbpedia.org/resource/Sampaloc|city|
826|Quezon_City|http://dbpedia.org/resource/Quezon_City|city|
804|Cebu_City|http://dbpedia.org/resource/Cebu_City|city|
805|Roxas|http://dbpedia.org/resource/Roxas|city|
806|Pasay|http://dbpedia.org/resource/Pasay|city|
807|Laoag|http://dbpedia.org/resource/Laoag|city|
800|Iligan|http://dbpedia.org/resource/Iligan|city|
801|Mandaluyong|http://dbpedia.org/resource/Mandaluyong|city|
802|Tuguegarao|http://dbpedia.org/resource/Tuguegarao|city|
803|Manila|http://dbpedia.org/resource/Manila|city|
812|Los_Baños|http://dbpedia.org/resource/Los_Baños|city|
813|Silang|http://dbpedia.org/resource/Silang|city|
814|Taguig|http://dbpedia.org/resource/Taguig|city|
815|Biñan|http://dbpedia.org/resource/Biñan|city|
808|Legazpi|http://dbpedia.org/resource/Legazpi|city|
809|Ermita|http://dbpedia.org/resource/Ermita|city|
810|Dumaguete|http://dbpedia.org/resource/Dumaguete|city|
811|Bacolod|http://dbpedia.org/resource/Bacolod|city|
791|Khyber_Pakhtunkhwa|http://dbpedia.org/resource/Khyber_Pakhtunkhwa|city|
790|Wah_Cantonment|http://dbpedia.org/resource/Wah_Cantonment|city|
789|Rawalpindi|http://dbpedia.org/resource/Rawalpindi|city|
788|Jamshoro|http://dbpedia.org/resource/Jamshoro|city|
787|Abbottabad|http://dbpedia.org/resource/Abbottabad|city|
786|Dera_Ismail_Khan|http://dbpedia.org/resource/Dera_Ismail_Khan|city|
785|Peshawar|http://dbpedia.org/resource/Peshawar|city|
784|Bahria_Town|http://dbpedia.org/resource/Bahria_Town|city|
799|Davao_City|http://dbpedia.org/resource/Davao_City|city|
798|Kalibo|http://dbpedia.org/resource/Kalibo|city|
797|Cabuyao|http://dbpedia.org/resource/Cabuyao|city|
796|Iloilo_City|http://dbpedia.org/resource/Iloilo_City|city|
795|Khairpur|http://dbpedia.org/resource/Khairpur|city|
794|Rahim_Yar_Khan|http://dbpedia.org/resource/Rahim_Yar_Khan|city|
793|Nilore|http://dbpedia.org/resource/Nilore|city|
792|Sahiwal_Division|http://dbpedia.org/resource/Sahiwal_Division|city|
774|Topi|http://dbpedia.org/resource/Topi|city|
775|Karachi|http://dbpedia.org/resource/Karachi|city|
772|Quetta|http://dbpedia.org/resource/Quetta|city|
773|Faisalabad|http://dbpedia.org/resource/Faisalabad|city|
770|Taxila|http://dbpedia.org/resource/Taxila|city|
771|Kharian|http://dbpedia.org/resource/Kharian|city|
768|Mirpur|http://dbpedia.org/resource/Mirpur|city|
769|Swabi|http://dbpedia.org/resource/Swabi|city|
782|Islamabad/Rawalpindi,Lahore|http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore|city|
783|Major_Cities|http://dbpedia.org/resource/Major_Cities|city|
780|Islamabad|http://dbpedia.org/resource/Islamabad|city|
781|Risalpur|http://dbpedia.org/resource/Risalpur|city|
778|New_Muslim_Town|http://dbpedia.org/resource/New_Muslim_Town|city|
779|Multan|http://dbpedia.org/resource/Multan|city|
776|Tando_Jam|http://dbpedia.org/resource/Tando_Jam|city|
777|Surat,India|http://dbpedia.org/resource/Surat,India|city|
881|Gainesville|http://dbpedia.org/resource/Gainesville|city|
880|New_York_City|http://dbpedia.org/resource/New_York_City|city|
883|Richmond|http://dbpedia.org/resource/Richmond|city|
882|Philadelphia|http://dbpedia.org/resource/Philadelphia|city|
885|Columbus|http://dbpedia.org/resource/Columbus|city|
884|New_York|http://dbpedia.org/resource/New_York|city|
887|Columbia|http://dbpedia.org/resource/Columbia|city|
886|Indianapolis|http://dbpedia.org/resource/Indianapolis|city|
889|Notre_Damena|http://dbpedia.org/resource/Notre_Damena|city|
888|Phoenix|http://dbpedia.org/resource/Phoenix|city|
891|Los_Angeles|http://dbpedia.org/resource/Los_Angeles|city|
890|Pittsburgh|http://dbpedia.org/resource/Pittsburgh|city|
893|San_Diego|http://dbpedia.org/resource/San_Diego|city|
892|Ann_Arbor|http://dbpedia.org/resource/Ann_Arbor|city|
895|Atlanta|http://dbpedia.org/resource/Atlanta|city|
894|Berkeley|http://dbpedia.org/resource/Berkeley|city|
864|Chita|http://dbpedia.org/resource/Chita|city|
865|Skolkovo|http://dbpedia.org/resource/Skolkovo|city|
866|Saratov|http://dbpedia.org/resource/Saratov|city|
867|Izhevsk|http://dbpedia.org/resource/Izhevsk|city|
868|Moscow_International_Business_Center|http://dbpedia.org/resource/Moscow_International_Business_Center|city|
869|Belgorod|http://dbpedia.org/resource/Belgorod|city|
870|Ufa|http://dbpedia.org/resource/Ufa|city|
871|Volgograd|http://dbpedia.org/resource/Volgograd|city|
872|Zaoksky|http://dbpedia.org/resource/Zaoksky|city|
873|Gorno-Altaysk|http://dbpedia.org/resource/Gorno-Altaysk|city|
874|Irkutsk|http://dbpedia.org/resource/Irkutsk|city|
875|New_Haven|http://dbpedia.org/resource/New_Haven|city|
876|Nashville|http://dbpedia.org/resource/Nashville|city|
877|San_Francisco|http://dbpedia.org/resource/San_Francisco|city|
878|Chicago|http://dbpedia.org/resource/Chicago|city|
879|Lubbock|http://dbpedia.org/resource/Lubbock|city|
851|Bishkek|http://dbpedia.org/resource/Bishkek|city|
850|Omsk|http://dbpedia.org/resource/Omsk|city|
849|Kemerovo_Oblast|http://dbpedia.org/resource/Kemerovo_Oblast|city|
848|Moscow|http://dbpedia.org/resource/Moscow|city|
855|Monino|http://dbpedia.org/resource/Monino|city|
854|Tomsk|http://dbpedia.org/resource/Tomsk|city|
853|Murmansk|http://dbpedia.org/resource/Murmansk|city|
852|Magnitogorsk|http://dbpedia.org/resource/Magnitogorsk|city|
859|Vologda|http://dbpedia.org/resource/Vologda|city|
858|Ivanovo_Oblast|http://dbpedia.org/resource/Ivanovo_Oblast|city|
857|Ulyanovsk|http://dbpedia.org/resource/Ulyanovsk|city|
856|Kazan|http://dbpedia.org/resource/Kazan|city|
863|Ulan-Ude|http://dbpedia.org/resource/Ulan-Ude|city|
862|Voronezh|http://dbpedia.org/resource/Voronezh|city|
861|Krasnoyarsk|http://dbpedia.org/resource/Krasnoyarsk|city|
860|Pereslavl-Zalessky|http://dbpedia.org/resource/Pereslavl-Zalessky|city|
834|Naga|http://dbpedia.org/resource/Naga|city|
835|Tula|http://dbpedia.org/resource/Tula|city|
832|Cabanatuan|http://dbpedia.org/resource/Cabanatuan|city|
833|Malolos|http://dbpedia.org/resource/Malolos|city|
838|Zhukovsky|http://dbpedia.org/resource/Zhukovsky|city|
839|Yekaterinburg|http://dbpedia.org/resource/Yekaterinburg|city|
836|Rostov|http://dbpedia.org/resource/Rostov|city|
837|Vladivostok|http://dbpedia.org/resource/Vladivostok|city|
842|Krasnodar|http://dbpedia.org/resource/Krasnodar|city|
843|Biysk|http://dbpedia.org/resource/Biysk|city|
840|Perm|http://dbpedia.org/resource/Perm|city|
841|Yaroslavl|http://dbpedia.org/resource/Yaroslavl|city|
846|Saransk|http://dbpedia.org/resource/Saransk|city|
847|Saint_Petersburg|http://dbpedia.org/resource/Saint_Petersburg|city|
844|Barnaul|http://dbpedia.org/resource/Barnaul|city|
845|Kursk|http://dbpedia.org/resource/Kursk|city|
956|Lashkar_Gah|http://dbpedia.org/resource/Lashkar_Gah|city|
957|Jalalabad|http://dbpedia.org/resource/Jalalabad|city|
958|Asadabad|http://dbpedia.org/resource/Asadabad|city|
959|Kabul|http://dbpedia.org/resource/Kabul|city|
952|Bà_Rịa|http://dbpedia.org/resource/Bà_Rịa|city|
953|Đà_Lạt|http://dbpedia.org/resource/Đà_Lạt|city|
954|Pleiku|http://dbpedia.org/resource/Pleiku|city|
955|Puli_Khumri|http://dbpedia.org/resource/Puli_Khumri|city|
948|Rạch_Giá|http://dbpedia.org/resource/Rạch_Giá|city|
949|Cua_Lo|http://dbpedia.org/resource/Cua_Lo|city|
950|Bạc_Liêu|http://dbpedia.org/resource/Bạc_Liêu|city|
951|Ho_Chi_Minh_City|http://dbpedia.org/resource/Ho_Chi_Minh_City|city|
944|Cần_Thơ|http://dbpedia.org/resource/Cần_Thơ|city|
945|Huế|http://dbpedia.org/resource/Huế|city|
