Person.id|Comment.id|creationDate|
4398046527750|34359751486|2010-11-01T15:44:22Z|
2199023340541|34359751486|2010-11-03T21:46:17Z|
5497558260210|34359751486|2010-12-20T10:55:17Z|
5497558225745|34359751486|2011-01-24T00:50:21Z|
3298534970824|34359751486|2010-11-07T00:51:34Z|
3298534960568|34359751486|2010-11-01T05:50:01Z|
77954|34359751486|2010-11-07T01:39:34Z|
3298534961105|34359751486|2010-11-04T00:36:22Z|
2199023331496|34359751486|2010-11-03T06:08:29Z|
5497558214680|34359751486|2010-12-31T13:09:31Z|
3298534885946|34359751486|2010-11-02T02:31:46Z|
4398046519367|34359751486|2010-11-03T21:15:34Z|
3298534895531|34359751486|2010-11-02T17:40:57Z|
12614|34359751486|2010-11-06T03:11:15Z|
2199023268759|34359751486|2010-11-06T13:25:00Z|
2199023270669|34359751486|2010-11-01T11:13:12Z|
1099511643416|34359751486|2010-11-07T09:57:34Z|
16390|34359751486|2010-11-02T04:47:11Z|
1099511644779|34359751486|2010-11-03T13:31:16Z|
5497558157250|34359751486|2011-01-08T13:31:56Z|
3298534962407|34359751486|2010-11-01T05:43:37Z|
3298534893609|34359751486|2010-11-07T13:25:04Z|
1099511709659|34359751486|2010-11-03T17:24:53Z|
5497558157453|34359751486|2011-01-29T10:20:44Z|
1099511635951|34359751486|2010-11-06T13:59:32Z|
3298534945221|34359751486|2010-11-02T08:35:49Z|
5497558157752|34359751486|2011-01-06T20:23:18Z|
5497558158085|34359751486|2011-01-05T20:55:41Z|
4398046635400|34359751486|2010-11-20T10:40:00Z|
5497558265820|34359751486|2010-12-20T09:22:13Z|
4398046533459|34359751486|2010-11-04T23:14:42Z|
1099511651536|34359751486|2010-11-02T02:46:47Z|
2199023323792|34359751486|2010-11-04T23:28:22Z|
3298534981675|34359751486|2010-11-05T04:07:09Z|
2199023323792|34359751522|2010-10-10T13:37:24Z|
2199023293923|34359751523|2010-10-11T03:43:21Z|
126438|34359751523|2010-10-13T02:12:41Z|
3298534888482|34359751523|2010-10-15T11:22:00Z|
1099511630682|34359751523|2010-10-15T21:19:53Z|
2199023273633|34359751523|2010-10-10T23:54:46Z|
5497558139489|34359751523|2010-12-16T17:23:56Z|
1099511637701|34359751523|2010-10-15T14:27:40Z|
3298534893737|34359751523|2010-10-16T06:17:31Z|
16809|34359751523|2010-10-12T22:27:25Z|
4398046527750|34359751523|2010-10-24T10:29:51Z|
2199023340541|34359751523|2010-10-10T20:02:27Z|
5497558260210|34359751523|2010-12-16T09:43:18Z|
5497558225745|34359751523|2011-01-26T21:27:53Z|
3298534970824|34359751523|2010-10-16T14:29:44Z|
3298534960568|34359751523|2010-10-11T14:00:59Z|
77954|34359751523|2010-10-09T22:00:10Z|
3298534961105|34359751523|2010-10-12T15:57:36Z|
2199023331496|34359751523|2010-10-13T19:23:13Z|
5497558214680|34359751523|2011-01-01T09:19:12Z|
3298534885946|34359751523|2010-10-15T22:22:24Z|
4398046519367|34359751523|2010-10-19T16:25:09Z|
3298534895531|34359751523|2010-10-13T00:46:59Z|
12614|34359751523|2010-10-11T08:06:17Z|
2199023268759|34359751523|2010-10-09T16:47:34Z|
2199023270669|34359751523|2010-10-13T14:00:28Z|
1099511643416|34359751523|2010-10-10T09:34:03Z|
16390|34359751523|2010-10-12T08:59:56Z|
1099511644779|34359751523|2010-10-10T11:26:38Z|
5497558157250|34359751523|2011-01-13T23:59:34Z|
3298534962407|34359751523|2010-10-15T20:08:11Z|
3298534893609|34359751523|2010-10-16T08:43:20Z|
1099511709659|34359751523|2010-10-13T18:59:46Z|
1099511635951|34359751523|2010-10-13T01:35:43Z|
3298534945221|34359751523|2010-10-10T20:35:11Z|
5497558157752|34359751523|2011-01-03T02:06:08Z|
5497558158085|34359751523|2011-01-10T21:31:24Z|
4398046635400|34359751523|2010-11-20T21:30:27Z|
5497558265820|34359751523|2010-12-22T10:25:50Z|
4398046533459|34359751523|2010-10-17T08:06:24Z|
1099511651536|34359751523|2010-10-13T16:18:35Z|
2199023323792|34359751523|2010-10-15T11:02:01Z|
3298534981675|34359751523|2010-10-15T06:56:33Z|
2199023293923|17179882350|2010-08-09T09:26:32Z|
126438|17179882350|2010-06-16T09:46:31Z|
3298534888482|17179882350|2010-08-27T01:25:20Z|
1099511630682|17179882350|2010-06-12T19:13:10Z|
2199023273633|17179882350|2010-07-22T21:51:52Z|
5497558139489|17179882350|2010-12-16T18:36:15Z|
1099511637701|17179882350|2010-06-12T02:00:59Z|
3298534893737|17179882350|2010-10-14T19:05:30Z|
16809|17179882350|2010-06-13T02:00:05Z|
4398046527750|17179882350|2010-10-22T15:15:01Z|
2199023340541|17179882350|2010-07-11T03:37:14Z|
5497558260210|17179882350|2010-12-21T19:20:42Z|
5497558225745|17179882350|2011-01-30T09:41:47Z|
3298534970824|17179882350|2010-09-19T08:53:16Z|
3298534960568|17179882350|2010-08-15T06:34:54Z|
77954|17179882350|2010-06-14T20:37:39Z|
3298534961105|17179882350|2010-08-03T14:18:44Z|
2199023331496|17179882350|2010-07-10T07:51:11Z|
5497558214680|17179882350|2010-12-31T19:42:02Z|
3298534885946|17179882350|2010-09-26T05:55:18Z|
4398046519367|17179882350|2010-10-19T09:32:07Z|
3298534895531|17179882350|2010-08-24T13:50:45Z|
12614|17179882350|2010-06-11T02:22:32Z|
2199023268759|17179882350|2010-06-24T20:55:57Z|
2199023270669|17179882350|2010-07-21T21:54:56Z|
1099511643416|17179882350|2010-06-29T07:10:22Z|
16390|17179882350|2010-06-11T12:05:01Z|
1099511644779|17179882350|2010-06-13T16:12:16Z|
5497558157250|17179882350|2011-01-09T17:17:27Z|
3298534962407|17179882350|2010-10-12T03:56:23Z|
3298534893609|17179882350|2010-09-02T03:33:29Z|
1099511709659|17179882350|2010-06-15T11:23:58Z|
1099511635951|17179882350|2010-06-24T22:25:07Z|
3298534945221|17179882350|2010-09-13T11:10:04Z|
5497558157752|17179882350|2011-01-04T00:22:18Z|
5497558158085|17179882350|2011-01-10T14:26:05Z|
4398046635400|17179882350|2010-11-20T20:51:11Z|
5497558265820|17179882350|2010-12-17T22:51:38Z|
4398046533459|17179882350|2010-10-14T04:42:56Z|
1099511651536|17179882350|2010-06-26T04:02:38Z|
2199023323792|17179882350|2010-08-10T03:04:13Z|
3298534981675|17179882350|2010-08-10T14:58:28Z|
5497558139489|17179882391|2010-12-13T10:35:58Z|
5497558179081|25769817131|2011-01-02T22:33:54Z|
1099511631444|25769817248|2010-08-25T00:25:04Z|
63000|34359751854|2010-11-13T09:34:57Z|
2199023323792|34359751867|2010-11-11T11:27:37Z|
5497558172430|34359751872|2010-12-29T04:48:34Z|
2199023267108|42949686718|2010-11-28T14:17:22Z|
2199023322833|42949686721|2010-11-30T01:26:45Z|
3298534937120|42949686721|2010-11-30T06:56:10Z|
4398046539718|42949686721|2010-11-30T22:42:22Z|
5497558168234|42949686721|2011-01-12T01:31:57Z|
5497558172430|42949686721|2010-12-20T04:07:44Z|
2199023285284|42949686721|2010-11-28T05:30:58Z|
5497558239200|42949686721|2010-12-07T15:51:25Z|
77096|42949686721|2010-11-28T19:28:08Z|
4398046598501|42949686721|2010-12-03T22:38:58Z|
1099511660055|42949686721|2010-12-01T02:10:42Z|
1099511682083|42949686721|2010-12-04T07:29:04Z|
5497558165360|42949686721|2011-01-29T08:59:34Z|
2199023267108|42949686721|2010-11-28T04:49:02Z|
54170|42949686721|2010-11-29T09:53:47Z|
1099511732899|42949686721|2010-11-29T15:15:55Z|
2199023271861|42949686725|2010-11-30T18:51:27Z|
83345|34359752222|2010-10-01T22:03:45Z|
2199023331496|34359752245|2010-10-20T13:46:15Z|
4398046551829|34359752245|2010-11-30T16:47:51Z|
3298534947877|34359752245|2010-10-23T22:04:16Z|
4398046576636|34359752245|2010-11-19T11:34:38Z|
3298534951169|34359752245|2010-10-23T00:56:12Z|
2199023322833|34359752245|2010-10-24T15:05:49Z|
3298534937120|34359752245|2010-10-23T01:05:54Z|
4398046539718|34359752245|2010-12-05T10:48:10Z|
5497558168234|34359752245|2011-01-17T01:35:11Z|
5497558172430|34359752245|2010-12-21T05:39:25Z|
2199023285284|34359752245|2010-10-19T02:52:56Z|
5497558239200|34359752245|2010-12-05T16:40:51Z|
77096|34359752245|2010-10-23T14:05:18Z|
4398046598501|34359752245|2010-10-27T02:17:04Z|
1099511660055|34359752245|2010-10-19T01:42:05Z|
1099511682083|34359752245|2010-10-22T21:08:51Z|
5497558165360|34359752245|2011-01-29T10:30:26Z|
2199023267108|34359752245|2010-10-24T08:15:22Z|
54170|34359752245|2010-10-24T10:18:44Z|
1099511732899|34359752245|2010-10-21T19:58:11Z|
4398046611017|34359752245|2010-11-30T15:19:57Z|
5497558208527|34359752245|2010-12-30T08:19:19Z|
2199023298347|34359752245|2010-10-19T21:59:09Z|
3298534943553|34359752245|2010-10-18T04:42:56Z|
4398046558416|34359752245|2010-10-18T09:11:21Z|
2199023347865|34359752245|2010-10-20T18:00:09Z|
1099511677284|34359752245|2010-10-22T09:33:56Z|
4398046560924|34359752245|2010-12-05T17:58:07Z|
3298534935865|34359752245|2010-10-21T02:13:59Z|
57112|34359752245|2010-10-18T15:22:31Z|
2199023314236|34359752245|2010-10-19T23:04:17Z|
2199023314999|34359752245|2010-10-24T12:21:09Z|
3298534958451|34359752245|2010-10-21T22:23:57Z|
4398046585453|34359752245|2010-11-24T02:06:03Z|
4398046583253|34359752245|2010-12-19T02:25:20Z|
4398046514265|34359752245|2010-11-12T00:57:28Z|
2199023271861|34359752245|2010-10-20T12:52:44Z|
5497558169310|34359752245|2011-01-19T22:32:24Z|
83345|34359752245|2010-10-18T12:46:04Z|
4398046617455|34359752245|2010-11-29T01:00:51Z|
3298534967885|34359752245|2010-10-23T10:08:47Z|
4398046525191|34359752245|2010-10-19T15:05:04Z|
93629|34359752245|2010-10-23T23:08:04Z|
3298535005034|34359752245|2010-10-23T18:38:04Z|
5497558260308|34359752245|2011-01-31T11:22:25Z|
4398046533459|34359752245|2010-10-27T04:29:17Z|
5497558241175|34359752245|2011-01-25T20:16:18Z|
3298534982152|34359752245|2010-10-22T08:41:45Z|
3351|34359752245|2010-10-19T07:15:01Z|
2199023261704|34359752245|2010-10-21T01:38:40Z|
4398046638141|17179883439|2010-11-11T21:39:24Z|
4398046580424|25769818205|2010-11-10T09:22:25Z|
3298534952373|25769818205|2010-10-05T02:48:31Z|
4398046579645|25769818205|2010-12-08T18:46:58Z|
5497558208527|25769818205|2010-12-11T19:58:58Z|
4398046638141|25769818205|2010-11-25T20:42:45Z|
2199023354526|25769818205|2010-09-01T17:42:30Z|
2199023335124|25769818205|2010-08-26T20:19:35Z|
2199023317172|25769818205|2010-08-30T22:23:24Z|
4398046583253|25769818205|2010-12-18T11:50:47Z|
3298534973647|25769818205|2010-09-19T12:26:51Z|
5497558241175|25769818205|2011-01-20T15:02:23Z|
4398046541674|25769818205|2010-12-05T08:28:46Z|
3298534944679|25769818205|2010-08-29T05:10:46Z|
104237|25769818205|2010-08-29T16:28:58Z|
4398046616430|25769818205|2010-11-15T05:34:32Z|
5497558202155|25769818205|2011-01-16T11:34:09Z|
3298534954197|17179883647|2010-10-01T20:46:17Z|
2199023293923|17179883685|2010-08-22T19:07:41Z|
1099511741168|17179883685|2010-06-29T13:05:22Z|
3298534967065|17179883685|2010-10-19T19:12:42Z|
83345|17179883685|2010-07-01T00:09:57Z|
5497558207333|17179883685|2011-01-22T04:13:43Z|
2199023323792|17179883685|2010-08-21T19:02:37Z|
3298534954197|17179883685|2010-09-29T12:55:12Z|
2199023326212|17179883685|2010-07-23T01:05:33Z|
4398046580424|17179883685|2010-11-11T00:57:36Z|
3298534952373|17179883685|2010-10-05T14:00:21Z|
4398046579645|17179883685|2010-12-06T00:19:54Z|
5497558208527|17179883685|2010-12-14T10:01:49Z|
4398046638141|17179883685|2010-11-23T18:25:55Z|
2199023354526|17179883685|2010-08-03T14:15:58Z|
2199023335124|17179883685|2010-07-29T12:02:41Z|
2199023317172|17179883685|2010-06-28T23:34:16Z|
4398046583253|17179883685|2010-12-19T08:45:57Z|
3298534973647|17179883685|2010-09-17T15:12:47Z|
5497558241175|17179883685|2011-01-19T07:32:34Z|
4398046541674|17179883685|2010-12-06T14:00:17Z|
3298534944679|17179883685|2010-09-02T06:38:03Z|
104237|17179883685|2010-06-29T04:59:53Z|
4398046616430|17179883685|2010-11-17T16:55:38Z|
5497558202155|17179883685|2011-01-11T09:49:45Z|
65024|17179883685|2010-06-30T16:42:33Z|
1099511719347|17179883685|2010-07-02T09:04:46Z|
109522|17179883685|2010-07-05T02:23:27Z|
2199023330132|17179883685|2010-07-17T13:52:25Z|
3298534917341|17179883685|2010-10-10T18:25:18Z|
3298534973818|17179883685|2010-09-06T00:12:02Z|
3298534954962|17179883685|2010-09-03T20:11:07Z|
3298534912392|17179883685|2010-09-28T03:20:48Z|
102670|17179883685|2010-07-04T08:23:14Z|
4398046585453|17179883685|2010-11-18T13:12:12Z|
114439|17179883685|2010-06-29T20:19:55Z|
119586|17179883685|2010-07-02T11:52:21Z|
114439|17179883687|2010-07-05T19:53:44Z|
2199023317172|17179883690|2010-07-04T00:35:03Z|
4398046583253|17179883690|2010-12-17T21:25:16Z|
3298534973647|17179883690|2010-09-15T12:29:54Z|
5497558241175|17179883690|2011-01-18T03:54:58Z|
2199023293923|8589949105|2010-08-25T11:34:57Z|
1099511741168|8589949105|2010-04-24T11:48:48Z|
3298534967065|8589949105|2010-10-15T02:32:30Z|
83345|8589949105|2010-04-11T15:04:26Z|
5497558207333|8589949105|2011-01-20T16:31:43Z|
2199023323792|8589949105|2010-08-16T12:38:47Z|
3298534954197|8589949105|2010-10-01T21:31:32Z|
2199023326212|8589949105|2010-07-23T17:42:46Z|
4398046580424|8589949105|2010-11-14T15:17:08Z|
3298534952373|8589949105|2010-10-08T01:07:42Z|
4398046579645|8589949105|2010-12-04T05:28:45Z|
5497558208527|8589949105|2010-12-13T23:36:40Z|
4398046638141|8589949105|2010-11-23T02:48:43Z|
2199023354526|8589949105|2010-07-29T09:07:36Z|
2199023335124|8589949105|2010-07-31T11:19:59Z|
2199023293923|34359752923|2010-10-22T14:10:41Z|
1099511741168|34359752923|2010-10-23T08:02:56Z|
3298534967065|34359752923|2010-10-23T17:26:59Z|
83345|34359752923|2010-10-24T17:40:23Z|
5497558207333|34359752923|2011-01-23T19:04:54Z|
2199023323792|34359752923|2010-10-22T23:23:11Z|
3298534954197|34359752923|2010-10-26T14:56:18Z|
2199023326212|34359752923|2010-10-24T06:57:18Z|
4398046580424|34359752923|2010-11-09T05:15:19Z|
3298534952373|34359752923|2010-10-23T12:14:10Z|
4398046579645|34359752923|2010-12-04T20:19:53Z|
5497558208527|34359752923|2010-12-13T20:48:57Z|
4398046638141|34359752923|2010-11-21T15:56:09Z|
2199023354526|34359752923|2010-10-23T11:43:28Z|
2199023335124|34359752923|2010-10-22T09:32:18Z|
2199023317172|34359752923|2010-10-26T04:40:53Z|
4398046583253|34359752923|2010-12-14T08:31:11Z|
3298534973647|34359752923|2010-10-26T05:03:00Z|
5497558241175|34359752923|2011-01-17T18:54:27Z|
4398046541674|34359752923|2010-12-05T20:30:03Z|
3298534944679|34359752923|2010-10-25T15:14:53Z|
104237|34359752923|2010-10-22T06:56:58Z|
4398046616430|34359752923|2010-11-15T23:36:08Z|
5497558202155|34359752923|2011-01-11T05:50:15Z|
65024|34359752923|2010-10-27T02:49:17Z|
1099511719347|34359752923|2010-10-23T14:30:51Z|
109522|34359752923|2010-10-24T21:22:12Z|
2199023330132|34359752923|2010-10-23T00:05:54Z|
3298534917341|34359752923|2010-10-25T18:25:52Z|
3298534973818|34359752923|2010-10-27T23:31:52Z|
3298534954962|34359752923|2010-10-22T07:12:53Z|
3298534912392|34359752923|2010-10-23T02:13:05Z|
102670|34359752923|2010-10-27T21:34:04Z|
4398046585453|34359752923|2010-11-22T23:05:32Z|
114439|34359752923|2010-10-23T09:31:17Z|
119586|34359752923|2010-10-25T23:22:03Z|
102670|8589949160|2010-05-18T02:09:17Z|
71341|34359753080|2010-11-22T23:26:34Z|
5497558252077|34359753091|2011-01-31T11:53:38Z|
1099511662193|34359753111|2010-10-30T04:32:18Z|
2199023380692|34359753111|2010-10-29T10:31:39Z|
4398046617455|34359753111|2010-12-01T21:40:50Z|
2199023325581|34359753111|2010-10-25T15:49:52Z|
5497558260308|34359753111|2011-01-24T08:06:58Z|
5497558260308|8589949376|2011-01-15T05:03:54Z|
5497558252734|34359753209|2011-01-21T11:53:04Z|
4398046634841|34359753329|2010-10-21T02:07:24Z|
5497558210059|34359753329|2011-01-30T20:00:56Z|
126438|34359753329|2010-09-27T07:27:19Z|
2199023354526|34359753329|2010-10-03T21:39:49Z|
5497558202108|34359753329|2011-01-30T00:42:12Z|
5497558191254|34359753329|2011-01-18T12:09:50Z|
4398046519367|34359753329|2010-11-14T05:33:27Z|
3298534895531|34359753329|2010-10-02T11:51:23Z|
12614|34359753329|2010-10-02T17:19:57Z|
3298534896307|34359753329|2010-09-30T08:37:11Z|
2199023268759|34359753329|2010-10-02T00:06:40Z|
2199023269380|34359753329|2010-09-27T09:50:23Z|
4398046585453|34359753329|2010-11-23T20:41:14Z|
114439|34359753329|2010-09-29T05:48:22Z|
2199023260872|34359753601|2010-10-25T01:19:29Z|
2199023267108|34359753654|2010-11-09T22:46:51Z|
2199023331496|34359753654|2010-11-10T22:40:02Z|
3298534958451|34359753661|2010-11-06T13:46:55Z|
1099511741168|34359753661|2010-11-10T11:32:19Z|
3298534967065|34359753661|2010-11-09T06:39:20Z|
5497558208527|34359753661|2010-12-26T00:09:43Z|
1099511727123|34359753661|2010-11-06T20:06:44Z|
5497558202155|34359753661|2011-01-21T08:50:49Z|
63913|34359753661|2010-11-07T19:21:08Z|
2199023317172|34359753661|2010-11-12T10:13:13Z|
3298535001551|34359753661|2010-11-08T03:41:00Z|
5497558191604|34359753661|2011-01-05T11:04:17Z|
5497558242672|34359753661|2010-12-09T13:58:04Z|
4398046519367|34359753661|2010-11-07T15:44:53Z|
2199023264220|34359753661|2010-11-06T23:31:20Z|
3788|34359753661|2010-11-06T06:16:05Z|
3298534885946|34359753661|2010-11-08T16:54:41Z|
2199023271861|34359753661|2010-11-11T08:54:56Z|
1099511630682|34359753661|2010-11-11T23:23:55Z|
12614|34359753661|2010-11-06T15:03:27Z|
4398046515138|34359753661|2010-11-07T18:33:33Z|
5497558140126|34359753661|2011-01-29T00:46:21Z|
1099511641772|34359753661|2010-11-09T13:38:09Z|
2199023270669|34359753661|2010-11-09T04:30:54Z|
1099511633448|34359753661|2010-11-08T07:12:00Z|
2199023260872|34359753661|2010-11-09T02:06:11Z|
2199023278943|34359753661|2010-11-07T01:11:22Z|
1099511661251|34359753661|2010-11-10T00:24:36Z|
5497558172430|34359753661|2011-01-15T23:24:18Z|
1099511662193|34359753661|2010-11-10T13:55:49Z|
2199023293923|34359753661|2010-11-07T16:16:19Z|
5497558179081|34359753661|2010-12-26T13:46:12Z|
77096|34359753661|2010-11-10T04:05:17Z|
4398046598501|34359753661|2010-11-11T13:32:59Z|
3298534909654|34359753661|2010-11-09T10:19:19Z|
4398046553209|34359753661|2010-11-07T07:39:29Z|
5497558252077|34359753661|2011-01-18T16:12:01Z|
5497558165360|34359753661|2011-01-18T08:43:24Z|
2199023267108|34359753661|2010-11-10T16:51:33Z|
2199023331496|34359753661|2010-11-12T03:19:48Z|
1099511712006|34359753661|2010-11-11T01:19:53Z|
1099511714794|34359753661|2010-11-09T21:05:24Z|
1099511671535|34359753661|2010-11-07T13:47:19Z|
2199023312022|34359753661|2010-11-08T17:24:02Z|
5497558182904|34359753661|2011-01-29T05:32:27Z|
2199023366729|34359753661|2010-11-12T03:25:27Z|
3298534934015|34359753661|2010-11-08T02:57:48Z|
24891|34359753661|2010-11-08T02:39:19Z|
3298534943553|34359753661|2010-11-08T04:33:32Z|
3298534941260|34359753661|2010-11-12T23:23:53Z|
1099511631444|34359753661|2010-11-08T18:20:01Z|
78942|34359753661|2010-11-09T18:19:07Z|
1099511732899|34359753661|2010-11-08T18:23:19Z|
105901|34359753661|2010-11-10T17:46:17Z|
2199023382398|34359753661|2010-11-11T15:45:29Z|
4398046513033|34359753661|2010-12-02T22:20:29Z|
2199023270669|42949688297|2011-01-15T00:44:26Z|
1099511641772|42949688305|2011-01-15T13:19:53Z|
57112|42949688394|2010-12-26T03:52:21Z|
3298534943553|42949688394|2010-12-24T03:46:28Z|
4398046569924|42949688394|2010-12-23T08:53:51Z|
3298534941260|42949688394|2010-12-26T14:09:27Z|
1099511718436|42949688394|2010-12-23T22:11:07Z|
4398046583253|42949688394|2010-12-26T09:36:47Z|
2199023366729|42949688394|2010-12-22T18:36:55Z|
4398046617455|42949688394|2010-12-22T20:44:26Z|
2199023325581|42949688394|2010-12-23T12:42:00Z|
1099511743608|42949688394|2010-12-20T18:54:31Z|
4398046600724|42949688394|2010-12-25T20:31:41Z|
4398046515138|42949688394|2010-12-20T18:38:16Z|
5497558208527|42949688394|2010-12-25T01:49:51Z|
2199023317172|42949688394|2010-12-24T21:49:37Z|
4398046515138|42949688398|2010-12-22T23:57:51Z|
3298534967065|34359754062|2010-10-29T21:00:55Z|
4398046582217|34359754081|2010-11-23T11:47:48Z|
126438|34359754081|2010-10-23T08:45:51Z|
101378|34359754081|2010-10-23T07:02:56Z|
2199023323792|34359754081|2010-10-23T14:56:24Z|
109522|34359754081|2010-10-20T20:38:50Z|
5497558214615|34359754081|2011-01-21T12:54:07Z|
2199023366815|34359754081|2010-10-22T07:05:48Z|
101378|34359754089|2010-10-20T13:33:44Z|
2199023366815|34359754327|2010-10-30T22:14:39Z|
2199023315135|8589950680|2010-06-12T18:27:53Z|
4398046526685|8589950685|2010-10-13T10:17:20Z|
16809|8589950691|2010-05-04T13:47:24Z|
5497558260308|8589950691|2011-01-25T05:29:08Z|
5497558164490|8589950691|2010-12-18T13:34:37Z|
4398046598501|8589950691|2010-11-04T07:40:05Z|
5497558252077|8589950691|2011-01-18T11:12:57Z|
123533|8589950691|2010-04-28T22:04:00Z|
5472|8589950691|2010-04-30T23:50:11Z|
113937|34359754497|2010-10-29T20:06:36Z|
4398046617455|34359754497|2010-11-23T21:14:45Z|
2199023380692|34359754497|2010-10-30T01:43:14Z|
1099511669129|34359754497|2010-10-28T08:26:59Z|
5497558208527|34359754497|2010-12-15T12:25:47Z|
2199023366815|34359754497|2010-10-30T17:41:31Z|
5497558251446|34359754497|2011-01-31T00:55:33Z|
4398046530241|34359754497|2010-11-25T18:13:54Z|
2199023267883|34359754497|2010-10-31T06:52:42Z|
3298534937120|25769820271|2010-09-29T05:14:08Z|
3298534958451|25769820271|2010-09-09T03:41:43Z|
4398046621489|17179885840|2010-11-29T03:06:48Z|
5497558222721|17179885868|2011-01-24T19:01:22Z|
5497558263618|34359755280|2011-01-05T09:34:04Z|
3298534967885|34359755280|2010-11-17T03:10:25Z|
4398046585453|34359755281|2010-11-21T06:28:20Z|
5497558212200|34359755281|2011-01-24T06:31:05Z|
1099511701385|34359755281|2010-11-17T11:35:01Z|
1099511673091|34359755281|2010-11-20T04:08:54Z|
1099511672157|34359755281|2010-11-18T00:09:40Z|
3298534927159|34359755281|2010-11-20T15:12:30Z|
3298534923313|34359755281|2010-11-21T19:20:32Z|
114439|34359755281|2010-11-21T13:27:26Z|
105901|34359755281|2010-11-15T14:24:56Z|
3298534988807|34359755281|2010-11-17T15:55:12Z|
1099511733834|34359755281|2010-11-15T12:19:32Z|
4398046617455|34359755281|2010-12-07T19:34:03Z|
4398046617492|34359755281|2010-11-21T15:30:54Z|
4398046616947|34359755281|2010-12-19T13:44:39Z|
2199023366729|34359755281|2010-11-22T04:09:05Z|
2199023367231|34359755281|2010-11-19T09:35:10Z|
1099511737030|34359755281|2010-11-16T02:13:10Z|
2199023364021|34359755281|2010-11-20T10:10:45Z|
5497558260649|34359755281|2010-12-22T07:19:35Z|
1099511749847|34359755281|2010-11-22T05:39:32Z|
3298535007798|34359755281|2010-11-18T14:48:44Z|
5497558263618|34359755281|2011-01-01T04:08:55Z|
3298534967885|34359755281|2010-11-21T01:35:58Z|
5497558247111|34359755281|2010-12-27T04:04:26Z|
107788|34359755281|2010-11-17T21:25:59Z|
4398046626710|34359755281|2010-11-21T12:16:04Z|
1099511743608|34359755281|2010-11-17T07:16:50Z|
2199023370703|34359755281|2010-11-18T15:53:37Z|
4398046603962|34359755281|2010-11-19T05:22:39Z|
5497558231542|34359755281|2010-12-17T11:15:01Z|
1099511720495|34359755281|2010-11-20T07:28:29Z|
3298534971849|34359755281|2010-11-19T02:11:21Z|
1099511755442|34359755281|2010-11-17T03:04:23Z|
4398046630881|34359755281|2010-11-15T23:12:36Z|
5497558259223|34359755281|2010-12-06T05:11:00Z|
102670|34359755281|2010-11-16T16:01:45Z|
56680|34359755281|2010-11-21T04:42:15Z|
5472|34359755281|2010-11-20T03:39:33Z|
3298534958451|34359755281|2010-11-22T04:44:16Z|
4398046514265|34359755281|2010-11-20T02:44:47Z|
83345|34359755281|2010-11-15T21:57:56Z|
2199023340276|34359755281|2010-11-20T09:11:33Z|
2112|34359755281|2010-11-19T10:00:56Z|
3298534891082|34359755281|2010-11-16T20:29:37Z|
4398046599167|34359755281|2010-11-17T02:10:46Z|
2199023378790|34359755281|2010-11-18T06:40:01Z|
89575|34359755281|2010-11-20T22:32:44Z|
87288|34359755281|2010-11-15T15:58:39Z|
1099511670108|34359755281|2010-11-16T01:01:14Z|
2199023358718|34359755281|2010-11-16T21:01:12Z|
5497558182044|34359755281|2011-01-14T07:00:49Z|
1099511723996|34359755281|2010-11-21T14:00:39Z|
5497558176876|34359755281|2011-01-17T15:13:55Z|
5497558193399|34359755281|2011-01-08T03:58:58Z|
5497558206052|34359755281|2010-12-29T23:09:36Z|
5497558245880|34359755281|2011-01-01T18:29:55Z|
14927|34359755281|2010-11-20T00:22:24Z|
65024|34359755281|2010-11-17T04:06:25Z|
1099511695812|34359755281|2010-11-21T02:52:38Z|
4398046566897|34359755281|2010-11-20T17:31:08Z|
3298534992684|34359755281|2010-11-19T01:20:47Z|
5497558214615|34359755281|2011-01-31T19:09:13Z|
1099511656650|34359755281|2010-11-16T15:21:27Z|
1099511693954|34359755281|2010-11-20T10:51:27Z|
3298534973818|34359755281|2010-11-21T23:06:47Z|
3298534954962|34359755281|2010-11-21T15:23:19Z|
5497558218037|34359755281|2010-12-22T19:31:29Z|
1099511741168|34359755281|2010-11-18T11:24:45Z|
4398046563414|34359755281|2010-11-16T13:49:17Z|
2199023259434|34359755281|2010-11-22T00:47:04Z|
78942|34359755281|2010-11-21T22:57:33Z|
2199023376069|34359755281|2010-11-17T22:33:00Z|
12614|34359755281|2010-11-16T20:55:23Z|
2199023291028|34359755281|2010-11-15T23:08:09Z|
3298534952373|34359755281|2010-11-20T00:16:28Z|
3298534968830|34359755281|2010-11-17T13:46:33Z|
5497558140126|34359755281|2011-01-15T11:13:19Z|
1099511719702|34359755281|2010-11-21T04:33:57Z|
1099511738245|34359755281|2010-11-15T08:12:56Z|
3298534952373|25769820703|2010-10-02T14:11:08Z|
3298534968830|25769820703|2010-09-13T02:58:46Z|
5497558140126|25769820703|2011-01-18T20:42:18Z|
102670|25769820706|2010-09-03T10:38:55Z|
5497558259223|42949689908|2010-12-21T14:17:06Z|
5497558241175|42949689912|2011-01-30T13:24:11Z|
5497558193399|42949689912|2011-01-06T05:03:31Z|
5497558206052|42949689912|2010-12-26T07:21:52Z|
5497558245880|42949689912|2010-12-31T22:14:29Z|
14927|42949689912|2010-12-20T04:54:37Z|
65024|42949689912|2010-12-22T17:17:24Z|
1099511695812|42949689912|2010-12-19T14:16:51Z|
