Forum.id|Person.id|joinDate|
34359738935|4398046581004|2010-11-16T04:51:45Z|
34359738935|3298534954962|2011-01-02T11:50:11Z|
34359738935|2199023382398|2010-12-11T06:16:39Z|
34359738935|4398046611017|2010-11-16T13:46:39Z|
34359738935|4398046610889|2010-11-27T07:29:32Z|
34359738935|5497558202155|2011-01-27T03:23:19Z|
34359738935|3298534945281|2010-11-21T11:52:31Z|
34359738935|63000|2010-12-07T06:50:11Z|
34359738935|62931|2010-11-13T19:54:04Z|
34359738935|3298534944679|2010-12-24T17:22:08Z|
34359738935|1099511723996|2010-11-16T22:42:43Z|
34359738935|2199023307301|2010-12-23T06:27:28Z|
34359738935|3298534934862|2011-01-21T10:09:11Z|
34359738935|5497558191922|2011-01-28T18:11:01Z|
34359738935|3298534933704|2010-12-01T16:52:57Z|
34359738935|113937|2010-12-13T01:24:25Z|
34359738935|4398046526685|2010-12-31T06:51:21Z|
34359738935|5497558248635|2011-01-29T01:34:53Z|
34359738935|3298534917341|2011-01-20T20:04:34Z|
34359738935|5497558251446|2011-01-27T09:19:54Z|
34359738935|3298534971701|2010-12-12T22:45:08Z|
34359738935|110747|2010-11-02T10:34:14Z|
34359738935|17749|2010-12-01T19:23:40Z|
34359738935|35712|2011-01-13T11:10:36Z|
34359738935|2199023299831|2011-01-17T19:05:46Z|
34359738935|4398046590774|2011-01-25T08:06:31Z|
34359738935|2199023336423|2010-12-21T12:51:25Z|
34359738935|65705|2010-10-30T19:58:55Z|
34359738935|3298535004217|2011-01-23T09:55:36Z|
34359738935|4398046547140|2010-12-18T19:45:06Z|
34359738935|2199023342712|2010-12-31T01:01:51Z|
34359738935|117326|2010-12-25T08:26:00Z|
34359738935|45230|2011-01-03T06:51:34Z|
34359738935|3298535007798|2010-11-14T11:17:22Z|
34359738935|2199023380692|2010-12-04T16:03:21Z|
34359738935|2199023382675|2010-11-10T22:43:57Z|
34359738935|2199023340541|2011-01-28T19:15:10Z|
34359738935|4398046616430|2010-12-18T12:12:02Z|
34359738935|1099511752985|2010-12-22T23:42:45Z|
34359738935|5497558208527|2011-01-29T16:07:14Z|
34359738935|4398046630003|2011-01-29T10:08:16Z|
34359738935|3298534960304|2010-11-30T18:44:29Z|
34359738935|5497558248915|2011-01-23T09:51:24Z|
34359738935|5497558252423|2011-01-14T01:39:27Z|
8589935160|5497558241175|2011-01-27T03:27:59Z|
8589935160|3298534976793|2010-12-25T06:36:10Z|
8589935160|1099511746501|2010-10-09T19:15:15Z|
8589935160|1099511740802|2010-07-22T15:03:22Z|
8589935160|5497558252734|2011-01-18T16:37:12Z|
8589935160|2199023366180|2010-11-19T01:24:36Z|
8589935160|4398046621489|2011-01-28T22:41:06Z|
8589935160|3298534994382|2011-01-26T19:59:27Z|
8589935160|5497558179081|2011-01-18T20:12:42Z|
8589935160|123533|2010-10-13T12:38:31Z|
8589935160|4398046634975|2010-10-25T11:04:24Z|
8589935160|71341|2010-12-16T00:24:59Z|
8589935160|2199023382398|2011-01-29T20:47:08Z|
8589935160|5497558265820|2011-01-08T02:40:31Z|
8589935160|4398046611017|2011-01-06T15:22:52Z|
8589935160|4398046610889|2011-01-26T10:22:42Z|
8589935160|5497558202155|2011-01-12T22:05:20Z|
8589935160|3298534944679|2011-01-25T17:43:46Z|
8589935160|1099511723996|2010-08-20T16:28:21Z|
8589935160|1099511724570|2010-07-07T22:11:36Z|
8589935160|2199023307301|2010-11-09T18:30:21Z|
8589935160|3298534934862|2010-09-23T19:08:29Z|
8589935160|5497558191922|2011-01-26T04:41:24Z|
8589935160|4398046560924|2011-01-14T10:36:19Z|
8589935160|3298534958451|2010-11-02T17:37:19Z|
8589935160|113937|2010-09-30T13:22:38Z|
8589935160|5497558176876|2011-01-20T00:04:41Z|
8589935160|4398046526685|2011-01-01T05:00:16Z|
8589935160|3298534917341|2010-11-23T18:55:40Z|
8589935160|110747|2010-05-03T17:18:35Z|
8589935160|1099511726437|2011-01-11T08:45:55Z|
8589935160|17749|2010-05-07T21:59:05Z|
8589935160|35712|2010-11-18T15:11:40Z|
8589935160|2199023299831|2010-09-19T17:08:57Z|
8589935160|4398046590774|2010-12-04T14:37:09Z|
8589935160|116980|2010-04-23T07:34:39Z|
8589935160|2199023336423|2010-09-24T04:52:59Z|
8589935160|65705|2011-01-19T20:04:51Z|
8589935160|3298535004217|2010-12-02T17:11:25Z|
8589935160|4398046547140|2010-11-30T06:52:02Z|
8589935160|2199023342712|2010-11-06T17:57:29Z|
8589935160|117326|2010-07-26T02:42:06Z|
8589935160|4398046633419|2011-01-26T11:49:14Z|
8589935160|3298534952373|2010-11-24T11:34:05Z|
8589935160|2199023382675|2010-10-08T12:02:58Z|
8589935160|2199023340541|2011-01-30T07:10:37Z|
8589935160|5497558208527|2010-12-17T17:11:46Z|
8589935160|2199023331496|2010-08-15T05:08:38Z|
8589935160|4398046630003|2010-11-17T22:06:06Z|
8589935160|1099511637701|2010-11-02T19:51:41Z|
8589935160|3298534960304|2010-10-23T21:09:20Z|
8589935160|5497558227897|2011-01-15T08:29:57Z|
8589935160|5497558248915|2011-01-15T22:24:17Z|
8589935160|5497558252423|2011-01-16T15:26:20Z|
42949673529|3298534976793|2011-01-06T23:47:10Z|
42949673529|1099511740802|2011-01-06T23:06:09Z|
42949673529|5497558252734|2011-01-27T04:08:35Z|
42949673529|2199023366180|2010-12-30T12:36:40Z|
42949673529|4398046621998|2011-01-09T09:21:47Z|
42949673529|4398046621489|2010-12-30T15:19:27Z|
42949673529|5497558179081|2011-01-07T00:10:47Z|
42949673529|123533|2011-01-16T16:44:28Z|
42949673529|3298534954962|2011-01-29T22:36:02Z|
42949673529|2199023382398|2010-12-21T01:55:47Z|
42949673529|5497558265820|2010-12-29T04:46:52Z|
42949673529|4398046611017|2011-01-02T05:11:18Z|
42949673529|4398046610889|2011-01-23T18:48:11Z|
42949673529|5497558202155|2011-01-16T09:55:52Z|
42949673529|3298534945281|2010-12-17T11:37:57Z|
42949673529|63000|2010-12-21T18:26:52Z|
42949673529|3298534944679|2011-01-08T09:33:00Z|
42949673529|1099511723996|2011-01-16T10:09:51Z|
42949673529|1099511724570|2010-12-25T04:38:42Z|
42949673529|5497558191922|2011-01-23T05:02:41Z|
42949673529|4398046560924|2011-01-07T14:35:07Z|
42949673529|3298534958451|2011-01-11T18:09:38Z|
42949673529|113937|2010-12-19T08:02:55Z|
42949673529|5497558176876|2011-01-26T22:02:11Z|
42949673529|4398046526685|2010-12-28T01:15:01Z|
42949673529|5497558248635|2011-01-28T00:05:23Z|
42949673529|3298534917341|2010-12-31T02:43:00Z|
42949673529|2199023368209|2011-01-11T16:35:11Z|
42949673529|110747|2011-01-23T05:13:00Z|
42949673529|3298534967748|2010-12-31T02:15:50Z|
42949673529|1099511726437|2010-12-20T04:47:26Z|
42949673529|17749|2010-12-20T07:00:40Z|
42949673529|35712|2010-12-19T07:52:23Z|
42949673529|4398046590774|2011-01-27T06:59:14Z|
42949673529|116980|2011-01-24T05:17:37Z|
42949673529|126438|2011-01-25T21:31:58Z|
42949673529|65705|2011-01-15T11:09:16Z|
42949673529|3298535004217|2010-12-27T09:41:13Z|
42949673529|4398046547140|2011-01-20T04:22:33Z|
42949673529|2199023342712|2010-12-24T05:08:58Z|
42949673529|117326|2011-01-15T17:07:54Z|
42949673529|4398046633582|2011-01-09T01:46:14Z|
42949673529|45230|2011-01-11T11:16:00Z|
42949673529|3298535007798|2011-01-03T08:23:44Z|
42949673529|2199023380692|2011-01-27T10:52:56Z|
42949673529|2199023382675|2011-01-01T09:20:37Z|
42949673529|4398046616430|2011-01-23T17:07:06Z|
42949673529|1099511752985|2010-12-25T00:00:13Z|
42949673529|4398046515267|2011-01-08T02:17:58Z|
42949673529|2199023331496|2011-01-31T06:52:48Z|
42949673529|4398046630003|2011-01-17T15:04:33Z|
42949673529|1099511637701|2010-12-26T14:40:40Z|
42949673529|3298534960304|2011-01-17T08:31:44Z|
42949673529|5497558248915|2011-01-24T04:31:48Z|
42949673529|5497558252423|2010-12-25T23:45:52Z|
25769804346|107788|2010-12-03T06:11:00Z|
25769804346|5497558241175|2011-01-24T09:12:31Z|
25769804346|3298534976793|2010-11-27T08:41:38Z|
25769804346|1099511740802|2010-11-24T17:33:58Z|
25769804346|5497558252734|2011-01-26T22:27:17Z|
25769804346|5497558179081|2011-01-24T20:43:43Z|
25769804346|123533|2010-12-17T12:26:19Z|
25769804346|4398046634975|2010-11-24T02:32:23Z|
25769804346|3298534954962|2010-12-26T00:25:21Z|
25769804346|2199023382398|2010-11-09T05:01:37Z|
25769804346|5497558265820|2011-01-04T01:59:39Z|
25769804346|4398046611017|2010-12-30T08:43:36Z|
25769804346|4398046610889|2010-11-22T23:29:45Z|
25769804346|5497558202155|2011-01-16T11:47:36Z|
25769804346|62931|2010-10-06T11:34:45Z|
25769804346|3298534944679|2010-12-14T14:35:26Z|
25769804346|1099511723996|2010-11-05T07:40:46Z|
25769804346|1099511724570|2010-10-25T22:47:04Z|
25769804346|5497558191922|2011-01-24T17:46:50Z|
25769804346|1099511677284|2011-01-05T10:00:42Z|
25769804346|3298534933704|2010-11-11T03:58:57Z|
25769804346|4398046560924|2010-12-30T02:14:32Z|
25769804346|3298534958451|2011-01-30T05:04:05Z|
25769804346|113937|2011-01-25T05:14:13Z|
25769804346|4398046526685|2011-01-11T08:45:46Z|
25769804346|5497558251446|2011-01-21T20:48:29Z|
25769804346|2199023368209|2010-12-21T08:49:49Z|
25769804346|3298534971701|2010-12-04T00:57:50Z|
25769804346|3298534967748|2010-12-28T09:30:47Z|
25769804346|17749|2010-11-24T21:29:54Z|
25769804346|35712|2011-01-11T15:38:46Z|
25769804346|4398046590774|2010-12-28T11:52:52Z|
25769804346|116980|2010-12-28T08:09:22Z|
25769804346|2199023336423|2010-11-26T00:06:14Z|
25769804346|126438|2011-01-24T21:57:30Z|
25769804346|65705|2010-10-03T07:45:06Z|
25769804346|3298535004217|2010-09-22T10:45:54Z|
25769804346|4398046547140|2010-12-02T17:09:57Z|
25769804346|2199023342712|2010-11-08T07:49:30Z|
25769804346|117326|2011-01-08T21:47:40Z|
25769804346|4398046633419|2011-01-10T08:41:30Z|
25769804346|4398046633582|2011-01-25T10:42:49Z|
25769804346|3298534952373|2010-12-09T09:27:17Z|
25769804346|3298535007798|2010-10-21T06:26:57Z|
25769804346|2199023380692|2010-09-19T02:21:16Z|
25769804346|2199023340541|2010-11-11T21:30:30Z|
25769804346|4398046616430|2010-12-07T08:15:20Z|
25769804346|1099511752985|2010-12-31T16:30:47Z|
25769804346|4398046515267|2011-01-05T02:55:28Z|
25769804346|5497558208527|2011-01-16T05:18:52Z|
25769804346|2199023331496|2010-10-26T00:30:43Z|
25769804346|1099511637701|2010-09-25T15:10:47Z|
25769804346|5497558227897|2011-01-19T08:33:57Z|
17179869755|107788|2011-01-13T20:51:01Z|
17179869755|3298534976793|2010-10-18T00:15:11Z|
17179869755|1099511746501|2011-01-12T07:55:39Z|
17179869755|1099511740802|2010-08-27T19:31:31Z|
17179869755|2199023366180|2010-11-30T10:18:07Z|
17179869755|4398046621998|2011-01-23T04:43:03Z|
17179869755|4398046621489|2010-11-22T09:21:31Z|
17179869755|5497558179081|2011-01-05T05:47:19Z|
17179869755|123533|2011-01-14T11:09:30Z|
17179869755|4398046634975|2010-12-18T17:35:09Z|
17179869755|5497558207333|2011-01-19T23:19:58Z|
17179869755|71341|2010-12-12T08:35:46Z|
17179869755|3298534954962|2011-01-12T00:09:00Z|
17179869755|2199023382398|2010-12-13T07:40:26Z|
17179869755|5497558265820|2011-01-11T18:12:36Z|
17179869755|4398046611017|2010-12-15T06:35:45Z|
17179869755|63000|2010-08-20T11:53:46Z|
17179869755|3298534944679|2010-10-14T16:14:19Z|
17179869755|1099511723996|2011-01-21T22:45:51Z|
17179869755|2199023307301|2010-08-21T21:06:21Z|
17179869755|3298534934862|2010-09-16T20:41:17Z|
17179869755|5497558191922|2011-01-20T09:32:38Z|
17179869755|3298534933704|2010-10-24T18:00:57Z|
17179869755|4398046526685|2010-11-08T05:06:27Z|
17179869755|3298534917341|2011-01-06T12:37:01Z|
17179869755|5497558251446|2011-01-19T03:15:51Z|
17179869755|2199023368209|2010-10-23T16:13:41Z|
17179869755|110747|2010-08-25T12:00:25Z|
17179869755|2199023299831|2010-12-25T00:52:13Z|
17179869755|4398046590774|2011-01-11T04:38:08Z|
17179869755|2199023336423|2010-10-17T08:00:42Z|
17179869755|126438|2010-08-26T11:33:22Z|
17179869755|65705|2011-01-03T03:14:49Z|
17179869755|3298535004217|2010-11-16T11:54:32Z|
17179869755|4398046547140|2010-12-26T12:30:08Z|
17179869755|2199023342712|2010-10-08T17:24:18Z|
17179869755|117326|2010-07-28T14:59:09Z|
17179869755|4398046633419|2010-11-17T16:45:16Z|
17179869755|4398046633582|2011-01-13T18:16:09Z|
17179869755|3298534952373|2010-10-13T12:19:06Z|
17179869755|2199023380692|2010-10-02T06:36:48Z|
17179869755|2199023382675|2010-08-23T16:09:33Z|
17179869755|2199023340541|2010-10-30T03:29:45Z|
17179869755|4398046515267|2011-01-08T00:16:47Z|
17179869755|5497558208527|2011-01-19T05:47:34Z|
17179869755|4398046630003|2010-12-17T04:33:10Z|
17179869755|3298534960304|2010-09-25T21:33:05Z|
17179869755|5497558227897|2010-12-15T02:11:41Z|
17179869755|5497558248915|2011-01-13T23:56:44Z|
17179869755|5497558252423|2011-01-17T06:46:34Z|
34359738940|107788|2010-12-16T12:10:48Z|
34359738940|5497558241175|2011-01-27T14:39:04Z|
34359738940|1099511746501|2010-10-27T00:15:09Z|
34359738940|1099511740802|2011-01-19T13:27:37Z|
34359738940|2199023366180|2011-01-01T18:47:29Z|
34359738940|4398046621998|2010-12-20T03:53:50Z|
34359738940|4398046621489|2010-11-10T05:52:53Z|
34359738940|3298534994382|2010-10-15T23:28:25Z|
34359738940|5497558179081|2011-01-26T23:49:27Z|
34359738940|2199023294501|2010-11-18T13:00:28Z|
34359738940|123533|2011-01-03T19:33:12Z|
34359738940|4398046634975|2010-12-03T01:53:43Z|
34359738940|5497558207333|2011-01-18T02:16:02Z|
34359738940|71341|2010-11-08T02:44:41Z|
34359738940|4398046581004|2010-12-21T17:46:52Z|
34359738940|3298534954962|2010-10-19T15:42:14Z|
34359738940|2199023382398|2010-11-12T21:38:19Z|
34359738940|4398046611017|2010-12-07T22:43:09Z|
34359738940|4398046610889|2010-12-09T16:09:44Z|
34359738940|3298534945281|2010-10-04T02:58:22Z|
34359738940|63000|2010-11-22T16:25:33Z|
34359738940|62931|2011-01-03T12:16:12Z|
34359738940|3298534944679|2010-12-23T13:44:10Z|
34359738940|1099511723996|2010-10-16T06:12:20Z|
34359738940|2199023307301|2010-12-25T10:15:47Z|
34359738940|3298534934862|2010-12-20T11:55:23Z|
34359738940|5497558191922|2011-01-08T19:05:50Z|
34359738940|1099511677284|2011-01-06T15:16:40Z|
34359738940|4398046560924|2011-01-17T14:47:30Z|
34359738940|113937|2010-11-01T19:36:38Z|
34359738940|5497558176876|2011-01-25T18:31:53Z|
34359738940|5497558248635|2011-01-29T04:34:12Z|
34359738940|3298534917341|2011-01-26T15:52:10Z|
34359738940|5497558251446|2011-01-27T22:12:33Z|
34359738940|2199023368209|2010-11-26T23:35:10Z|
34359738940|110747|2011-01-25T00:07:40Z|
34359738940|1099511726437|2010-11-23T03:37:45Z|
34359738940|17749|2010-12-21T10:24:05Z|
34359738940|2199023299831|2010-11-25T01:19:17Z|
34359738940|116980|2011-01-08T23:34:43Z|
34359738940|2199023336423|2010-10-26T16:16:41Z|
34359738940|126438|2010-09-30T23:15:51Z|
34359738940|65705|2011-01-06T05:18:09Z|
34359738940|3298535004217|2011-01-07T16:54:25Z|
34359738940|4398046547140|2011-01-19T23:28:22Z|
34359738940|2199023342712|2010-12-03T14:06:36Z|
34359738940|4398046633419|2010-11-10T09:02:02Z|
34359738940|45230|2010-10-05T12:05:45Z|
34359738940|3298535007798|2011-01-01T20:57:04Z|
34359738940|2199023380692|2011-01-07T16:45:54Z|
34359738940|4398046616430|2010-11-14T14:59:52Z|
34359738940|1099511752985|2011-01-18T18:08:33Z|
34359738940|4398046515267|2011-01-19T04:12:53Z|
34359738940|5497558208527|2011-01-23T18:38:16Z|
34359738940|2199023331496|2010-11-20T11:52:39Z|
34359738940|1099511637701|2011-01-15T21:09:39Z|
34359738940|5497558227897|2011-01-12T03:25:48Z|
34359738940|5497558248915|2011-01-02T14:41:00Z|
34359738940|5497558252423|2011-01-31T23:57:15Z|
8589935165|5497558220902|2010-12-09T11:27:19Z|
8589935165|5497558248635|2011-01-30T02:19:29Z|
8589935165|109522|2010-04-27T12:29:36Z|
8589935165|3298534973647|2010-08-23T13:45:18Z|
8589935165|3298534973818|2010-09-14T07:01:25Z|
8589935165|4398046600724|2010-10-23T04:49:43Z|
8589935165|5497558176876|2010-12-27T23:59:30Z|
8589935165|1099511753543|2010-05-15T16:59:00Z|
8589935165|4398046636975|2010-10-31T15:10:25Z|
8589935165|3298535008902|2010-09-26T06:49:50Z|
8589935165|1099511685899|2010-05-12T11:22:05Z|
8589935165|5497558202155|2011-01-25T10:52:38Z|
8589935165|107788|2010-04-29T15:04:58Z|
8589935165|2199023380692|2010-07-10T20:14:47Z|
8589935165|5497558147409|2010-12-01T00:22:49Z|
8589935165|84995|2010-05-02T03:05:33Z|
8589935165|3298534892745|2010-08-22T13:29:22Z|
8589935165|3298534893737|2010-09-16T01:29:34Z|
8589935165|1099511716427|2010-05-12T03:07:17Z|
8589935165|2199023360543|2010-07-06T07:28:43Z|
8589935165|1099511755383|2010-05-20T05:23:48Z|
8589935165|5497558266680|2011-01-09T06:05:42Z|
8589935165|2199023340541|2010-06-23T07:57:10Z|
8589935165|4398046616430|2010-12-02T07:03:22Z|
8589935165|1099511741168|2010-04-22T02:37:17Z|
8589935165|5497558166112|2010-12-24T08:39:00Z|
34359738942|5497558248635|2011-01-28T08:22:44Z|
34359738942|126438|2010-10-31T16:40:11Z|
34359738942|3298534944679|2010-11-16T20:43:26Z|
34359738942|3298534888482|2010-11-26T00:01:42Z|
34359738942|3298534887742|2010-11-07T21:36:54Z|
34359738942|4398046522918|2010-11-19T20:34:33Z|
34359738942|5497558147409|2010-12-19T16:02:35Z|
34359738942|3298534900823|2010-10-28T07:11:33Z|
34359738942|16809|2010-11-03T23:44:17Z|
34359738942|5497558164045|2010-12-19T17:34:28Z|
34359738942|3298534967065|2010-11-12T07:32:19Z|
34359738942|4398046550386|2010-11-21T16:43:13Z|
34359738942|2199023287092|2010-11-10T05:58:34Z|
34359738942|2199023322833|2010-11-21T11:24:20Z|
34359738942|4398046582217|2010-11-21T05:09:23Z|
34359738942|2199023283840|2010-11-03T16:15:23Z|
34359738942|2199023380692|2010-11-20T23:06:49Z|
34359738942|4398046616430|2010-11-13T19:23:20Z|
34359738942|1099511741168|2010-11-23T01:57:18Z|
17179869759|2199023366815|2010-06-28T13:22:07Z|
17179869759|63000|2010-07-16T14:21:04Z|
17179869759|5497558202108|2011-01-06T12:02:13Z|
17179869759|3298534888482|2010-09-02T20:54:49Z|
17179869759|1099511630682|2010-07-12T05:58:08Z|
17179869759|3298534900633|2010-09-15T17:29:43Z|
17179869759|5497558140126|2011-01-25T03:15:46Z|
17179869759|3298534895531|2010-09-09T07:07:57Z|
17179869759|1099511633448|2010-07-11T07:31:09Z|
17179869759|1099511634493|2010-07-21T21:08:33Z|
17179869759|4398046519367|2010-10-20T18:24:25Z|
17179869759|1099511643416|2010-07-06T11:47:29Z|
17179869759|16390|2010-07-13T10:17:14Z|
17179869759|4398046527750|2010-10-27T20:06:50Z|
17179869759|16809|2010-07-24T18:59:01Z|
17179869759|5497558157250|2011-01-06T15:10:12Z|
17179869759|3298534962407|2010-10-02T22:09:15Z|
17179869759|5497558260649|2010-12-22T08:39:11Z|
17179869759|2199023380692|2010-07-30T08:47:15Z|
17179869759|4398046616430|2010-11-02T06:34:34Z|
42949673536|2199023366815|2011-01-30T07:49:56Z|
42949673536|63000|2011-01-31T12:55:57Z|
42949673536|5497558202108|2011-01-27T14:21:19Z|
42949673536|3298534888482|2011-01-17T07:47:04Z|
42949673536|1099511630682|2011-01-12T04:45:41Z|
42949673536|3298534900633|2011-01-02T14:43:39Z|
42949673536|5497558140126|2011-01-29T16:40:45Z|
42949673536|3298534895531|2011-01-04T02:47:28Z|
42949673536|1099511634493|2011-01-05T04:00:02Z|
42949673536|4398046519367|2011-01-05T02:20:32Z|
42949673536|1099511643416|2011-01-27T07:09:38Z|
42949673536|16390|2011-01-19T04:27:45Z|
42949673536|4398046527750|2011-01-28T01:48:37Z|
42949673536|16809|2011-01-13T02:55:33Z|
42949673536|3298534962407|2011-01-18T20:38:43Z|
42949673536|2199023380692|2011-01-12T14:28:30Z|
42949673536|4398046616430|2011-01-31T04:16:02Z|
25769804353|2199023366815|2010-12-19T19:43:30Z|
25769804353|3298534888482|2011-01-23T15:41:38Z|
25769804353|5497558140126|2011-01-31T23:53:21Z|
25769804353|3298534895531|2010-11-19T16:17:56Z|
25769804353|1099511634493|2010-11-28T05:32:47Z|
25769804353|1099511643416|2010-11-26T22:09:55Z|
25769804353|16390|2011-01-06T17:25:56Z|
25769804353|16809|2010-11-28T08:58:35Z|
25769804353|5497558157250|2011-01-11T09:00:44Z|
25769804353|3298534962407|2011-01-09T19:32:40Z|
25769804353|5497558260649|2011-01-17T01:29:34Z|
25769804353|2199023380692|2010-12-23T06:11:29Z|
25769804353|4398046616430|2011-01-16T06:26:07Z|
17179869762|3298534888482|2010-11-17T19:28:00Z|
17179869762|3298534895531|2011-01-24T17:40:54Z|
17179869762|1099511634493|2010-08-03T02:51:32Z|
17179869762|4398046519367|2011-01-08T14:00:38Z|
17179869762|1099511643416|2010-11-04T03:57:41Z|
17179869762|16390|2010-07-17T14:18:55Z|
17179869762|4398046527750|2011-01-28T09:09:31Z|
17179869762|16809|2010-09-06T20:47:42Z|
17179869762|3298534962407|2010-11-13T18:40:34Z|
17179869762|5497558260649|2010-12-23T09:55:15Z|
17179869762|2199023380692|2010-09-15T14:35:04Z|
34359738947|2199023366815|2011-01-02T09:29:48Z|
34359738947|63000|2011-01-17T05:00:13Z|
34359738947|5497558202108|2011-01-09T17:20:04Z|
34359738947|3298534888482|2010-11-16T19:27:17Z|
34359738947|1099511630682|2010-10-14T06:30:41Z|
34359738947|5497558140126|2011-01-27T13:46:44Z|
34359738947|3298534895531|2010-11-10T00:07:20Z|
34359738947|1099511633448|2010-11-21T18:10:21Z|
34359738947|1099511634493|2010-10-22T22:07:37Z|
34359738947|4398046519367|2011-01-14T10:24:08Z|
34359738947|1099511643416|2010-11-22T00:56:49Z|
34359738947|16390|2010-10-25T11:23:07Z|
34359738947|4398046527750|2010-12-11T00:22:36Z|
34359738947|16809|2011-01-09T21:22:18Z|
34359738947|3298534962407|2010-11-07T11:02:20Z|
34359738947|2199023380692|2010-11-23T12:27:15Z|
34359738947|4398046616430|2011-01-30T21:22:08Z|
25769804356|2199023366815|2010-11-30T06:52:57Z|
25769804356|63000|2010-08-12T09:54:52Z|
25769804356|5497558202108|2011-01-18T18:00:59Z|
25769804356|3298534888482|2010-10-29T13:51:08Z|
25769804356|1099511630682|2010-11-08T16:25:58Z|
25769804356|3298534900633|2010-09-26T10:39:19Z|
25769804356|5497558140126|2011-01-29T12:56:09Z|
25769804356|3298534895531|2010-12-04T08:58:39Z|
25769804356|1099511633448|2010-12-09T02:58:53Z|
25769804356|4398046519367|2010-12-18T17:15:52Z|
25769804356|1099511643416|2010-09-09T09:13:27Z|
25769804356|16390|2010-10-07T00:18:28Z|
25769804356|4398046527750|2010-11-07T02:07:33Z|
25769804356|16809|2010-08-25T12:16:42Z|
25769804356|5497558157250|2011-01-21T05:12:32Z|
25769804356|5497558260649|2011-01-30T03:52:55Z|
25769804356|2199023380692|2011-01-04T09:34:50Z|
25769804356|4398046616430|2010-12-30T19:24:22Z|
34359738949|2199023366815|2010-12-17T01:13:08Z|
34359738949|63000|2010-12-22T21:35:47Z|
34359738949|5497558202108|2011-01-08T04:10:30Z|
34359738949|3298534888482|2010-12-18T10:38:39Z|
34359738949|1099511630682|2011-01-30T09:55:04Z|
34359738949|5497558140126|2011-01-26T07:53:23Z|
34359738949|3298534895531|2011-01-25T07:43:34Z|
34359738949|1099511634493|2011-01-15T04:01:14Z|
34359738949|4398046519367|2011-01-11T08:35:08Z|
34359738949|16390|2011-01-25T06:12:52Z|
34359738949|4398046527750|2010-12-24T21:21:37Z|
34359738949|16809|2010-12-18T17:49:54Z|
34359738949|5497558157250|2011-01-13T08:25:04Z|
34359738949|3298534962407|2011-01-03T11:28:40Z|
34359738949|5497558260649|2011-01-20T07:18:32Z|
17179869766|2199023366815|2010-08-13T00:59:25Z|
17179869766|63000|2011-01-07T05:13:32Z|
17179869766|5497558202108|2011-01-23T04:18:35Z|
17179869766|3298534888482|2010-10-24T23:55:31Z|
17179869766|1099511630682|2010-11-09T14:42:23Z|
17179869766|5497558140126|2011-01-31T13:29:44Z|
17179869766|4398046519367|2010-11-03T13:23:21Z|
17179869766|16390|2010-07-27T15:33:12Z|
17179869766|16809|2010-11-10T20:52:30Z|
17179869766|5497558157250|2011-01-08T21:30:57Z|
17179869766|2199023380692|2010-10-13T08:16:53Z|
17179869766|4398046616430|2010-11-11T03:21:23Z|
51539608135|48215|2011-01-31T01:05:55Z|
51539608135|81336|2011-01-31T01:05:55Z|
51539608135|1099511693954|2011-01-31T01:05:55Z|
51539608135|3298534967748|2011-01-31T01:05:55Z|
51539608135|1099511726223|2011-01-31T01:05:55Z|
51539608135|6597069883391|2011-01-31T01:05:55Z|
51539608135|4398046533753|2011-01-31T20:45:47Z|
51539608135|4398046594049|2011-01-31T18:00:43Z|
51539608135|5497558225745|2011-01-31T01:05:55Z|
51539608136|48215|2011-01-31T18:32:21Z|
51539608136|6597069883391|2011-01-31T11:58:25Z|
51539608136|4398046533753|2011-01-31T21:21:13Z|
51539608136|4398046594049|2011-01-31T21:48:23Z|
585|2199023340541|2010-06-28T02:51:52Z|
25769804362|2199023340541|2010-09-11T21:58:15Z|
42949673549|2199023340541|2011-01-28T12:15:59Z|
17179869775|2199023340541|2010-12-30T12:30:48Z|
17179869778|2199023340541|2010-12-29T04:31:22Z|
42949673557|5497558202155|2011-01-27T15:44:15Z|
42949673557|2199023376757|2010-12-13T01:06:38Z|
42949673557|1099511660055|2010-12-17T04:38:12Z|
42949673557|4398046545217|2011-01-15T19:36:36Z|
42949673557|4398046539718|2011-01-08T21:05:51Z|
42949673557|5497558189095|2011-01-28T16:31:05Z|
42949673557|2199023285284|2010-12-22T15:49:48Z|
42949673557|4398046553209|2010-12-17T08:33:58Z|
42949673557|2199023340541|2010-12-27T08:25:33Z|
42949673557|1099511752985|2010-12-24T08:39:00Z|
42949673557|2199023330298|2011-01-16T16:57:44Z|
51539608150|2199023376757|2011-01-31T01:51:36Z|
51539608150|1099511660055|2011-01-31T17:32:14Z|
51539608150|4398046545217|2011-01-31T08:33:12Z|
51539608150|4398046539718|2011-01-31T19:42:42Z|
51539608150|5497558189095|2011-01-31T02:17:12Z|
51539608150|2199023285284|2011-01-31T05:08:09Z|
51539608150|4398046553209|2011-01-31T14:14:19Z|
51539608150|1099511752985|2011-01-31T21:35:06Z|
51539608150|2199023330298|2011-01-31T16:25:49Z|
42949673559|2199023293923|2010-12-06T11:05:26Z|
42949673559|4398046634841|2010-12-27T05:06:04Z|
42949673559|3298534967065|2010-12-26T00:37:53Z|
42949673559|5497558207333|2011-01-23T06:23:42Z|
42949673559|71341|2010-12-09T08:26:23Z|
42949673559|2199023323792|2010-12-11T09:24:05Z|
42949673559|2199023326212|2010-12-14T21:39:51Z|
