Person.id|Post.id|creationDate|
45230|42949679746|2011-01-20T12:44:05Z|
3298534952373|42949679746|2011-01-24T13:27:54Z|
2199023380692|42949679746|2010-12-25T23:24:14Z|
3298534887742|42949679746|2010-12-18T22:04:36Z|
1099511752985|42949679746|2011-01-28T14:05:32Z|
4398046515267|42949679746|2011-01-22T17:48:05Z|
2199023331496|42949679746|2011-01-21T02:13:50Z|
4398046634975|42949679748|2010-12-27T15:11:51Z|
3298534967065|42949679748|2010-12-29T16:34:10Z|
5497558176876|17179875983|2011-01-24T00:45:31Z|
107788|34359745339|2010-11-24T23:36:33Z|
5497558241175|34359745339|2011-01-27T10:16:17Z|
1099511740802|34359745339|2010-12-16T16:51:10Z|
5497558252734|34359745339|2011-01-08T22:47:21Z|
4398046621998|34359745339|2011-01-02T18:21:29Z|
4398046621489|34359745339|2010-11-24T23:33:51Z|
3298534994382|34359745339|2011-01-09T09:38:25Z|
5497558179081|34359745339|2011-01-12T13:04:50Z|
2199023294501|34359745339|2011-01-01T20:58:43Z|
123533|34359745339|2010-12-18T19:30:51Z|
4398046634975|34359745339|2011-01-23T13:01:48Z|
5497558207333|34359745339|2011-01-31T22:59:02Z|
71341|34359745339|2010-12-27T15:31:36Z|
4398046581004|34359745339|2010-12-03T10:10:38Z|
5497558265820|34359745339|2011-01-30T19:27:22Z|
4398046611017|34359745339|2010-12-27T00:34:24Z|
4398046610889|34359745339|2010-11-20T12:49:56Z|
5497558202155|34359745339|2011-01-11T03:44:30Z|
3298534945281|34359745339|2010-11-25T11:40:29Z|
62931|34359745339|2010-12-04T10:36:31Z|
1099511723996|34359745339|2010-12-23T14:03:14Z|
2199023307301|34359745339|2010-12-13T02:38:56Z|
3298534934862|34359745339|2011-01-25T16:58:14Z|
5497558191922|34359745339|2011-01-12T20:51:00Z|
1099511677284|34359745339|2010-12-19T06:43:09Z|
3298534933704|34359745339|2010-12-06T15:58:49Z|
4398046560924|34359745339|2010-12-30T10:49:40Z|
3298534958451|34359745339|2010-12-09T09:17:45Z|
113937|34359745339|2010-11-27T07:41:51Z|
5497558176876|34359745339|2011-01-25T03:44:59Z|
5497558248635|34359745339|2011-01-31T14:07:27Z|
3298534917341|34359745339|2010-12-24T18:55:00Z|
5497558251446|34359745339|2011-01-24T23:29:33Z|
2199023368209|34359745339|2011-01-11T04:34:17Z|
110747|34359745339|2010-11-24T13:19:16Z|
3298534967748|34359745339|2010-12-09T03:45:04Z|
35712|34359745339|2010-12-19T03:23:06Z|
2199023299831|34359745339|2011-01-14T12:23:54Z|
4398046590774|34359745339|2011-01-06T10:52:55Z|
116980|34359745339|2010-12-15T13:58:33Z|
2199023336423|34359745339|2010-12-31T22:31:52Z|
126438|34359745339|2010-12-08T02:15:25Z|
65705|34359745339|2010-12-04T12:59:31Z|
4398046547140|34359745339|2010-12-04T16:01:53Z|
2199023342712|34359745339|2010-11-28T17:31:49Z|
117326|34359745339|2011-01-20T13:48:53Z|
4398046633419|34359745339|2011-01-27T10:51:24Z|
4398046633582|34359745339|2011-01-12T01:22:05Z|
45230|34359745339|2011-01-17T14:00:33Z|
3298535007798|34359745339|2010-12-20T14:53:20Z|
2199023380692|34359745339|2010-12-23T01:41:43Z|
2199023382675|34359745339|2011-01-12T12:47:54Z|
2199023340541|34359745339|2010-11-24T23:13:45Z|
4398046616430|34359745339|2010-12-27T17:38:12Z|
4398046515267|34359745339|2010-12-07T00:50:08Z|
5497558208527|34359745339|2011-01-17T04:17:48Z|
2199023331496|34359745339|2011-01-28T03:27:18Z|
4398046630003|34359745339|2010-12-12T14:41:05Z|
1099511637701|34359745339|2011-01-26T02:15:55Z|
3298534960304|34359745339|2011-01-14T00:24:43Z|
5497558248915|34359745339|2011-01-07T04:55:24Z|
5497558252423|34359745339|2010-12-29T02:40:41Z|
5497558241175|25769810769|2011-01-27T09:31:49Z|
3298534976793|25769810769|2011-01-30T21:04:50Z|
5497558252734|25769810769|2011-01-27T06:57:47Z|
2199023366180|25769810769|2011-01-24T12:34:42Z|
4398046621489|25769810769|2010-11-13T11:24:30Z|
3298534994382|25769810769|2010-11-11T13:30:46Z|
123533|25769810769|2010-12-24T06:29:42Z|
3298534954962|25769810769|2010-10-11T18:27:45Z|
2199023382398|25769810769|2011-01-24T04:13:15Z|
5497558265820|25769810769|2011-01-14T14:09:16Z|
4398046610889|25769810769|2010-11-30T03:52:09Z|
3298534945281|25769810769|2010-10-09T13:16:54Z|
62931|25769810769|2010-11-10T10:41:31Z|
3298534944679|25769810769|2010-12-29T04:11:08Z|
1099511723996|25769810769|2010-10-11T18:09:05Z|
3298534934862|25769810769|2010-12-24T09:32:53Z|
3298534933704|25769810769|2010-10-27T05:23:29Z|
113937|25769810769|2010-12-21T14:18:52Z|
5497558176876|25769810769|2011-01-29T01:09:21Z|
4398046526685|25769810769|2011-01-12T23:58:38Z|
5497558251446|25769810769|2011-01-24T20:49:00Z|
3298534971701|25769810769|2010-11-26T03:50:28Z|
110747|25769810769|2010-12-15T16:12:05Z|
1099511726437|25769810769|2010-12-26T10:03:52Z|
35712|25769810769|2010-11-07T22:48:01Z|
2199023299831|25769810769|2010-12-21T15:08:37Z|
116980|25769810769|2010-12-22T17:54:23Z|
2199023336423|25769810769|2010-11-13T22:04:39Z|
126438|25769810769|2011-01-01T21:29:39Z|
3298535004217|25769810769|2011-01-04T15:58:40Z|
2199023342712|25769810769|2010-11-11T01:10:26Z|
117326|25769810769|2011-01-04T14:31:52Z|
4398046633582|25769810769|2011-01-22T00:25:45Z|
45230|25769810769|2011-01-09T18:50:18Z|
3298534952373|25769810769|2011-01-20T03:16:30Z|
3298535007798|25769810769|2011-01-20T22:49:52Z|
2199023380692|25769810769|2010-09-14T05:58:03Z|
2199023382675|25769810769|2010-10-11T15:31:34Z|
2199023340541|25769810769|2010-11-15T17:32:07Z|
4398046616430|25769810769|2011-01-14T12:20:22Z|
1099511752985|25769810769|2011-01-02T04:42:12Z|
4398046515267|25769810769|2011-01-03T01:38:55Z|
5497558208527|25769810769|2011-01-01T12:00:52Z|
3298534960304|25769810769|2010-10-16T03:58:34Z|
5497558248915|25769810769|2011-01-24T18:46:35Z|
5497558252423|25769810769|2011-01-17T17:00:04Z|
2199023382675|25769810773|2010-10-14T08:24:50Z|
2199023340541|25769810773|2010-11-16T15:00:36Z|
5497558252734|25769810774|2011-01-26T06:32:03Z|
2199023366180|25769810774|2011-01-22T15:34:32Z|
4398046621489|25769810774|2010-11-09T14:31:49Z|
3298534994382|25769810774|2010-11-15T04:36:45Z|
123533|25769810774|2010-12-23T12:39:37Z|
3298534954962|25769810774|2010-10-12T22:58:03Z|
2199023382398|25769810774|2011-01-23T18:54:10Z|
5497558265820|25769810774|2011-01-18T20:52:22Z|
4398046610889|25769810774|2010-11-23T19:14:44Z|
3298534945281|25769810774|2010-10-08T21:17:18Z|
63000|25769810774|2011-01-31T15:01:10Z|
4398046634975|8589941616|2010-11-01T01:15:51Z|
3298534917341|42949679987|2011-01-03T20:01:35Z|
1099511726437|42949679993|2010-12-26T04:10:17Z|
17749|42949679993|2010-12-21T11:26:12Z|
35712|42949679993|2010-12-23T21:48:44Z|
4398046590774|42949679993|2011-01-28T19:09:13Z|
116980|42949679993|2011-01-28T09:13:44Z|
126438|42949679993|2011-01-29T08:34:32Z|
65705|42949679993|2011-01-17T21:52:03Z|
3298535004217|42949679993|2010-12-29T10:03:38Z|
4398046547140|42949679993|2011-01-25T19:21:12Z|
2199023342712|42949679993|2010-12-28T04:03:52Z|
117326|42949679993|2011-01-21T14:24:12Z|
4398046633582|42949679993|2011-01-15T08:15:07Z|
45230|42949679993|2011-01-18T08:25:26Z|
3298535007798|42949679993|2011-01-07T13:07:56Z|
2199023380692|42949679993|2011-01-31T19:48:12Z|
2199023382675|42949679993|2011-01-04T11:27:02Z|
4398046616430|42949679993|2011-01-25T11:48:17Z|
1099511752985|42949679993|2010-12-30T01:16:45Z|
35712|42949680002|2010-12-20T15:38:57Z|
5497558248915|17179876234|2011-01-20T11:22:08Z|
4398046526685|17179876237|2010-11-12T07:16:24Z|
5497558202108|42949680136|2011-01-11T03:30:22Z|
3298534888482|42949680136|2010-11-28T11:05:16Z|
1099511630682|42949680136|2010-12-01T19:14:15Z|
3298534900633|42949680136|2010-11-26T07:04:39Z|
5497558140126|42949680136|2011-01-25T05:12:41Z|
3298534895531|42949680136|2010-11-28T00:15:23Z|
1099511633448|42949680136|2010-12-03T00:37:20Z|
1099511634493|42949680136|2010-11-30T08:17:57Z|
4398046519367|42949680136|2010-12-01T18:21:31Z|
1099511643416|42949680136|2010-11-28T06:34:07Z|
16390|42949680136|2010-12-01T23:02:34Z|
4398046527750|42949680136|2010-11-30T11:24:18Z|
16809|42949680136|2010-11-26T15:38:01Z|
5497558157250|42949680136|2011-01-08T13:36:09Z|
4398046519367|42949680202|2011-01-08T01:44:10Z|
2199023380692|42949680204|2011-01-13T05:42:23Z|
2199023366815|42949680206|2011-01-30T11:19:29Z|
63000|42949680206|2011-01-31T20:22:56Z|
5497558202108|42949680206|2011-01-28T15:45:11Z|
3298534888482|42949680206|2011-01-22T07:38:40Z|
1099511630682|42949680206|2011-01-12T18:10:39Z|
3298534900633|42949680206|2011-01-07T15:07:51Z|
3298534895531|42949680206|2011-01-08T22:36:23Z|
1099511634493|42949680206|2011-01-05T20:28:37Z|
4398046519367|42949680206|2011-01-10T19:52:15Z|
16390|42949680206|2011-01-21T00:52:04Z|
16809|42949680206|2011-01-19T09:12:31Z|
3298534962407|42949680206|2011-01-23T15:31:37Z|
2199023380692|42949680206|2011-01-15T16:31:08Z|
4398046616430|42949680206|2011-01-31T08:47:14Z|
1099511633448|34359745634|2010-11-22T04:55:04Z|
4398046527750|34359745659|2010-12-26T10:27:44Z|
2199023366815|34359745661|2010-12-24T00:14:18Z|
63000|34359745661|2010-12-24T17:17:43Z|
5497558202108|34359745661|2011-01-14T22:31:40Z|
3298534888482|34359745661|2010-12-25T05:22:19Z|
1099511630682|34359745661|2011-01-31T03:27:18Z|
5497558140126|34359745661|2011-01-31T17:27:35Z|
3298534895531|34359745661|2011-01-31T15:28:01Z|
1099511634493|34359745661|2011-01-18T00:59:02Z|
4398046519367|34359745661|2011-01-12T10:56:35Z|
16390|34359745661|2011-01-26T10:10:19Z|
4398046527750|34359745661|2010-12-27T12:31:40Z|
16809|34359745661|2010-12-22T12:50:38Z|
5497558157250|34359745661|2011-01-18T22:55:07Z|
3298534962407|34359745661|2011-01-04T03:38:11Z|
5497558260649|34359745661|2011-01-23T10:33:00Z|
2199023366815|17179876485|2010-08-15T14:06:04Z|
63000|17179876485|2011-01-12T07:28:11Z|
5497558202108|17179876485|2011-01-26T21:55:34Z|
3298534888482|17179876485|2010-10-31T02:58:08Z|
1099511630682|17179876485|2010-11-16T03:00:18Z|
4398046519367|17179876485|2010-11-09T10:02:39Z|
16390|17179876485|2010-07-28T16:29:02Z|
16809|17179876485|2010-11-15T17:25:17Z|
5497558157250|17179876485|2011-01-09T03:53:40Z|
2199023380692|17179876485|2010-10-15T20:43:44Z|
4398046616430|17179876485|2010-11-16T14:24:02Z|
2199023366815|17179876488|2010-08-15T08:02:48Z|
63000|17179876488|2011-01-13T03:49:46Z|
5497558202108|17179876488|2011-01-25T01:29:14Z|
3298534888482|17179876488|2010-10-28T11:59:13Z|
1099511630682|17179876488|2010-11-13T05:53:42Z|
4398046519367|17179876488|2010-11-03T20:05:04Z|
16390|17179876488|2010-08-02T01:02:40Z|
16809|17179876488|2010-11-16T22:00:34Z|
5497558157250|17179876488|2011-01-09T05:26:07Z|
2199023380692|17179876488|2010-10-17T01:34:54Z|
4398046616430|17179876488|2010-11-14T10:59:47Z|
2199023340541|17179876532|2011-01-03T07:05:11Z|
2199023340541|17179876536|2011-01-06T10:43:45Z|
2199023376757|51539614972|2011-01-31T14:29:33Z|
65376|42949680391|2011-01-01T16:51:29Z|
54170|42949680391|2011-01-03T08:44:39Z|
2199023312022|42949680391|2011-01-01T21:09:48Z|
1099511650943|42949680391|2010-12-31T06:26:58Z|
2199023366729|42949680391|2011-01-04T13:17:51Z|
123533|42949680391|2010-12-31T13:45:44Z|
3298534889647|42949680391|2011-01-03T01:01:44Z|
3298534941260|42949680391|2011-01-05T02:29:37Z|
3298534931030|42949680391|2011-01-01T08:21:49Z|
5497558249067|42949680393|2010-12-23T19:25:21Z|
4398046569924|34359745906|2011-01-29T21:14:36Z|
109522|34359745930|2011-01-27T07:50:55Z|
5497558166112|34359745930|2011-01-25T11:24:05Z|
109522|51539615139|2011-01-24T04:52:18Z|
4398046569924|51539615139|2011-01-24T00:00:34Z|
2199023354526|51539615139|2011-01-30T02:30:35Z|
101378|51539615256|2011-01-26T06:03:16Z|
1099511637701|51539615256|2011-01-27T01:27:36Z|
1099511634493|51539615256|2011-01-25T20:32:37Z|
77954|51539615256|2011-01-27T10:22:18Z|
3298534961105|51539615256|2011-01-25T12:53:13Z|
1099511705885|51539615256|2011-01-25T17:19:26Z|
3298534962407|51539615256|2011-01-26T09:05:37Z|
24383|51539615256|2011-01-25T05:27:42Z|
4398046546286|51539615256|2011-01-25T19:42:40Z|
36861|51539615256|2011-01-26T20:53:37Z|
5497558171661|51539615256|2011-01-31T05:15:46Z|
3298534920504|51539615256|2011-01-31T06:03:49Z|
2199023281695|51539615256|2011-01-25T19:43:45Z|
2199023288916|51539615256|2011-01-30T18:27:18Z|
1099511662642|51539615256|2011-01-27T20:10:29Z|
2199023278943|51539615256|2011-01-26T21:29:52Z|
1099511648177|51539615256|2011-01-26T05:46:53Z|
3298534908137|51539615256|2011-01-27T08:08:52Z|
2199023283840|51539615256|2011-01-30T12:32:47Z|
5497558170799|51539615256|2011-01-30T18:07:34Z|
2199023276784|51539615256|2011-01-30T23:48:24Z|
3298534909654|51539615256|2011-01-24T12:20:14Z|
4398046533459|51539615256|2011-01-24T11:11:37Z|
2199023286565|51539615256|2011-01-24T19:16:25Z|
3298534947877|51539615256|2011-01-29T21:56:16Z|
2199023322912|51539615256|2011-01-27T04:36:28Z|
65376|51539615256|2011-01-30T05:29:14Z|
1099511695812|51539615256|2011-01-26T04:37:02Z|
2199023368209|51539615256|2011-01-30T02:46:36Z|
5497558193399|51539615256|2011-01-31T00:15:17Z|
3298534937403|51539615256|2011-01-30T09:17:46Z|
56046|51539615256|2011-01-29T08:41:37Z|
2199023310875|51539615256|2011-01-24T17:11:29Z|
4398046566262|51539615256|2011-01-30T08:00:24Z|
1099511681712|51539615256|2011-01-29T01:22:04Z|
4398046539718|51539615256|2011-01-28T18:39:02Z|
5497558202108|51539615256|2011-01-31T08:00:40Z|
5497558215734|51539615256|2011-01-27T18:48:44Z|
2199023317172|51539615256|2011-01-27T01:46:05Z|
63000|51539615256|2011-01-27T13:05:46Z|
3298534951169|51539615256|2011-01-25T05:17:23Z|
1099511712006|51539615256|2011-01-31T06:52:34Z|
54170|51539615256|2011-01-25T07:54:18Z|
1099511671535|51539615256|2011-01-31T06:52:22Z|
4398046611017|51539615256|2011-01-28T11:20:20Z|
2199023312022|51539615256|2011-01-26T22:43:49Z|
5497558235290|51539615256|2011-01-27T20:50:02Z|
5497558227897|51539615256|2011-01-29T22:49:00Z|
56680|51539615256|2011-01-26T05:31:55Z|
2199023366729|51539615256|2011-01-27T03:58:41Z|
5497558183007|51539615256|2011-01-27T22:57:11Z|
84077|51539615256|2011-01-29T21:01:36Z|
4398046594049|51539615256|2011-01-31T05:54:31Z|
24891|51539615256|2011-01-30T04:27:08Z|
3298534943553|51539615256|2011-01-26T09:51:41Z|
3298534947055|51539615256|2011-01-27T02:54:50Z|
6597069812341|51539615256|2011-01-31T00:11:48Z|
3298534931598|51539615256|2011-01-27T18:52:35Z|
5497558191922|51539615256|2011-01-28T00:03:54Z|
97880|51539615256|2011-01-27T03:15:12Z|
1099511739214|51539615256|2011-01-28T22:04:40Z|
5497558191006|51539615256|2011-01-26T18:55:25Z|
4398046570833|51539615256|2011-01-24T18:23:02Z|
3298534958451|51539615256|2011-01-31T00:42:47Z|
2199023329728|51539615256|2011-01-29T05:27:17Z|
2199023271861|51539615256|2011-01-30T05:48:17Z|
5497558169310|51539615256|2011-01-29T12:19:27Z|
5497558222721|51539615256|2011-01-25T03:47:28Z|
2199023256254|51539615256|2011-01-25T01:14:02Z|
3298534967885|51539615256|2011-01-24T22:16:34Z|
2199023340541|51539615256|2011-01-30T19:20:33Z|
4398046616430|51539615256|2011-01-29T08:49:35Z|
1099511741168|51539615256|2011-01-29T06:46:46Z|
5497558208527|51539615256|2011-01-31T00:59:06Z|
4398046598501|51539615256|2011-01-30T00:50:59Z|
3298534973647|51539615256|2011-01-26T03:43:48Z|
2199023355102|51539615256|2011-01-30T04:49:54Z|
101378|51539615257|2011-01-24T09:02:21Z|
1099511637701|51539615257|2011-01-25T23:19:09Z|
1099511634493|51539615257|2011-01-23T23:17:26Z|
77954|51539615257|2011-01-24T08:07:11Z|
3298534961105|51539615257|2011-01-24T05:12:41Z|
1099511705885|51539615257|2011-01-30T10:38:36Z|
3298534962407|51539615257|2011-01-28T09:13:43Z|
24383|51539615257|2011-01-28T03:21:38Z|
4398046546286|51539615257|2011-01-26T10:18:02Z|
36861|51539615257|2011-01-28T03:53:30Z|
5497558171661|51539615257|2011-01-29T07:59:19Z|
3298534920504|51539615257|2011-01-27T08:05:40Z|
2199023281695|51539615257|2011-01-27T07:18:17Z|
2199023288916|51539615257|2011-01-26T10:38:43Z|
1099511662642|51539615257|2011-01-30T00:29:29Z|
2199023278943|51539615257|2011-01-25T10:00:24Z|
1099511648177|51539615257|2011-01-28T02:31:43Z|
3298534908137|51539615257|2011-01-26T21:27:51Z|
2199023283840|51539615257|2011-01-26T17:46:32Z|
5497558170799|51539615257|2011-01-29T17:36:23Z|
2199023276784|51539615257|2011-01-24T02:17:03Z|
3298534909654|51539615257|2011-01-28T12:16:26Z|
4398046533459|51539615257|2011-01-27T20:00:30Z|
2199023286565|51539615257|2011-01-24T00:16:12Z|
3298534947877|51539615257|2011-01-23T23:08:40Z|
2199023322912|51539615257|2011-01-30T16:18:32Z|
65376|51539615257|2011-01-25T02:30:54Z|
1099511695812|51539615257|2011-01-28T08:40:34Z|
2199023368209|51539615257|2011-01-24T18:12:25Z|
5497558193399|51539615257|2011-01-24T14:26:25Z|
3298534937403|51539615257|2011-01-29T12:14:23Z|
56046|51539615257|2011-01-24T06:56:42Z|
2199023310875|51539615257|2011-01-28T06:02:46Z|
4398046566262|51539615257|2011-01-25T16:30:41Z|
1099511681712|51539615257|2011-01-26T11:53:45Z|
4398046539718|51539615257|2011-01-27T06:13:11Z|
5497558202108|51539615257|2011-01-23T18:30:45Z|
5497558215734|51539615257|2011-01-27T09:20:11Z|
2199023317172|51539615257|2011-01-27T16:10:41Z|
63000|51539615257|2011-01-28T23:05:03Z|
3298534951169|51539615257|2011-01-23T18:15:43Z|
1099511712006|51539615257|2011-01-27T21:18:58Z|
54170|51539615257|2011-01-27T12:44:36Z|
1099511671535|51539615257|2011-01-26T11:07:56Z|
4398046611017|51539615257|2011-01-28T20:52:38Z|
2199023312022|51539615257|2011-01-28T23:09:14Z|
5497558235290|51539615257|2011-01-30T14:17:09Z|
5497558227897|51539615257|2011-01-29T22:09:44Z|
56680|51539615257|2011-01-24T01:40:06Z|
2199023366729|51539615257|2011-01-27T04:56:58Z|
5497558183007|51539615257|2011-01-23T22:52:21Z|
84077|51539615257|2011-01-26T12:53:14Z|
4398046594049|51539615257|2011-01-24T05:42:52Z|
24891|51539615257|2011-01-28T13:59:18Z|
3298534943553|51539615257|2011-01-29T03:48:23Z|
3298534947055|51539615257|2011-01-25T19:42:52Z|
3298534931598|51539615257|2011-01-25T04:49:43Z|
5497558191922|51539615257|2011-01-28T11:38:49Z|
97880|51539615257|2011-01-30T06:03:45Z|
1099511739214|51539615257|2011-01-25T10:58:40Z|
5497558191006|51539615257|2011-01-29T05:17:44Z|
4398046570833|51539615257|2011-01-30T01:36:21Z|
3298534958451|51539615257|2011-01-24T15:50:58Z|
2199023329728|51539615257|2011-01-30T08:51:39Z|
2199023271861|51539615257|2011-01-26T12:03:45Z|
5497558169310|51539615257|2011-01-29T19:23:38Z|
5497558222721|51539615257|2011-01-24T15:11:41Z|
2199023256254|51539615257|2011-01-28T11:55:33Z|
3298534967885|51539615257|2011-01-29T07:33:08Z|
2199023340541|51539615257|2011-01-27T23:42:03Z|
4398046616430|51539615257|2011-01-29T12:02:56Z|
1099511741168|51539615257|2011-01-29T04:12:57Z|
5497558208527|51539615257|2011-01-28T00:08:55Z|
4398046598501|51539615257|2011-01-25T05:49:52Z|
3298534973647|51539615257|2011-01-26T06:22:21Z|
5497558233905|51539615257|2011-01-30T20:15:22Z|
2199023355102|51539615257|2011-01-27T19:47:30Z|
3298534920504|34359746161|2010-11-30T01:16:30Z|
5497558191922|34359746163|2010-12-26T13:44:18Z|
3298534962407|25769811587|2010-11-26T01:01:16Z|
24383|25769811587|2011-01-24T21:05:37Z|
4398046546286|25769811587|2010-12-13T17:05:21Z|
36861|25769811587|2010-12-12T07:07:42Z|
5497558171661|25769811587|2011-01-25T17:32:45Z|
3298534920504|25769811587|2010-12-17T08:57:19Z|
2199023281695|25769811587|2011-01-30T16:28:03Z|
2199023288916|25769811587|2010-10-30T12:35:31Z|
2199023283840|25769811587|2011-01-22T12:46:36Z|
5497558170799|25769811587|2011-01-15T17:31:54Z|
2199023276784|25769811587|2010-10-10T01:30:34Z|
2199023286565|25769811587|2010-12-13T05:40:03Z|
2199023322912|25769811587|2010-12-05T20:04:24Z|
65376|25769811587|2010-10-23T13:14:15Z|
1099511695812|25769811587|2010-10-02T11:23:12Z|
3298534937403|25769811587|2010-10-22T09:32:21Z|
2199023310875|25769811587|2011-01-16T03:06:52Z|
4398046566262|25769811587|2010-11-24T04:18:30Z|
1099511681712|25769811587|2010-12-11T23:45:06Z|
4398046539718|25769811587|2010-12-28T06:09:36Z|
5497558215734|25769811587|2011-01-31T11:40:29Z|
2199023317172|25769811587|2010-09-25T19:37:55Z|
54170|25769811587|2011-01-27T20:54:42Z|
2199023312022|25769811587|2010-10-18T19:49:04Z|
5497558235290|25769811587|2011-01-20T22:15:36Z|
5497558227897|25769811587|2011-01-16T21:41:41Z|
56680|25769811587|2010-11-26T19:50:37Z|
2199023366729|25769811587|2010-10-27T07:29:47Z|
5497558183007|25769811587|2011-01-31T08:59:59Z|
84077|25769811587|2011-01-31T13:39:43Z|
4398046594049|25769811587|2011-01-05T15:53:19Z|
24891|25769811587|2011-01-01T17:15:57Z|
3298534943553|25769811587|2010-11-29T05:34:36Z|
3298534947055|25769811587|2010-10-08T13:40:49Z|
5497558191922|25769811587|2011-01-30T16:13:36Z|
1099511739214|25769811587|2010-11-20T21:01:05Z|
4398046570833|25769811587|2011-01-09T04:31:41Z|
3298534958451|25769811587|2010-10-07T13:13:42Z|
2199023329728|25769811587|2010-09-28T18:09:16Z|
5497558169310|25769811587|2011-01-25T16:08:46Z|
2199023256254|25769811587|2010-11-30T01:54:34Z|
2199023340541|25769811587|2010-09-29T23:55:34Z|
4398046616430|25769811587|2011-01-07T19:17:16Z|
1099511741168|25769811587|2010-11-16T10:07:46Z|
5497558208527|25769811587|2011-01-12T21:36:38Z|
4398046598501|25769811587|2010-11-16T13:36:37Z|
3298534973647|25769811587|2010-11-11T06:35:46Z|
1099511662642|34359746198|2010-11-16T01:59:57Z|
5497558183007|34359746229|2011-01-31T21:39:02Z|
101378|34359746239|2010-11-14T03:09:53Z|
1099511637701|34359746239|2010-11-28T01:36:05Z|
1099511634493|34359746239|2010-11-20T04:22:47Z|
77954|34359746239|2010-12-02T04:57:51Z|
3298534961105|34359746239|2011-01-04T13:00:07Z|
3298534962407|34359746239|2011-01-20T06:32:31Z|
4398046546286|34359746239|2011-01-13T11:27:55Z|
36861|34359746239|2011-01-04T20:41:08Z|
5497558171661|34359746239|2011-01-29T22:04:24Z|
2199023281695|34359746239|2011-01-25T16:19:31Z|
2199023288916|34359746239|2011-01-21T17:26:46Z|
1099511662642|34359746239|2011-01-11T20:25:24Z|
2199023278943|34359746239|2010-11-27T04:58:30Z|
1099511648177|34359746239|2010-11-28T12:28:29Z|
3298534908137|34359746239|2010-12-22T06:46:57Z|
5497558170799|34359746239|2011-01-20T00:21:49Z|
2199023276784|34359746239|2011-01-23T03:42:46Z|
2199023286565|34359746239|2010-12-10T21:05:15Z|
2199023322912|34359746239|2010-11-22T18:55:09Z|
2199023368209|34359746239|2011-01-01T12:43:41Z|
5497558193399|34359746239|2011-01-22T09:16:49Z|
56046|34359746239|2010-11-17T10:41:23Z|
2199023310875|34359746239|2010-12-02T07:16:05Z|
4398046566262|34359746239|2010-12-07T20:53:13Z|
1099511681712|34359746239|2011-01-02T19:09:32Z|
4398046539718|34359746239|2011-01-01T07:15:45Z|
5497558215734|34359746239|2011-01-21T02:08:21Z|
2199023317172|34359746239|2011-01-03T13:42:10Z|
63000|34359746239|2011-01-02T02:11:46Z|
3298534951169|34359746239|2010-12-07T17:43:09Z|
1099511712006|34359746239|2011-01-25T16:46:52Z|
54170|34359746239|2010-12-15T10:16:05Z|
2199023312022|34359746239|2010-12-15T01:08:29Z|
5497558235290|34359746239|2011-01-20T03:09:59Z|
2199023366729|34359746239|2011-01-28T13:17:16Z|
5497558183007|34359746239|2011-01-24T08:36:26Z|
24891|34359746239|2010-12-07T02:05:58Z|
3298534943553|34359746239|2010-12-31T14:50:46Z|
3298534947055|34359746239|2011-01-11T03:56:53Z|
3298534931598|34359746239|2010-12-25T17:24:50Z|
97880|34359746239|2010-12-02T00:49:04Z|
1099511739214|34359746239|2010-11-15T12:21:27Z|
4398046570833|34359746239|2010-12-05T17:49:12Z|
3298534958451|34359746239|2011-01-09T03:37:14Z|
2199023271861|34359746239|2010-11-29T17:39:28Z|
5497558169310|34359746239|2011-01-28T03:21:19Z|
3298534967885|34359746239|2011-01-20T19:54:10Z|
2199023340541|34359746239|2011-01-03T12:34:19Z|
4398046616430|34359746239|2010-12-02T16:06:20Z|
4398046598501|34359746239|2010-12-26T10:55:07Z|
3298534973647|34359746239|2011-01-29T06:59:29Z|
2199023355102|34359746239|2011-01-19T13:15:59Z|
2199023340541|34359746244|2011-01-02T17:38:08Z|
2199023366815|42949680865|2011-01-04T11:24:56Z|
5497558242672|42949680865|2011-01-04T01:50:34Z|
5472|42949680865|2011-01-19T13:14:05Z|
5497558157250|42949680865|2011-01-10T08:05:46Z|
2199023376757|42949680865|2011-01-03T06:50:00Z|
5497558260210|42949680865|2011-01-20T23:18:23Z|
2199023295352|42949680865|2011-01-27T01:38:04Z|
5497558225745|42949680865|2011-01-24T12:13:12Z|
3298534970824|42949680865|2011-01-01T11:57:42Z|
3298534960304|42949680865|2011-01-24T20:36:20Z|
77954|42949680865|2011-01-19T11:50:13Z|
77096|42949680865|2011-01-06T11:07:22Z|
2199023281695|42949680865|2011-01-20T10:00:40Z|
3298534904341|42949680865|2011-01-11T07:11:42Z|
2199023276814|42949680865|2010-12-26T12:51:13Z|
2199023278943|42949680865|2011-01-30T02:10:14Z|
3298534911203|42949680865|2010-12-29T05:16:49Z|
3298534911382|42949680865|2010-12-28T09:49:50Z|
1099511656033|42949680865|2011-01-21T18:55:49Z|
5497558170799|42949680865|2011-01-31T02:53:02Z|
2199023291028|42949680865|2010-12-30T03:14:25Z|
4398046547140|42949680865|2011-01-21T19:10:37Z|
1099511652751|42949680865|2010-12-26T09:37:03Z|
2199023276784|42949680865|2011-01-23T12:52:19Z|
2199023322912|42949680865|2011-01-20T02:47:23Z|
5497558248915|42949680865|2011-01-08T08:21:14Z|
1099511727123|42949680865|2011-01-23T15:56:36Z|
3298534991936|42949680865|2011-01-08T23:48:23Z|
