id|creationDate|locationIP|browserUsed|content|length|
1405871645005146|2010-04-13T04:54:55Z|112.78.44.255|Safari|great|5|
1406120753108315|2010-04-13T13:21:53Z|46.36.165.112|Internet Explorer|thx|3|
1406404220949852|2010-04-13T22:51:23Z|103.4.114.199|Firefox|I see|5|
1406464350491997|2010-04-14T00:53:43Z|89.147.215.82|Firefox|fine|4|
1406232422258014|2010-04-13T17:12:02Z|186.188.163.30|Internet Explorer|roflol|6|
1406756408268127|2010-04-14T10:59:35Z|31.25.167.29|Firefox|right|5|
1406094983304544|2010-04-13T12:33:14Z|84.16.44.156|Internet Explorer|About David Cameron, election in 2005. About Noël Coward, style and an int.|75|
1406344091407713|2010-04-13T20:59:01Z|200.26.172.79|Safari|good|4|
1406077803435362|2010-04-13T12:00:34Z|196.43.197.151|Safari|yes|3|
1406077803435363|2010-04-13T12:01:54Z|41.211.49.55|Safari|yes|3|
1406352681342308|2010-04-13T21:17:20Z|196.223.12.194|Internet Explorer|About Erwin Rommel, Panzer Division during the 1940 invasion of France. However, i.|83|
1406387041080677|2010-04-13T22:20:02Z|85.91.181.250|Internet Explorer|About Silvio Berlusc. About Muammar Gaddaf. About Tony Blair, in. About Bob Hope, Town. About Dwayne Johnson. About Edward I of En. About Malacca .|147|
1406541659903334|2010-04-14T03:45:35Z|41.74.32.233|Internet Explorer|good|4|
1406335501473127|2010-04-13T20:34:04Z|112.78.44.255|Safari|cool|4|
1406455760557416|2010-04-14T00:51:01Z|196.192.3.178|Internet Explorer|right|5|
1405897414808937|2010-04-13T05:41:03Z|196.1.92.243|Safari|About William Shatne. About Francis of Ass. About Silvio Berlusc. About Dwayne Johnson. About Shock Value II. About Bedsh.|122|
1406000494024042|2010-04-13T09:20:32Z|190.15.150.61|Firefox|About William Shatner, merely speak. About Francis of Assisi, friar and . About Elizabeth Taylor, age of 79, . About Nelly, and its single I'm Lik. About Electorate of Bavaria.|176|
1406241012192619|2010-04-13T17:31:26Z|46.251.23.38|Safari|good|4|
1406009083958636|2010-04-13T09:39:42Z|80.236.135.142|Internet Explorer|no|2|
1406412810884461|2010-04-13T23:13:19Z|31.170.220.237|Internet Explorer|About William Shatner, . About Francis of Assisi. About Pope John Paul II. About Nicholas I of Rus. About Brad Pitt, Seven . About Bedshap.|139|
1406524480034158|2010-04-14T02:58:57Z|31.207.66.63|Safari|no way!|7|
1406696278725999|2010-04-14T08:46:28Z|119.15.189.63|Internet Explorer|LOL|3|
1405923184612720|2010-04-13T06:43:34Z|84.46.236.204|Firefox|right|5|
1405914594678129|2010-04-13T06:18:46Z|92.62.142.99|Internet Explorer|great|5|
1405940364481906|2010-04-13T07:21:57Z|31.210.130.248|Firefox|LOL|3|
1405897414808947|2010-04-13T05:46:21Z|200.0.25.100|Safari|I see|5|
1406146522912116|2010-04-13T14:10:14Z|199.103.106.100|Internet Explorer|good|4|
1406146522912117|2010-04-13T14:19:43Z|188.65.29.229|Firefox|yes|3|
1406043443697014|2010-04-13T10:40:28Z|81.21.114.115|Internet Explorer|maybe|5|
1405364838864247|2010-04-12T11:40:26Z|213.184.49.211|Internet Explorer|About Pope John Paul II,. About Ernest Hemingway, . About Monty Python, four. About The Bahamas, 3,000. About Dalai Lama, Hat br. About French Second.|150|
1405364838864248|2010-04-12T11:40:36Z|124.109.3.3|Safari|right|5|
1405339069060473|2010-04-12T10:48:43Z|41.205.46.223|Internet Explorer|About Pope Pius X,. About Muammar Gadd. About Orson Welles. About Trust Te.|75|
1405356248929658|2010-04-12T11:20:01Z|200.93.242.138|Internet Explorer|thanks|6|
1406043443697019|2010-04-13T10:41:33Z|58.145.157.230|Internet Explorer|roflol|6|
1405399198602620|2010-04-12T12:52:52Z|41.75.77.114|Safari|no|2|
1405914594678141|2010-04-13T06:29:03Z|200.14.82.54|Internet Explorer|duh|3|
1405339069060478|2010-04-12T10:54:40Z|27.131.203.252|Firefox|About Charles V, Holy Roman Emperor,. About Pope John Paul II, Vatican Cou. About Percy Bysshe Shelley, The Coli. About Dalai Lama, was very quick to . About Mao Zedong. About Charles.|184|
1405485097948543|2010-04-12T15:48:35Z|89.28.221.64|Firefox|About Pope John Paul II,. About David Beckham, con. About David Hume, of ind. About Boris Karloff, Sto. About Monty Python, film. About The Bahamas, Islan. About Dalai Lama,.|174|
1405339069060480|2010-04-12T10:49:01Z|41.191.101.79|Firefox|thx|3|
1405708436247937|2010-04-12T23:20:59Z|81.3.194.182|Firefox|fine|4|
1406026263827842|2010-04-13T10:03:06Z|203.81.79.113|Internet Explorer|no way!|7|
1405674076509571|2010-04-12T22:09:18Z|62.135.68.35|Internet Explorer|maybe|5|
1405545227490692|2010-04-12T17:59:59Z|62.139.204.64|Internet Explorer|thanks|6|
1406026263827845|2010-04-13T10:06:18Z|41.77.85.194|Internet Explorer|ok|2|
1406421400819078|2010-04-13T23:26:12Z|46.17.183.160|Internet Explorer|I see|5|
1406524480034183|2010-04-14T03:10:56Z|31.216.35.14|Firefox|About Kingdom of Kongo, of the Congo, and the western portion of the Democratic Republic of the Congo. A.|105|
1406120753108360|2010-04-13T13:27:00Z|91.211.203.2|Firefox|thx|3|
1405880234939785|2010-04-13T05:16:23Z|84.38.6.95|Internet Explorer|roflol|6|
1406876667352458|2010-04-14T14:54:04Z|203.81.161.214|Internet Explorer|yes|3|
1406576019641739|2010-04-14T04:56:30Z|41.223.231.188|Internet Explorer|LOL|3|
1406567429707148|2010-04-14T04:35:06Z|46.18.249.166|Firefox|thanks|6|
1582875837208143|2010-12-19T05:52:04Z|106.0.206.216|Internet Explorer|About Adolf Hitler, and circumstance, although there were some steady . About Bebe le Strange, in 2004. It contained two additional songs: A .|142|
1582832887535184|2010-12-19T04:16:41Z|41.86.3.52|Chrome|About Adolf Hitler, betrayed it. The. About David Bowie, in the 1970s. He . About County of Hainaut, Celtic .|109|
1564424657704607|2010-11-23T04:13:43Z|196.43.210.225|Internet Explorer|good|4|
1564390297966240|2010-11-23T02:54:09Z|103.1.198.39|Internet Explorer|I see|5|
1457772029810596|2010-06-25T12:41:06Z|41.252.97.148|Safari|About Roger Waters, Waters' primary instrument in Pink Floyd was the bass guitar, he also experimented with synthesisers and t.|127|
1457875109025701|2010-06-25T16:15:08Z|91.198.254.213|Safari|ok|2|
1457368302884774|2010-06-24T23:02:34Z|27.111.117.129|Chrome|About Maria Theresa, standing. However, she refused to allow religious tolerati. About Tuvalu, 1568 Spanish navigator Álvaro de Mendaña sailed through the isla.|160|
1457394072688551|2010-06-25T00:04:39Z|61.6.167.210|Safari|cool|4|
1433007248381907|2010-05-21T13:02:23Z|202.137.138.103|Firefox|good|4|
1432921349035988|2010-05-21T10:12:33Z|41.222.240.72|Firefox|right|5|
1432783910082517|2010-05-21T05:29:05Z|91.223.201.181|Chrome|duh|3|
1433307896092630|2010-05-21T23:23:01Z|31.171.38.153|Firefox|yes|3|
1432852629559255|2010-05-21T07:45:40Z|31.3.213.9|Firefox|About Anto. About Dudi. About Robe. About Sean. About Bill. About Serb. About Cand. .|85|
1433179047073752|2010-05-21T18:46:15Z|31.24.86.175|Firefox|no way!|7|
1432852629559257|2010-05-21T07:46:19Z|41.76.137.92|Chrome|About Shania . About Antonín. About Erwin R. About Dudi Se. About Ovid, e. About Nichola. About Sean Co. About Bill Cl..|120|
1432852629559258|2010-05-21T07:51:17Z|203.81.161.201|Chrome|I see|5|
1433144687335387|2010-05-21T17:37:00Z|81.5.44.80|Chrome|About Antonín Dvořá. About Dudi Sela, Hi. About Sean Connery,. About Weird Al Yank. About Howard Hughes. About At Fillmore E. About S.|134|
1433230586681308|2010-05-21T20:32:57Z|111.68.43.143|Chrome|I see|5|
1432783910082525|2010-05-21T05:23:24Z|193.194.1.242|Chrome|thx|3|
1432852629559262|2010-05-21T07:56:42Z|196.13.168.81|Chrome|right|5|
1432826859755487|2010-05-21T06:47:58Z|78.31.229.219|Firefox|About Francis of Assisi,. About Hernán Cortés, of . About Sean Connery, and . About Harry S. Truman, a. About Benny Goodman, Goo. About Weird Al Yankovic,. About Howard H.|171|
1432878399363040|2010-05-21T08:38:54Z|41.60.238.192|Firefox|great|5|
1433350845765601|2010-05-22T00:44:38Z|190.15.187.123|Firefox|About Vladimir Lenin, he heade. About Hernán Cortés, short tim. About John Adams, which he won. About Benny Goodman, bandleade. About Anthology 1, album by Th. About Pala Empire, peo.|183|
1433350845765602|2010-05-22T00:44:57Z|202.129.233.48|Chrome|About Napoleon, Waterloo on 18. About Elton John, Elton John, . About Territory of Papua, j.|92|
1432878399363043|2010-05-21T08:37:26Z|41.191.254.76|Firefox|fine|4|
1432775320147940|2010-05-21T05:16:11Z|203.81.95.18|Chrome|About Antonín D. About Dudi Sela. About Robert Pl. About Sean Conn. About Bill Clin. About Harry S. . About LL Cool J. About Éamon de . About Howard Hu. About A Little . Abo.|174|
1433144687335397|2010-05-21T17:38:04Z|192.245.148.52|Chrome|roflol|6|
1433393795438566|2010-05-22T02:09:08Z|147.114.241.48|Firefox|ok|2|
1432921349036007|2010-05-21T10:16:22Z|91.199.119.137|Chrome|About Wolfgang Amadeus Mo. About Maria Theresa, her . About Dudi Sela, win in 2. About Benjamin Britten, a. About Iran, and the Sassa. About Constantin.|152|
1433179047073768|2010-05-21T18:45:19Z|41.74.40.99|Chrome|roflol|6|
1433007248381929|2010-05-21T13:06:11Z|170.51.151.81|Firefox|thx|3|
1433299306158058|2010-05-21T22:59:51Z|111.90.223.39|Chrome|roflol|6|
1432904169166827|2010-05-21T09:38:57Z|91.216.189.108|Firefox|roflol|6|
1432878399363052|2010-05-21T08:49:44Z|195.158.195.22|Firefox|About Dud. About Que. About Ben. About Rid. About Bin. About Her. About Dut. .|78|
1433058787989485|2010-05-21T14:53:43Z|80.75.14.172|Chrome|About Cleopatra . About Dudi Sela,. About Luciano Pa. About Queen Vict. About Benjamin B. About Ridley Sco. About H. H. Asqu. About.|132|
1432886989297646|2010-05-21T09:00:51Z|41.74.35.16|Firefox|About Dudi Sela,. About Queen Vict. About Benjamin B. About Ridley Sco. About Bing Crosb. About Weird Al Y. About Herman Mel. About Confession. About Early mode. About E.|170|
1432964298708975|2010-05-21T11:39:17Z|91.220.108.62|Chrome|LOL|3|
1433282126288880|2010-05-21T22:25:33Z|178.18.79.154|Chrome|About H. G. Wells, a prolific. About Herman Melville, he was. About Al Green, All Time'. Th. About Luxembourg, countr.|118|
1433075967858673|2010-05-21T15:15:49Z|200.108.225.1|Chrome|roflol|6|
1433110327597042|2010-05-21T16:28:31Z|200.9.165.44|Chrome|right|5|
1433359435700211|2010-05-22T01:01:03Z|81.7.189.181|Firefox|I see|5|
1433333665896436|2010-05-22T00:12:07Z|80.90.174.225|Chrome|ok|2|
1434527666804725|2010-05-23T16:28:14Z|41.229.4.116|Chrome|great|5|
1503668050335875|2010-08-29T09:10:51Z|31.3.209.181|Chrome|great|5|
1503461891905668|2010-08-29T02:02:19Z|80.246.224.244|Firefox|About Fat Joe, Joe, is an American rapp. About Simón Bolívar, a key role in Hi.|79|
1465288222578821|2010-07-06T03:35:00Z|89.109.89.180|Safari|maybe|5|
1464944625195142|2010-07-05T16:02:33Z|84.91.119.249|Safari|maybe|5|
1464875905718407|2010-07-05T13:46:21Z|196.1.99.94|Firefox|good|4|
1465271042709640|2010-07-06T03:09:48Z|196.3.12.91|Chrome|cool|4|
1464927445325961|2010-07-05T15:29:37Z|91.216.180.86|Internet Explorer|thanks|6|
1464875905718410|2010-07-05T13:42:52Z|77.110.226.182|Safari|roflol|6|
1465348352120971|2010-07-06T05:42:01Z|41.75.255.242|Opera|I see|5|
1465193733298316|2010-07-06T00:19:26Z|197.27.231.248|Internet Explorer|thanks|6|
1465537330681997|2010-07-06T11:58:57Z|31.184.11.34|Firefox|good|4|
1465004754737294|2010-07-05T18:04:51Z|190.130.57.58|Chrome|maybe|5|
1464918855391375|2010-07-05T15:03:13Z|196.44.253.120|Chrome|I see|5|
1548979955308688|2010-11-01T08:33:50Z|14.110.129.167|Internet Explorer|ok|2|
1549572660795537|2010-11-02T04:29:47Z|46.255.61.60|Chrome|good|4|
1549435221842066|2010-11-01T23:47:57Z|116.102.105.49|Firefox|thanks|6|
1548962775439507|2010-11-01T07:57:01Z|190.21.176.164|Opera|no way!|7|
1549418041972884|2010-11-01T23:28:08Z|41.76.90.95|Firefox|About David Lloyd George, 1863 – 26 March 1945) was a Briti. About Simón Bolívar, Vizconde de Cocorote. ) Bolívar was .|119|
1549607020533909|2010-11-02T05:46:13Z|62.220.213.87|Internet Explorer|cool|4|
1548902645897366|2010-11-01T05:51:38Z|202.4.167.46|Firefox|About Ferdinand Marcos, nepotism, political repression, and human rights v. About Simón Bolívar, de la Santísima Trinidad Bolívar y Palacios Ponte y .|150|
1449285174433943|2010-06-13T13:06:53Z|199.103.117.233|Safari|good|4|
1449388253649048|2010-06-13T16:36:57Z|62.61.162.206|Safari|fine|4|
1449499922798745|2010-06-13T20:22:25Z|46.174.7.135|Internet Explorer|thx|3|
1449525692602522|2010-06-13T21:17:18Z|83.174.29.151|Chrome|About Charles III of Spain, Elisabeth Farnese. In 1731, t. About Simón Bolívar, mines became the property of the Bo.|116|
1449310944237723|2010-06-13T13:58:30Z|119.158.126.175|Safari|About Simón Bolívar, as a hero, visionary, revolutionary, and liberator. D. About Protectorate of Bohemia and Moravia, following the declaration of e.|150|
1449216454957212|2010-06-13T10:43:57Z|41.220.113.49|Safari|roflol|6|
1449336714041501|2010-06-13T14:50:00Z|196.223.2.90|Firefox|About Charles Lindbergh, . About Simón Bolívar, to V. About Protectorate of.|76|
1449388253649054|2010-06-13T16:30:54Z|31.25.162.210|Internet Explorer|no|2|
1449336714041503|2010-06-13T14:52:27Z|200.5.8.81|Firefox|About Augustus, the building of patrona. About Vladimir Lenin, 1924) was a Russi. About Charles Lindbergh, of St. Loui.|119|
1449319534172320|2010-06-13T14:08:12Z|196.1.98.154|Internet Explorer|no way!|7|
1542958411159713|2010-10-23T21:16:16Z|41.186.80.114|Chrome|thanks|6|
1542846742010018|2010-10-23T17:33:57Z|212.72.8.255|Internet Explorer|About Deheubarth, (literally, south part) was a south-western petty kingdom or prin.|84|
1542915461486755|2010-10-23T19:50:30Z|110.159.145.20|Chrome|About Queen Victoria, was raised under close s. About Deheubarth, petty kingdom or principal.|93|
1543061490374820|2010-10-24T00:50:32Z|95.173.44.78|Chrome|thanks|6|
1543241879001253|2010-10-24T06:53:23Z|46.151.241.133|Chrome|ok|2|
1542863921879206|2010-10-23T18:09:34Z|31.222.54.252|Internet Explorer|yes|3|
1543267648805031|2010-10-24T07:43:33Z|212.39.122.118|Chrome|fine|4|
1542915461486760|2010-10-23T19:48:46Z|41.138.93.75|Chrome|cool|4|
1542855331944617|2010-10-23T17:54:30Z|80.198.192.110|Chrome|About Mary I of England, proclaimed queen. Mary assembled a force in East Anglia, and successfully deposed Jane, who was ultimately beheaded. In 1554, M.|153|
1542863921879210|2010-10-23T18:01:56Z|46.19.150.13|Chrome|no way!|7|
1543113029982379|2010-10-24T02:34:37Z|41.77.82.113|Firefox|roflol|6|
1542881101748396|2010-10-23T18:36:10Z|202.166.211.20|Safari|LOL|3|
1542855331944621|2010-10-23T17:56:35Z|196.201.3.127|Internet Explorer|thanks|6|
1542872511813806|2010-10-23T18:31:47Z|31.11.43.92|Firefox|About Hernán Cortés, him, it has become difficult to assert anything definitive about his personality and motivations. Early lionizing of the conquistadors di.|159|
1537933299423413|2010-10-16T18:53:26Z|180.94.122.124|Firefox|About Carl Gustaf Emil Man. About Weird Al Yankovic, o. About Meat Loaf, resemblin. About Sam Cooke, Me, A Cha. About Elegantly Was.|132|
1538087918246070|2010-10-17T00:02:59Z|78.31.224.120|Safari|thanks|6|
1538216767264951|2010-10-17T04:27:17Z|62.97.158.112|Internet Explorer|no way!|7|
1537984839030968|2010-10-16T20:41:45Z|193.17.173.170|Internet Explorer|About Stephen Fry, UK for his audio. About Michael Jackson, widely credi. About Éamon de Valera, from Britain. About Elegantly Wasted, band .|141|
1538182407526585|2010-10-17T03:21:46Z|109.127.36.222|Firefox|duh|3|
1538002018900154|2010-10-16T21:17:27Z|31.149.0.196|Firefox|roflol|6|
1537924709488827|2010-10-16T18:34:29Z|46.217.63.78|Chrome|right|5|
1538457285433532|2010-10-17T12:34:04Z|196.216.164.237|Firefox|thanks|6|
1538062148442301|2010-10-16T23:15:22Z|41.204.118.9|Firefox|About Carl . About Eliza. About B.B. . About Weird. About Meat . About Sam C. Abo.|82|
1538087918246078|2010-10-17T00:08:12Z|113.29.250.131|Chrome|thx|3|
1538362796153023|2010-10-17T09:37:27Z|31.25.211.10|Firefox|thx|3|
1538354206218432|2010-10-17T09:17:52Z|41.138.132.64|Firefox|About Carl Gus. About Amy Wine. About Weird Al. About Meat Loa. About Sam Cook. Abou.|85|
1538070738376897|2010-10-16T23:31:19Z|196.223.0.78|Safari|About B.B. King, ranked him at No. About Robert Redford, awarded Fre. About Live Shit: Binge & Purge, t. About Too Low for Zero, reunited . About Do-Re-Mi, their mothe.|168|
1538044968573122|2010-10-16T22:44:15Z|31.47.216.92|Chrome|thx|3|
1538070738376899|2010-10-16T23:31:57Z|190.94.7.154|Firefox|no way!|7|
1537933299423428|2010-10-16T19:03:38Z|192.207.202.134|Firefox|thanks|6|
1538586134452421|2010-10-17T17:10:40Z|196.20.25.56|Firefox|great|5|
1538062148442310|2010-10-16T23:16:16Z|196.207.21.19|Opera|About Weird Al Yanko. About Meat Loaf, per. About Janis Joplin, . About Portugal, the . About All Out of Lov. About The Best of Br. About Among th.|147|
1538732163340487|2010-10-17T22:05:40Z|85.254.124.247|Internet Explorer|About Franz Schubert, operas, some inci. About Franz Kafka, the English language. About Alfred Hitchcock, in a form of vo. About Giuseppe Verdi, Libiamo ne' li.|160|
1538757933144264|2010-10-17T23:00:36Z|79.170.111.116|Firefox|About Miguel de Cervantes, his return to the literary world.. About Alfred Hitchcock, blonde female characters. Many of Hi. About George Washington, retook New Jersey and restored mo.|183|
1538663443863753|2010-10-17T19:43:09Z|200.0.142.179|Chrome|great|5|
1539307688958154|2010-10-18T17:24:22Z|92.241.34.87|Internet Explorer|I see|5|
1539273329219787|2010-10-18T16:19:43Z|41.188.81.221|Chrome|ok|2|
1538337026349260|2010-10-17T08:45:55Z|124.240.207.26|Firefox|fine|4|
1538010608834765|2010-10-16T21:26:16Z|80.71.48.211|Internet Explorer|thx|3|
1538706393536718|2010-10-17T21:07:07Z|190.1.138.51|Chrome|LOL|3|
1538019198769359|2010-10-16T21:56:03Z|115.84.87.249|Chrome|fine|4|
1538345616283856|2010-10-17T08:46:53Z|193.17.173.105|Firefox|fine|4|
1538225357199569|2010-10-17T04:58:46Z|27.112.76.217|Firefox|LOL|3|
1538448695498962|2010-10-17T12:30:08Z|49.127.153.143|Firefox|roflol|6|
1538233947134163|2010-10-17T05:07:14Z|27.116.56.136|Firefox|roflol|6|
1538491645171924|2010-10-17T13:56:08Z|1.91.254.123|Chrome|About Carl Gustaf Emil Mannerheim, He made a career in the I. About F. Scott Fitzgerald, wrote many short stories that tre. About Johnny Carson, and received a Kennedy Center Honor.|181|
1538594724387029|2010-10-17T17:27:56Z|101.99.28.3|Firefox|ok|2|
1538500235106518|2010-10-17T14:11:46Z|178.154.112.48|Chrome|no way!|7|
1538251127003351|2010-10-17T05:46:31Z|31.131.97.44|Firefox|cool|4|
1538251127003352|2010-10-17T05:45:25Z|61.7.184.50|Internet Explorer|roflol|6|
1538465875368153|2010-10-17T12:56:11Z|46.22.224.17|Internet Explorer|About Carl Gustaf Emil Manner. About Alexander II of Russia,. About Ron Paul, for hi. About Ray of Light, on March . About Mary, Did You Know?, a . About Habsburg Monarchy, or t..|179|
1539007041247450|2010-10-18T07:17:42Z|31.43.112.146|Firefox|About Carl Gustaf Emil. About Alexander II of . About John F. Kennedy,. About Belgium, to cove. About Buganda, centuri. About Habsburg .|136|
1538225357199579|2010-10-17T04:43:31Z|58.138.209.226|Firefox|LOL|3|
1455263768910224|2010-06-21T23:41:22Z|190.15.146.113|Safari|yes|3|
1455280948779409|2010-06-22T00:16:04Z|122.248.109.85|Internet Explorer|About George Lucas, indust. About Slobodan Milošević, . About Simple Gifts, Th.|79|
1455349668256146|2010-06-22T02:39:15Z|203.81.168.9|Chrome|good|4|
1455323898452371|2010-06-22T01:40:13Z|31.132.85.42|Chrome|great|5|
1455761985116564|2010-06-22T16:40:11Z|41.138.93.90|Safari|About Walt Disney, voice actor, animator, entre. About Tina Turner, fifth solo album Private Dan. About George Lucas, (born May 14, 1944) is .|142|
1455289538714005|2010-06-22T00:35:38Z|188.65.25.215|Firefox|About George Lucas, known as the creator of the spa. About Harold Arlen, a highly regarded contributor t. About Interpol, of a discrete set of known data .|155|
1455306718583190|2010-06-22T01:10:35Z|103.1.201.225|Firefox|good|4|
1455280948779415|2010-06-22T00:16:14Z|46.57.117.178|Firefox|good|4|
1455667495836056|2010-06-22T13:31:18Z|31.10.53.167|Safari|good|4|
1455349668256153|2010-06-22T02:31:45Z|1.23.209.191|Firefox|thanks|6|
1455298128648602|2010-06-22T01:01:11Z|196.223.19.194|Chrome|About George Lucas, and entr. About Interpol, points, obta. About Turkey, The other livi. About Konbaung Dynasty, .|115|
1455315308517787|2010-06-22T01:32:17Z|217.8.32.227|Firefox|About Marlene Dietrich, of the era. About Abraham Lincoln, republicani. About Interpol, of operators. .|103|
1455289538714012|2010-06-22T00:31:52Z|41.211.62.114|Internet Explorer|About Sarah McLachlan, 40 million albums worldwide. McLachlan's best-selling album to date . About Ernest Hemingway, 1920s Lost Generation expatriate community. The Sun Also Rises, He.|184|
1455487107209629|2010-06-22T07:14:15Z|180.131.150.146|Firefox|About Charlemagne, medium . About Weird Al Yankovic, b. About John Quincy Adams, r. About Slobodan Miloše.|106|
1455633136097694|2010-06-22T12:15:49Z|46.218.94.34|Chrome|About Adolf Hitler, na. About George H. W. Bus. About George Lucas, He. About Konbaung Dyna.|92|
1455487107209631|2010-06-22T07:17:24Z|14.195.112.128|Firefox|no way!|7|
1455384027994528|2010-06-22T03:42:17Z|49.50.20.54|Chrome|About Hamid Karzai, winner and became Pre. About Wayne Gretzky, team during the 2002. About Weird Al Yankovic, two minor US hit. About John Quincy Adams, and new means.|168|
1456114172434849|2010-06-23T04:28:00Z|31.22.14.83|Firefox|yes|3|
1534883872643490|2010-10-12T11:39:06Z|41.216.104.166|Firefox|thx|3|
1535047081400739|2010-10-12T16:56:18Z|167.252.108.49|Firefox|fine|4|
1426092351035812|2010-05-11T18:26:16Z|46.253.192.0|Chrome|LOL|3|
1426083761101221|2010-05-11T18:10:43Z|41.76.138.192|Chrome|LOL|3|
1426272739662246|2010-05-12T00:34:47Z|204.79.141.180|Chrome|About Augustus, and. About Carlos Santan. About Philip II of . About Charlie Chapl. About Samuel Taylor. About Ber.|115|
1426496077961639|2010-05-12T08:13:46Z|79.98.51.37|Internet Explorer|About Hamid Kar. About Philip II. About Winston C. About Martin Sc. About Weird Al . About Baden, to. About Voo.|112|
1426650696784296|2010-05-12T13:23:19Z|193.194.2.67|Chrome|yes|3|
1426916984756649|2010-05-12T22:32:54Z|196.223.0.195|Safari|roflol|6|
1426221200054698|2010-05-11T22:55:30Z|46.16.208.118|Firefox|cool|4|
1426410178615723|2010-05-12T05:23:31Z|200.107.215.37|Firefox|About Hamid Kar. About Maximilia. About Marlene D. About Carlos Sa. About Philip II. About Bertrand . About.|108|
1414392860121516|2010-04-25T05:47:41Z|111.68.57.178|Internet Explorer|duh|3|
1414349910448557|2010-04-25T04:20:00Z|49.0.248.151|Chrome|thx|3|
1414384270186926|2010-04-25T05:36:06Z|195.94.30.182|Chrome|great|5|
1414427219859887|2010-04-25T06:55:11Z|200.58.70.247|Internet Explorer|About Hamid Karzai, Rep. About George I of Great. About Calvin Coolidge, . About Al Pacino, Me, Na. About Claude Debussy, t. About Charlton He.|143|
1414427219859888|2010-04-25T06:58:36Z|196.1.96.81|Chrome|right|5|
1414461579598257|2010-04-25T08:10:01Z|200.0.165.251|Chrome|thanks|6|
1414968385739186|2010-04-26T01:22:27Z|91.90.131.103|Internet Explorer|cool|4|
1414444399729075|2010-04-25T07:37:58Z|49.244.195.176|Internet Explorer|About George I of . About Lord Byron, . About Drew Barrymo. About Charlton Hes. About First P.|94|
1591027685136820|2010-12-30T18:08:16Z|31.182.239.107|Internet Explorer|About William Shakespeare, . About Weird Al Yankovic, In. About Spain, Passos, Er.|82|
1591534491277749|2010-12-31T11:25:47Z|196.13.168.240|Chrome|no|2|
1590735627360694|2010-12-30T08:17:31Z|196.1.95.253|Firefox|ok|2|
1591027685136823|2010-12-30T18:16:17Z|27.151.4.182|Firefox|yes|3|
1591173714024888|2010-12-30T23:07:03Z|112.137.141.166|Chrome|I see|5|
1501735315052985|2010-08-26T15:33:14Z|204.79.160.176|Firefox|LOL|3|
1501855574137274|2010-08-26T19:32:05Z|31.28.68.45|Internet Explorer|no|2|
1502233531259323|2010-08-27T08:23:44Z|183.81.189.93|Firefox|ok|2|
1501666595576252|2010-08-26T13:13:25Z|41.77.5.99|Chrome|About Voodoo Lounge, studio album by The Rolling Stones, released in July 1994. As their first new release under their new alliance with Virgin.|144|
1502070322502077|2010-08-27T02:58:27Z|91.191.3.36|Chrome|no way!|7|
1501546336491966|2010-08-26T09:10:52Z|196.44.136.131|Internet Explorer|About Hamid Karzai, of Afghanistan, taking offi. About Hillary Rodham Clinton, Iraq and on most.|96|
1501666595576255|2010-08-26T13:14:27Z|202.45.146.205|Chrome|I see|5|
1515839987653056|2010-09-15T13:50:32Z|213.55.88.120|Chrome|I see|5|
1515436260727233|2010-09-15T00:10:06Z|77.109.246.68|Chrome|About Hamid Karzai, a two. About Friedrich Nietzsche. About Merle Haggard, an A. About Perry Como, He was . About Tomorrow Never Know. About Raining Bloo.|154|
1515917297064386|2010-09-15T16:15:52Z|31.128.189.90|Internet Explorer|fine|4|
1515736908437955|2010-09-15T10:24:03Z|31.7.65.203|Chrome|great|5|
1515848577587652|2010-09-15T14:07:41Z|41.197.23.145|Chrome|cool|4|
1515504980203973|2010-09-15T02:17:30Z|178.18.68.203|Safari|right|5|
1515625239288262|2010-09-15T06:28:08Z|31.31.186.174|Chrome|good|4|
1515608059419079|2010-09-15T05:49:06Z|217.22.191.158|Internet Explorer|yes|3|
1515822807783880|2010-09-15T13:12:21Z|27.111.22.75|Chrome|roflol|6|
1515685368830409|2010-09-15T08:36:45Z|193.188.7.136|Firefox|ok|2|
1515582289615306|2010-09-15T05:09:43Z|190.123.126.183|Chrome|fine|4|
1515530750007755|2010-09-15T03:12:25Z|41.78.119.22|Internet Explorer|duh|3|
1515444850661836|2010-09-15T00:23:06Z|46.16.93.183|Firefox|LOL|3|
1405854465137101|2010-04-13T04:14:01Z|49.12.2.33|Chrome|About Weird Al Yankovic, is the second studio album by American singer-songwriter Weird A. About Hugo Chávez, current President of Venezuela, having held that position since 1999.|179|
1405974724221390|2010-04-13T08:24:47Z|124.83.87.10|Internet Explorer|right|5|
1406094983305679|2010-04-13T12:28:48Z|41.138.147.215|Internet Explorer|About John A. Macdonald, Macdonald, (11 January 1815 – 6 June 1891), was the first Prime Minister of Canada. The dominant figure of Canadia.|140|
1405880234940880|2010-04-13T05:06:49Z|203.81.175.29|Chrome|no way!|7|
1405991904090577|2010-04-13T08:52:45Z|80.247.245.58|Internet Explorer|About Weird Al Yankovic, for be. About Mighty ReArranger, with m. About Hugo Chávez, participa.|95|
1406017673894354|2010-04-13T09:48:36Z|27.244.241.22|Chrome|About Hamid Karzai, held in . About Alexander I of Russia,. About George S. Patton, comm. About Uzbekistan, the .|113|
1406533069969875|2010-04-14T03:20:54Z|203.81.166.223|Internet Explorer|no way!|7|
