Forum.id|Person.id|joinDate|
1470828730384584|189321608651904483|2010-08-08T20:15:31Z|
1470828730384584|177902080885790048|2010-07-22T15:39:35Z|
1470828730384584|191616289419095975|2010-09-04T04:16:08Z|
1587995438219465|184345219024613556|2010-12-27T06:11:47Z|
1587995438219465|189321608651904483|2010-12-31T22:07:26Z|
1473929696772298|188106648303204645|2010-11-19T23:38:28Z|
1473929696772298|189321608651904483|2010-11-12T06:27:51Z|
1504063187321036|184345219024613556|2010-10-10T06:11:31Z|
1504063187321036|188106648303204645|2010-10-17T14:06:24Z|
1504063187321036|191616289419095975|2010-09-16T08:26:27Z|
1552037972017357|184345219024613556|2010-11-18T13:20:23Z|
1552037972017357|188106648303204645|2010-12-05T08:32:21Z|
1552037972017357|177902080885790048|2010-12-06T07:13:54Z|
1409195949686991|196367279162713540|2010-10-21T10:20:40Z|
1409195949686991|193160003744452450|2010-10-01T11:56:09Z|
1409195949686991|187271019466093604|2010-07-28T18:54:24Z|
1539951934046416|196367279162713540|2010-11-05T06:15:40Z|
1579096265982161|196367279162713540|2010-12-13T23:04:07Z|
1579096265982161|187271019466093604|2010-12-20T23:51:22Z|
1417261898268882|196367279162713540|2010-12-04T01:26:45Z|
1417261898268882|193160003744452450|2010-10-28T05:45:42Z|
1424863990382804|196367279162713540|2010-11-18T00:50:59Z|
1424863990382804|193160003744452450|2010-11-07T01:15:49Z|
1424863990382804|187271019466093604|2010-08-25T06:43:21Z|
1463836523626709|196367279162713540|2010-12-31T01:01:14Z|
1542314166059222|193160003744452450|2010-11-07T18:15:14Z|
1500996580671703|193160003744452450|2010-11-11T11:19:09Z|
1494597079400664|193160003744452450|2010-12-21T15:09:07Z|
1549873308500185|195318345069786570|2010-11-21T02:25:41Z|
1509672414609627|189741622093724246|2010-10-05T08:52:10Z|
1509672414609627|203244724394456875|2010-12-29T17:32:19Z|
1509672414609627|177289652909137727|2010-09-21T05:24:05Z|
1509672414609627|183487599954896581|2010-09-25T14:16:08Z|
1509672414609627|189947230768095465|2010-10-01T12:43:55Z|
1509672414609627|191616289419095975|2010-09-21T13:03:03Z|
1571940850467036|191616289419095975|2010-12-13T09:14:46Z|
1563935031427293|183487599954896581|2010-12-23T21:58:34Z|
1588948920959198|189741622093724246|2010-12-29T06:38:31Z|
1588948920959198|177289652909137727|2010-12-31T20:56:44Z|
1588948920959198|189947230768095465|2010-12-31T16:20:50Z|
1518124910248159|189741622093724246|2010-10-29T16:42:17Z|
1518124910248159|177289652909137727|2010-10-25T23:49:18Z|
1518124910248159|189947230768095465|2010-12-28T19:50:04Z|
1522273848656096|191735036674851737|2010-10-16T15:01:21Z|
1522273848656096|190555260698242987|2010-10-14T00:12:01Z|
1522273848656096|186680581721963277|2010-10-16T20:07:10Z|
1522273848656096|187434846698620577|2010-10-22T16:40:34Z|
1522273848656096|185895530419725880|2010-10-13T22:01:15Z|
1522273848656096|191711946930660553|2010-10-21T14:47:47Z|
1522273848656096|180620073629663413|2010-10-09T11:27:34Z|
1522273848656096|201531685278336962|2010-12-12T22:26:01Z|
1522273848656096|173685453793274668|2010-09-28T14:16:06Z|
1522273848656096|176234121746465193|2010-09-30T12:32:08Z|
1522273848656096|195102840790728966|2010-10-10T03:00:32Z|
1522273848656096|180129691443691269|2010-10-06T02:25:12Z|
1522273848656096|182595896024792599|2010-10-02T05:01:42Z|
1522273848656096|193602007418832093|2010-10-27T19:57:50Z|
1522273848656096|192932404837538578|2010-10-13T20:37:12Z|
1522273848656096|182003259257447179|2010-10-09T17:06:43Z|
1522273848656096|194170454930416204|2010-10-24T05:25:05Z|
1522273848656096|175710754211668191|2010-10-02T04:36:12Z|
1522273848656096|193160003744452450|2010-10-19T03:28:55Z|
1522273848656096|199752675464605638|2010-12-04T11:30:00Z|
1522273848656096|202932463092149343|2010-12-29T19:04:05Z|
1522273848656096|201581163301621554|2010-12-26T16:15:01Z|
1522273848656096|199455807325100705|2010-12-10T16:08:22Z|
1522273848656096|196173765116219436|2010-10-28T11:32:19Z|
1522273848656096|200986327510962410|2010-12-12T04:45:15Z|
1522273848656096|195682283418564359|2010-10-19T17:02:17Z|
1522273848656096|197499776139319158|2010-11-07T19:15:53Z|
1522273848656096|199036893394930030|2010-11-30T10:22:52Z|
1522273848656096|177865797002093236|2010-10-07T18:15:52Z|
1522273848656096|192207826674811272|2010-10-02T00:09:45Z|
1522273848656096|188261679442739229|2010-10-16T10:25:46Z|
1522273848656096|202006674301572343|2011-01-01T11:45:01Z|
1522273848656096|187509613489324409|2010-10-12T10:27:40Z|
1522273848656096|196367279162713540|2010-10-19T18:09:00Z|
1522273848656096|185437034070992188|2010-10-13T12:27:14Z|
1522273848656096|180247339187850856|2010-10-07T13:27:18Z|
1522273848656096|195956061813922289|2010-11-10T05:53:24Z|
1522273848656096|180362787908780739|2010-10-16T23:34:52Z|
1522273848656096|191616289419095975|2010-10-04T02:38:32Z|
1522273848656096|198177075302004586|2010-12-03T15:02:08Z|
1522273848656096|189741622093724246|2010-10-02T07:50:28Z|
1522273848656096|182662966234062831|2010-10-04T10:47:47Z|
1566606501085410|191735036674851737|2010-12-02T03:19:25Z|
1566606501085410|190555260698242987|2010-12-14T10:55:13Z|
1566606501085410|191711946930660553|2010-12-07T18:19:42Z|
1566606501085410|176234121746465193|2010-12-26T06:12:17Z|
1566606501085410|195102840790728966|2010-12-22T12:05:37Z|
1566606501085410|182595896024792599|2010-12-12T06:29:23Z|
1566606501085410|182003259257447179|2010-12-18T12:30:37Z|
1566606501085410|193160003744452450|2010-12-11T17:57:43Z|
1566606501085410|195682283418564359|2010-12-25T04:20:02Z|
1566606501085410|197499776139319158|2010-12-29T12:11:59Z|
1566606501085410|199036893394930030|2010-12-17T11:19:22Z|
1566606501085410|192207826674811272|2010-12-21T12:13:55Z|
1566606501085410|196367279162713540|2010-11-29T16:58:45Z|
1566606501085410|185437034070992188|2010-12-22T10:03:10Z|
1566606501085410|180247339187850856|2010-12-23T10:45:00Z|
1566606501085410|198177075302004586|2010-12-22T00:37:05Z|
1527247420784867|190555260698242987|2010-12-15T17:32:56Z|
1527247420784867|186680581721963277|2010-12-05T19:14:55Z|
1527247420784867|185895530419725880|2010-10-29T14:40:35Z|
1527247420784867|191711946930660553|2010-11-06T20:58:33Z|
1527247420784867|173685453793274668|2010-10-20T22:14:20Z|
1527247420784867|180129691443691269|2010-11-13T00:56:39Z|
1527247420784867|193602007418832093|2010-11-09T23:35:18Z|
1527247420784867|182003259257447179|2010-11-30T02:16:46Z|
1527247420784867|193160003744452450|2010-11-10T02:19:58Z|
1527247420784867|196173765116219436|2011-01-01T13:14:20Z|
1527247420784867|200986327510962410|2010-12-27T04:30:30Z|
1527247420784867|195682283418564359|2010-11-11T16:35:49Z|
1527247420784867|177865797002093236|2010-10-29T16:35:29Z|
1527247420784867|192207826674811272|2010-10-04T13:13:26Z|
1527247420784867|188261679442739229|2010-12-17T16:40:14Z|
1527247420784867|187509613489324409|2010-12-13T03:17:30Z|
1527247420784867|185437034070992188|2010-12-06T08:21:07Z|
1527247420784867|180247339187850856|2010-11-30T10:46:53Z|
1527247420784867|180362787908780739|2010-10-26T01:47:32Z|
1527247420784867|191616289419095975|2010-12-25T00:07:39Z|
1527247420784867|198177075302004586|2010-12-22T07:35:24Z|
1527247420784867|189741622093724246|2010-10-18T07:51:51Z|
1527247420784867|182662966234062831|2010-10-21T16:04:14Z|
1569088992182500|190555260698242987|2010-12-23T07:30:43Z|
1569088992182500|187434846698620577|2010-12-10T04:26:20Z|
1569088992182500|201531685278336962|2010-12-27T09:56:26Z|
1569088992182500|180129691443691269|2010-12-26T22:31:45Z|
1569088992182500|194170454930416204|2010-12-24T10:35:36Z|
1569088992182500|202932463092149343|2010-12-31T22:06:21Z|
1569088992182500|196173765116219436|2010-11-30T03:44:43Z|
1569088992182500|200986327510962410|2010-12-29T21:43:47Z|
1569088992182500|195682283418564359|2010-12-17T18:26:04Z|
1569088992182500|197499776139319158|2010-12-11T20:13:50Z|
1569088992182500|192207826674811272|2010-12-12T10:00:44Z|
1569088992182500|188261679442739229|2010-12-24T07:43:03Z|
1569088992182500|187509613489324409|2010-12-24T14:16:30Z|
1569088992182500|180247339187850856|2010-12-25T21:19:56Z|
1569088992182500|189741622093724246|2010-12-12T08:18:07Z|
1514594447130853|198177075302004586|2010-12-01T01:03:05Z|
1514594447130853|189741622093724246|2010-09-30T11:34:35Z|
1571176346288359|198177075302004586|2010-12-04T11:29:58Z|
1571176346288359|189741622093724246|2010-12-05T02:48:38Z|
1525615333212392|198177075302004586|2010-12-26T05:43:53Z|
1525615333212392|189741622093724246|2010-12-16T11:23:33Z|
1548258400796906|193160003744452450|2010-11-20T15:05:50Z|
1548258400796906|192980783349157177|2010-11-22T16:34:56Z|
1548258400796906|188417810093865780|2010-10-31T08:02:33Z|
1548258400796906|173561208979356205|2010-11-25T20:03:30Z|
1548258400796906|201632840348105903|2010-12-31T04:43:44Z|
1548258400796906|188106648303204645|2010-11-24T18:31:49Z|
1548258400796906|177289652909137727|2010-11-14T16:55:57Z|
1548258400796906|174466107049035124|2010-11-27T04:03:22Z|
1548258400796906|176013119909313623|2010-11-23T00:24:30Z|
1548258400796906|181121450931971872|2010-11-02T17:39:36Z|
1548258400796906|202277154162009639|2010-12-22T10:18:36Z|
1548258400796906|177865797002093236|2010-11-30T08:21:58Z|
1548258400796906|200589403813340170|2010-12-17T05:15:37Z|
1548258400796906|186793831419610929|2010-12-02T19:30:26Z|
1548258400796906|176234121746465193|2010-11-12T19:02:31Z|
1548258400796906|186426594535988374|2010-11-15T17:16:14Z|
1548258400796906|196030828604614993|2010-12-03T21:47:45Z|
1548258400796906|180789398420356767|2010-11-04T01:09:55Z|
1548258400796906|194022020860634838|2010-11-13T19:12:11Z|
1548258400796906|189947230768095465|2010-11-29T20:46:54Z|
1548258400796906|188148429745042258|2010-11-13T18:27:01Z|
1548258400796906|192587158186398008|2010-11-12T06:58:25Z|
1548258400796906|189321608651904483|2010-11-12T22:39:06Z|
1548258400796906|191958237535279538|2010-11-22T16:34:56Z|
1548258400796906|184533235512938159|2010-11-10T08:49:17Z|
1548258400796906|196544300534764127|2010-11-12T15:37:07Z|
1548258400796906|196858760860273753|2010-11-22T11:23:46Z|
1548258400796906|180362787908780739|2010-11-21T06:57:42Z|
1548258400796906|194851052627967197|2010-12-03T15:02:08Z|
1548258400796906|193868089232738903|2010-12-01T01:03:05Z|
1548258400796906|189741622093724246|2010-11-12T17:42:33Z|
1482356422607083|199752675464605638|2010-12-05T15:16:41Z|
1482356422607083|176565074746472873|2010-08-28T22:34:25Z|
1482356422607083|192593755256187713|2010-08-30T17:58:55Z|
1482356422607083|184101127443237285|2010-08-26T00:32:31Z|
1482356422607083|184264954675783871|2010-08-08T05:18:28Z|
1482356422607083|185771285605832731|2010-08-17T23:38:58Z|
1482356422607083|195629506860451137|2010-10-21T18:32:16Z|
1482356422607083|189938434675088433|2010-08-27T13:35:20Z|
1482356422607083|190837835186619903|2010-09-14T00:19:04Z|
1482356422607083|190582748488984250|2010-09-08T22:09:29Z|
1482356422607083|178450737188070775|2010-08-20T12:25:10Z|
1482356422607083|175157699862863141|2010-08-20T07:11:39Z|
1482356422607083|193649286418800202|2010-10-02T14:39:47Z|
1482356422607083|198227652836853641|2010-12-05T07:08:28Z|
1482356422607083|193238069070010543|2010-10-05T08:52:10Z|
1482356422607083|194580572767523134|2010-10-13T20:57:47Z|
1482356422607083|197321655255573472|2010-11-12T06:44:08Z|
1482356422607083|191122608698169628|2010-09-03T15:52:33Z|
1482356422607083|191245754000480917|2010-08-28T11:12:54Z|
1482356422607083|191958237535279538|2010-08-29T09:00:23Z|
1482356422607083|201387649255080545|2010-12-11T06:41:23Z|
1482356422607083|184594808164057790|2010-08-05T09:59:42Z|
1482356422607083|173510631444447652|2010-08-30T13:46:37Z|
1482356422607083|196173765116219436|2010-11-05T00:40:52Z|
1482356422607083|176351769490658502|2010-08-06T20:57:16Z|
1482356422607083|194349675325725409|2010-10-02T21:20:58Z|
1482356422607083|185258913187247395|2010-08-25T23:55:52Z|
1482356422607083|184582713536162720|2010-08-20T15:14:08Z|
1482356422607083|197828530115984798|2010-11-11T20:26:10Z|
1482356422607083|185329281931423787|2010-08-16T08:42:30Z|
1482356422607083|186205592698761365|2010-08-25T07:50:44Z|
1482356422607083|182273739117883506|2010-08-24T14:21:40Z|
1482356422607083|195807627744139091|2010-10-14T07:00:37Z|
1482356422607083|194925819418676420|2010-10-11T02:38:37Z|
1482356422607083|179610721955383346|2010-08-08T23:52:28Z|
1482356422607083|201581163301621554|2010-12-23T18:18:12Z|
1482356422607083|182450760489936220|2010-08-22T13:38:05Z|
1482356422607083|199976975836681753|2010-12-21T20:05:30Z|
1482356422607083|187194053652155028|2010-08-13T18:23:58Z|
1482356422607083|180430957629713135|2010-08-29T14:16:18Z|
1482356422607083|188299062838038314|2010-08-20T04:48:43Z|
1482356422607083|191128106256351173|2010-09-03T01:52:33Z|
1482356422607083|201715303720203364|2010-12-20T11:10:23Z|
1482356422607083|176529890374355840|2010-08-23T01:43:58Z|
1482356422607083|198694945278661165|2010-11-21T17:59:09Z|
1482356422607083|195956061813922289|2010-11-06T21:35:46Z|
1482356422607083|184345219024613556|2010-08-22T22:41:15Z|
1482356422607083|180550804397110956|2010-08-02T17:46:47Z|
1482356422607083|184332024885081210|2010-08-19T17:56:36Z|
1482356422607083|183738288606054001|2010-08-28T15:51:19Z|
1482356422607083|198778508162408213|2010-11-18T15:57:18Z|
1482356422607083|180362787908780739|2010-08-11T01:19:48Z|
1482356422607083|191616289419095975|2010-09-11T00:19:28Z|
1482356422607083|194851052627967197|2010-10-02T07:50:28Z|
1482356422607083|193868089232738903|2010-09-30T11:34:35Z|
1482356422607083|198177075302004586|2010-11-12T17:42:33Z|
1482356422607083|193160003744452450|2010-10-06T22:21:13Z|
1482356422607083|183040098722406799|2010-08-04T14:37:10Z|
1482356422607083|191516233860942871|2010-09-12T21:19:53Z|
1482356422607083|178883944769441682|2010-08-09T05:46:21Z|
1482356422607083|174324270049056650|2010-08-13T06:06:30Z|
1482356422607083|181121450931971872|2010-08-11T10:48:04Z|
1482356422607083|178863054048468104|2010-08-26T13:06:21Z|
1482356422607083|180620073629663413|2010-08-03T19:05:46Z|
1482356422607083|186479371094086914|2010-08-28T03:48:50Z|
1482356422607083|183487599954896581|2010-08-26T20:49:53Z|
1482356422607083|186597018838274072|2010-08-27T07:47:42Z|
1482356422607083|193891178976921420|2010-09-26T13:53:05Z|
1482356422607083|202094635231773454|2011-01-01T03:56:45Z|
1427054423703788|200589403813340170|2010-12-07T16:02:00Z|
1427054423703788|182888366117751642|2010-06-17T05:48:46Z|
1427054423703788|194580572767523134|2010-10-22T09:52:37Z|
1427054423703788|182424372210832836|2010-05-28T09:17:47Z|
1427054423703788|191616289419095975|2010-08-23T21:11:56Z|
1427054423703788|194851052627967197|2010-10-04T10:47:47Z|
1465829388452077|182888366117751642|2010-10-20T08:32:53Z|
1465829388452077|194580572767523134|2010-11-06T18:09:12Z|
1465829388452077|194851052627967197|2010-12-19T11:59:12Z|
1510393969115374|200589403813340170|2010-12-30T22:07:11Z|
1510393969115374|182888366117751642|2010-09-28T18:15:42Z|
1510393969115374|194580572767523134|2010-11-12T19:33:35Z|
1510393969115374|191616289419095975|2010-10-19T10:07:46Z|
1510393969115374|194851052627967197|2010-11-07T08:05:21Z|
1450161347756271|200589403813340170|2010-12-23T17:58:50Z|
1450161347756271|182424372210832836|2010-12-29T04:23:43Z|
1450161347756271|194851052627967197|2010-12-03T10:33:19Z|
1463501516177649|182888366117751642|2010-11-10T10:57:20Z|
1463501516177649|191616289419095975|2010-10-09T08:27:14Z|
1463501516177649|194851052627967197|2010-11-02T08:35:28Z|
1470794370646258|200589403813340170|2010-12-12T04:41:32Z|
1470794370646258|194580572767523134|2010-11-14T19:07:08Z|
1470794370646258|182424372210832836|2010-11-15T11:04:36Z|
1470794370646258|191616289419095975|2010-11-02T00:43:21Z|
1470794370646258|194851052627967197|2010-12-19T03:52:06Z|
1499793989828851|182888366117751642|2010-10-02T13:16:25Z|
1499793989828851|194580572767523134|2010-10-26T18:01:00Z|
1499793989828851|191616289419095975|2010-10-20T11:30:24Z|
1560962914058484|200589403813340170|2010-12-24T04:23:13Z|
1588124287238389|178850959420561981|2010-12-30T03:23:56Z|
1588124287238389|180550804397110956|2010-12-27T04:14:58Z|
1509062529253622|175908666304683368|2010-10-02T00:40:44Z|
1509062529253622|185771285605832731|2010-10-06T10:39:38Z|
1509062529253622|190765267419157013|2010-09-29T16:50:25Z|
1509062529253622|192980783349157177|2010-09-11T23:33:02Z|
1509062529253622|192654228395717121|2010-09-24T07:15:11Z|
1509062529253622|192719099581755845|2010-09-27T05:51:39Z|
1509062529253622|176963097955705539|2010-09-18T01:45:13Z|
1509062529253622|175308332955896443|2010-10-05T00:03:39Z|
1509062529253622|195629506860451137|2010-10-21T14:01:28Z|
1509062529253622|188297963326446456|2010-09-11T15:47:22Z|
1509062529253622|198177075302004586|2010-11-20T15:05:50Z|
1509062529253622|203717514394368093|2010-12-31T11:39:56Z|
1509062529253622|178450737188070775|2010-10-04T11:26:32Z|
1509062529253622|184185789838576296|2010-09-10T05:18:14Z|
1509062529253622|195009382302403670|2010-10-16T13:34:42Z|
1509062529253622|193649286418800202|2010-09-19T15:18:07Z|
1509062529253622|198227652836853641|2010-11-09T07:53:58Z|
1509062529253622|175808610746502423|2010-10-04T19:50:56Z|
1509062529253622|200985227999315610|2010-12-23T21:59:32Z|
1509062529253622|194580572767523134|2010-10-13T14:29:02Z|
1509062529253622|178540897141524544|2010-09-19T11:04:49Z|
1509062529253622|197598732185768003|2010-11-17T14:43:48Z|
1509062529253622|191958237535279538|2010-09-20T07:33:36Z|
1509062529253622|190759769860997159|2010-10-03T01:21:39Z|
1509062529253622|196796088697508240|2010-10-24T06:57:50Z|
1509062529253622|182534323373648332|2010-09-20T11:45:30Z|
1509062529253622|198049531953190847|2010-11-14T20:30:56Z|
1509062529253622|176234121746465193|2010-09-26T23:39:11Z|
1509062529253622|194022020860634838|2010-10-07T12:01:00Z|
1509062529253622|189947230768095465|2010-09-30T01:04:08Z|
1509062529253622|188148429745042258|2010-10-03T19:45:00Z|
1509062529253622|193602007418832093|2010-09-28T21:28:23Z|
1509062529253622|188106648303204645|2010-09-25T18:45:58Z|
1509062529253622|196177063651087298|2010-10-23T11:10:26Z|
1509062529253622|177289652909137727|2010-09-18T02:52:56Z|
1509062529253622|176565074746472873|2010-10-02T20:24:43Z|
1509062529253622|177902080885790048|2010-09-14T19:23:04Z|
1509062529253622|202593813510776688|2010-12-27T08:10:16Z|
1509062529253622|201934106534111840|2010-12-18T05:37:19Z|
1509062529253622|176511198676685052|2010-09-18T08:18:26Z|
1509062529253622|184594808164057790|2010-09-16T02:11:03Z|
1509062529253622|195394211372115137|2010-10-31T10:31:22Z|
1509062529253622|179610721955383346|2010-10-08T21:17:43Z|
1509062529253622|183037899699186236|2010-09-28T08:05:44Z|
1509062529253622|194851052627967197|2010-10-19T03:28:55Z|
1509062529253622|178551892257820774|2010-09-18T18:53:03Z|
1509062529253622|174466107049035124|2010-09-20T12:16:59Z|
1509062529253622|200986327510962410|2010-12-01T08:17:22Z|
1509062529253622|191028050698184745|2010-10-07T14:33:23Z|
1509062529253622|176303390979052970|2010-10-07T19:56:00Z|
1509062529253622|190622330907575496|2010-10-05T21:58:48Z|
1509062529253622|180430957629713135|2010-09-26T11:01:39Z|
1509062529253622|180377081559965068|2010-10-01T11:56:09Z|
1509062529253622|177135721281281816|2010-10-06T00:39:21Z|
1509062529253622|192207826674811272|2010-10-06T23:52:12Z|
1509062529253622|187817476745129559|2010-09-28T17:16:49Z|
1509062529253622|175789919048884421|2010-09-30T10:24:27Z|
1509062529253622|180362787908780739|2010-09-16T00:18:00Z|
1509062529253622|191616289419095975|2010-09-17T21:41:03Z|
1509062529253622|189741622093724246|2010-10-06T22:21:13Z|
1509062529253622|186793831419610929|2010-10-05T17:53:06Z|
1509062529253622|176734399537096657|2010-09-15T13:40:39Z|
1509062529253622|179165419746141682|2010-09-17T13:36:18Z|
1509062529253622|186680581721963277|2010-10-04T10:15:56Z|
1509062529253622|199752675464605638|2010-12-06T09:30:06Z|
1430000771268855|174949892165230907|2010-06-17T13:41:52Z|
1430000771268855|176234121746465193|2010-06-04T11:20:08Z|
1430000771268855|191616289419095975|2010-09-13T17:26:19Z|
1430000771268855|189741622093724246|2010-08-04T14:37:10Z|
1496220577038584|187628360745114463|2010-08-22T02:48:57Z|
1496220577038584|184345219024613556|2010-09-03T22:49:38Z|
1496220577038584|189321608651904483|2010-08-22T01:52:02Z|
1496220577038584|189741622093724246|2010-09-12T21:19:53Z|
1397530818511097|183738288606054001|2010-06-13T03:44:36Z|
1397530818511097|202438782371291105|2010-12-25T08:46:59Z|
1397530818511097|177135721281281816|2010-04-01T10:04:08Z|
1397530818511097|195956061813922289|2010-10-13T07:56:57Z|
1397530818511097|178226436816034542|2010-04-30T18:39:35Z|
1397530818511097|180546406350641415|2010-05-16T19:04:24Z|
1397530818511097|177615108350989210|2010-04-28T23:23:10Z|
1397530818511097|183487599954896581|2010-06-24T16:54:42Z|
1397530818511097|176234121746465193|2010-04-12T07:25:04Z|
1397530818511097|187271019466093604|2010-07-14T16:37:18Z|
1397530818511097|187644853419524021|2010-07-14T17:38:25Z|
1397530818511097|195184204651167941|2010-10-24T09:41:34Z|
1397530818511097|193483260163041167|2010-09-26T19:18:53Z|
1397530818511097|200589403813340170|2010-12-09T02:08:31Z|
1397530818511097|180362787908780739|2010-05-04T16:47:55Z|
1397530818511097|189741622093724246|2010-08-09T05:46:21Z|
1361908359758074|187628360745114463|2010-07-29T10:17:02Z|
1361908359758074|185143464466363196|2010-06-25T04:15:29Z|
1361908359758074|202177098603842309|2010-12-30T08:15:23Z|
1361908359758074|184264954675783871|2010-06-29T01:29:11Z|
1361908359758074|182450760489936220|2010-05-22T03:58:10Z|
1361908359758074|177615108350989210|2010-04-09T17:05:12Z|
1361908359758074|197580040488115740|2010-11-07T01:27:03Z|
1361908359758074|189938434675088433|2010-08-04T03:08:01Z|
1361908359758074|197499776139319158|2010-11-08T09:25:59Z|
1361908359758074|189741622093724246|2010-08-13T06:06:30Z|
1415011335405819|174949892165230907|2010-05-14T19:46:46Z|
1415011335405819|198177075302004586|2010-11-02T17:39:36Z|
1415011335405819|177289652909137727|2010-05-04T11:45:11Z|
1415011335405819|194592667395472526|2010-09-29T23:35:24Z|
1415011335405819|185477716001187359|2010-07-14T22:48:01Z|
1415011335405819|199458006348358478|2010-11-21T17:19:18Z|
1415011335405819|195417301116298361|2010-10-20T01:28:46Z|
1415011335405819|194362869465236567|2010-10-02T21:11:50Z|
1415011335405819|187509613489324409|2010-08-03T01:33:54Z|
1415011335405819|176529890374355840|2010-05-21T13:57:47Z|
1415011335405819|180362787908780739|2010-05-07T19:45:45Z|
1415011335405819|184264954675783871|2010-06-09T12:14:53Z|
1415011335405819|192593755256187713|2010-09-09T18:31:31Z|
1415011335405819|189741622093724246|2010-08-11T10:48:04Z|
1459326807965948|198177075302004586|2010-12-02T19:30:26Z|
1459326807965948|200589403813340170|2010-12-19T00:20:27Z|
1459326807965948|195102840790728966|2010-10-26T18:57:47Z|
1459326807965948|176234121746465193|2010-07-19T20:13:17Z|
1459326807965948|175881178513950037|2010-07-19T12:16:36Z|
1459326807965948|193160003744452450|2010-10-05T17:53:06Z|
1459326807965948|194580572767523134|2010-10-11T13:30:05Z|
1520160724746493|189741622093724246|2010-10-13T20:57:47Z|
1520160724746493|193160003744452450|2010-10-13T14:29:02Z|
1520160724746493|177902080885790048|2010-10-12T14:37:00Z|
1520160724746493|182922450978212033|2010-10-13T06:12:44Z|
1520160724746493|190727884023796770|2010-10-08T09:07:57Z|
1520160724746493|200956640697000273|2010-12-06T05:22:32Z|
1520160724746493|197598732185768003|2010-11-25T08:27:10Z|
1520160724746493|183582157954879060|2010-10-12T08:42:54Z|
1520160724746493|183671218396730920|2010-10-02T17:22:35Z|
1520160724746493|201387649255080545|2010-12-05T18:31:34Z|
1520160724746493|177962554025315760|2010-10-08T04:43:31Z|
1520160724746493|185363366791933183|2010-10-01T01:45:21Z|
1520160724746493|180430957629713135|2010-10-13T15:36:39Z|
1520160724746493|189321608651904483|2010-10-25T21:34:50Z|
1520160724746493|182888366117751642|2010-10-03T01:56:26Z|
1520160724746493|178850959420561981|2010-10-11T13:40:17Z|
1520160724746493|192728995186373000|2010-10-01T21:29:50Z|
1520160724746493|182424372210832836|2010-10-21T22:48:52Z|
1520160724746493|184222073722249692|2010-10-19T21:26:44Z|
1520160724746493|175157699862863141|2010-10-12T13:35:05Z|
1520160724746493|182662966234062831|2010-10-22T09:52:37Z|
1520160724746493|183487599954896581|2010-10-03T05:08:44Z|
1520160724746493|176734399537096657|2010-09-29T08:56:31Z|
1520160724746493|187677838768352548|2010-10-18T23:59:10Z|
1520160724746493|196083605162700326|2010-11-02T00:24:12Z|
1520160724746493|188811435256590114|2010-10-05T17:50:52Z|
1520160724746493|176331978281333062|2010-09-30T13:07:23Z|
1520160724746493|195982450092948994|2010-11-06T08:27:04Z|
1520160724746493|180620073629663413|2010-09-23T20:48:51Z|
1520160724746493|175881178513950037|2010-10-02T09:32:11Z|
1520160724746493|186793831419610929|2010-10-11T13:30:05Z|
1520160724746493|199752675464605638|2010-11-26T11:14:27Z|
1520160724746493|201863737789943315|2010-12-28T07:30:23Z|
1520160724746493|174064785304859140|2010-10-09T14:11:47Z|
1397367609753854|189321608651904483|2010-08-05T10:34:37Z|
1397367609753854|199752675464605638|2010-12-18T08:55:51Z|
1397367609753854|189741622093724246|2010-08-26T13:06:21Z|
1485362899714303|189741622093724246|2010-08-30T10:54:52Z|
1579860770160896|189741622093724246|2010-12-16T01:11:06Z|
1503496251638017|189321608651904483|2010-10-23T11:42:45Z|
1443169140998403|189321608651904483|2010-09-22T17:46:25Z|
1443169140998403|199752675464605638|2010-12-22T17:53:15Z|
1443169140998403|189741622093724246|2010-09-11T01:12:23Z|
1516183585030404|189741622093724246|2010-12-27T21:09:54Z|
1400906662805766|189741622093724246|2010-11-10T20:45:01Z|
1513675324129543|189321608651904483|2010-12-23T06:09:34Z|
1380737496383753|201387649255080545|2010-12-11T14:26:22Z|
1380737496383753|178850959420561981|2010-04-29T02:59:38Z|
1380737496383753|194580572767523134|2010-09-29T08:56:31Z|
1380737496383753|193160003744452450|2010-09-15T13:40:39Z|
1482725789794570|187213844861436736|2010-08-10T06:28:47Z|
1482725789794570|191651473791135182|2010-09-06T09:23:11Z|
1482725789794570|202094635231773454|2010-12-19T13:26:23Z|
1482725789794570|192207826674811272|2010-09-21T16:45:24Z|
1482725789794570|192593755256187713|2010-09-20T11:39:47Z|
1482725789794570|197598732185768003|2010-10-31T18:17:16Z|
1561375230918923|191651473791135182|2010-12-07T22:41:41Z|
1561375230918923|192207826674811272|2010-12-18T12:54:49Z|
1561375230918923|197598732185768003|2010-12-05T15:53:24Z|
1557277832118540|192207826674811272|2010-12-10T09:13:49Z|
1557277832118540|192593755256187713|2010-11-14T16:08:55Z|
1557277832118540|197598732185768003|2010-12-29T06:15:23Z|
1528939637899533|191651473791135182|2010-12-07T16:43:44Z|
1528939637899533|192207826674811272|2010-11-07T15:17:01Z|
1528939637899533|197598732185768003|2010-11-23T14:47:22Z|
1545097304867086|202094635231773454|2010-12-23T22:27:59Z|
1545097304867086|192593755256187713|2010-12-07T19:06:27Z|
1556350119182607|191651473791135182|2010-12-10T13:12:36Z|
1556350119182607|192207826674811272|2010-11-15T11:48:59Z|
1510007422058768|187213844861436736|2010-11-07T00:54:27Z|
