Person.id|Person.id|creationDate|
2199023261677|3298534958451|2010-09-03T11:41:44Z|
2199023261677|2199023366815|2010-07-04T15:35:03Z|
2199023261677|114439|2010-07-14T20:34:36Z|
2199023261677|1099511631444|2010-07-16T07:52:49Z|
1099511639070|4398046634841|2010-10-20T06:44:55Z|
1099511639070|5497558210059|2011-01-25T06:11:36Z|
1099511639070|126438|2010-06-13T01:29:20Z|
1099511639070|2199023354526|2010-07-10T02:31:01Z|
1099511639070|5497558202108|2011-01-29T23:06:34Z|
1099511639070|5497558191254|2011-01-18T10:16:12Z|
1099511639070|4398046519367|2010-11-07T07:50:50Z|
1099511639070|3298534895531|2010-08-20T01:45:18Z|
1099511639070|12614|2010-05-31T06:09:26Z|
1099511639070|3298534896307|2010-08-27T04:09:19Z|
1099511639070|2199023268759|2010-06-29T23:36:04Z|
1099511639070|2199023269380|2010-07-27T14:02:22Z|
1099511639070|4398046585453|2010-11-18T14:19:10Z|
1099511639070|114439|2010-06-01T21:42:30Z|
4398046533753|101378|2010-11-23T16:20:45Z|
4398046533753|4398046527750|2010-12-09T07:47:38Z|
4398046533753|2199023376069|2010-12-10T10:54:18Z|
4398046533753|77954|2010-11-18T05:18:37Z|
4398046533753|5497558139489|2010-12-15T17:36:49Z|
4398046533753|3298534888482|2010-11-19T06:19:00Z|
4398046533753|4398046533459|2010-11-20T02:59:46Z|
4398046533753|4398046534305|2010-12-06T21:23:13Z|
4398046533753|6597069784627|2011-01-31T20:45:47Z|
4398046533753|4398046585453|2010-12-10T00:24:57Z|
6597069811267|3298534991936|2011-01-31T00:10:18Z|
6597069811267|1099511724961|2011-01-31T00:10:18Z|
6597069811267|1099511631444|2011-01-31T10:38:36Z|
6597069811267|1099511709659|2011-01-31T00:10:18Z|
2199023317172|4398046616430|2010-11-30T15:14:26Z|
2199023317172|4398046634841|2010-10-28T12:09:43Z|
2199023317172|3298534967065|2010-10-09T05:41:52Z|
2199023317172|71341|2010-06-08T01:23:33Z|
2199023317172|1099511727123|2010-06-08T18:09:53Z|
2199023317172|2199023354526|2010-07-21T23:12:34Z|
2199023317172|5497558202155|2011-01-03T03:55:29Z|
2199023317172|3298534944109|2010-08-28T22:22:31Z|
2199023317172|63913|2010-06-27T02:04:45Z|
2199023317172|1099511689330|2010-06-08T00:52:38Z|
2199023317172|63000|2010-06-09T10:11:41Z|
2199023317172|3298534944679|2010-09-24T07:58:16Z|
2199023317172|3298534945221|2010-09-22T01:22:39Z|
2199023317172|3298534947055|2010-09-10T19:05:18Z|
2199023317172|2199023316223|2010-06-30T16:52:07Z|
2199023317172|2199023319323|2010-08-10T22:51:00Z|
2199023317172|5497558182044|2011-01-23T03:20:38Z|
2199023317172|1099511723996|2010-06-26T12:00:43Z|
2199023317172|5497558191604|2010-12-22T17:39:55Z|
2199023317172|4398046561235|2010-10-07T03:40:19Z|
2199023317172|104237|2010-06-08T02:00:53Z|
2199023317172|5472|2010-06-13T21:35:20Z|
2199023317172|4398046524499|2010-10-31T00:50:20Z|
2199023317172|5497558153981|2011-01-14T00:47:56Z|
2199023317172|1099511661251|2010-06-15T14:51:22Z|
2199023317172|2199023293923|2010-08-19T02:41:40Z|
2199023317172|1099511631444|2010-06-19T21:30:09Z|
2199023317172|5497558164490|2010-12-17T09:32:57Z|
2199023317172|5497558215734|2011-01-19T01:32:23Z|
2199023317172|5497558149664|2011-01-29T14:54:16Z|
2199023317172|77096|2010-06-15T10:40:51Z|
2199023317172|2199023348893|2010-07-25T19:40:46Z|
2199023317172|3298534909654|2010-10-02T08:22:42Z|
2199023317172|85542|2010-06-27T03:35:04Z|
2199023317172|4398046553209|2010-10-21T07:16:25Z|
2199023317172|5497558233336|2011-01-20T13:08:55Z|
2199023317172|2199023331496|2010-07-11T17:00:30Z|
2199023317172|5497558235290|2010-12-29T03:12:54Z|
2199023317172|3298534930173|2010-09-18T03:38:13Z|
2199023317172|5497558227897|2010-12-29T04:12:45Z|
2199023317172|5497558183007|2010-12-26T05:35:03Z|
2199023317172|24891|2010-06-25T21:14:35Z|
2199023317172|4398046558067|2010-11-17T13:39:33Z|
2199023317172|3298534931598|2010-09-29T19:33:23Z|
2199023317172|4398046560924|2010-11-26T03:32:10Z|
2199023317172|5497558191254|2011-01-31T15:02:49Z|
2199023317172|4398046581004|2010-10-28T22:22:38Z|
2199023317172|3298534955840|2010-09-24T10:15:31Z|
2199023317172|4398046585453|2010-11-10T10:52:32Z|
2199023317172|78942|2010-06-17T05:07:41Z|
2199023317172|2199023346652|2010-07-01T01:37:26Z|
2199023317172|1099511732899|2010-06-22T16:00:49Z|
2199023317172|105901|2010-07-04T21:58:59Z|
2199023317172|2199023382398|2010-06-29T16:51:45Z|
2199023317172|73456|2010-06-19T20:22:40Z|
63000|3298534958451|2010-08-31T12:17:50Z|
63000|1099511741168|2010-05-01T07:10:09Z|
63000|3298534967065|2010-09-29T02:17:25Z|
63000|5497558208527|2010-12-23T06:39:25Z|
63000|1099511727123|2010-05-13T22:36:06Z|
63000|5497558202155|2011-01-17T06:35:00Z|
63000|63913|2010-04-02T15:06:28Z|
63000|2199023317172|2010-06-09T10:11:41Z|
63000|3298535001551|2010-09-29T08:21:19Z|
63000|5497558191604|2011-01-03T17:55:06Z|
63000|5497558242672|2010-12-07T02:37:55Z|
63000|4398046519367|2010-10-14T13:22:44Z|
63000|2199023264220|2010-06-10T19:12:24Z|
63000|3788|2010-04-09T00:31:32Z|
63000|3298534885946|2010-10-03T00:38:54Z|
63000|2199023271861|2010-07-18T14:48:26Z|
63000|1099511630682|2010-06-19T09:10:36Z|
63000|12614|2010-04-04T07:59:55Z|
63000|4398046515138|2010-10-18T19:53:43Z|
63000|5497558140126|2011-01-28T00:35:20Z|
63000|1099511641772|2010-05-05T02:32:09Z|
63000|2199023270669|2010-07-16T14:21:04Z|
63000|1099511633448|2010-07-07T02:01:57Z|
63000|2199023260872|2010-07-14T13:40:35Z|
63000|2199023278943|2010-08-04T08:14:52Z|
63000|1099511661251|2010-05-18T08:06:25Z|
63000|5497558172430|2011-01-11T01:19:53Z|
63000|1099511662193|2010-05-27T02:01:14Z|
63000|2199023293923|2010-08-11T04:10:45Z|
63000|5497558179081|2010-12-26T11:06:50Z|
63000|77096|2010-04-03T01:20:33Z|
63000|4398046598501|2010-10-29T19:50:11Z|
63000|3298534909654|2010-10-03T19:01:04Z|
63000|4398046553209|2010-10-04T10:57:02Z|
63000|5497558252077|2011-01-14T12:24:00Z|
63000|5497558165360|2011-01-16T17:41:29Z|
63000|2199023267108|2010-07-21T21:25:08Z|
63000|2199023331496|2010-07-23T01:13:29Z|
63000|1099511712006|2010-04-28T15:00:37Z|
63000|1099511714794|2010-06-01T12:38:37Z|
63000|1099511671535|2010-05-02T12:24:57Z|
63000|2199023312022|2010-07-04T21:13:06Z|
63000|5497558182904|2011-01-25T01:45:26Z|
63000|2199023366729|2010-07-22T06:19:06Z|
63000|3298534934015|2010-08-20T01:02:55Z|
63000|24891|2010-04-05T13:36:19Z|
63000|3298534943553|2010-09-07T04:41:47Z|
63000|3298534941260|2010-09-23T23:16:18Z|
63000|1099511631444|2010-06-06T20:50:32Z|
63000|78942|2010-03-30T17:27:51Z|
63000|1099511732899|2010-05-09T12:24:18Z|
63000|105901|2010-04-10T04:26:45Z|
63000|2199023382398|2010-07-04T12:57:58Z|
63000|4398046513033|2010-12-02T12:44:39Z|
78942|2199023293923|2010-08-22T07:16:14Z|
78942|5497558202155|2011-01-18T01:10:37Z|
78942|5497558208527|2010-12-25T07:49:55Z|
78942|113937|2010-04-16T07:58:47Z|
78942|2199023317172|2010-06-17T05:07:41Z|
78942|63000|2010-03-30T17:27:51Z|
2199023346652|57112|2010-06-29T15:49:25Z|
2199023346652|3298534943553|2010-09-30T20:19:48Z|
2199023346652|4398046569924|2010-11-08T16:11:08Z|
2199023346652|3298534941260|2010-10-13T23:21:51Z|
2199023346652|1099511718436|2010-07-02T18:23:04Z|
2199023346652|4398046583253|2010-12-18T02:18:53Z|
2199023346652|2199023366729|2010-08-06T00:09:42Z|
2199023346652|4398046617455|2010-11-25T11:24:38Z|
2199023346652|2199023325581|2010-07-30T18:36:19Z|
2199023346652|1099511743608|2010-06-29T13:30:57Z|
2199023346652|4398046600724|2010-09-29T01:50:37Z|
2199023346652|4398046515138|2010-11-06T02:44:13Z|
2199023346652|5497558208527|2010-12-04T05:55:22Z|
2199023346652|2199023317172|2010-07-01T01:37:26Z|
2199023352956|5497558208527|2010-12-15T22:53:43Z|
1099511732899|6597069854535|2011-01-24T19:26:19Z|
1099511732899|2199023301436|2010-07-02T17:50:44Z|
1099511732899|3298534931030|2010-08-25T11:45:45Z|
1099511732899|46683|2010-05-01T07:44:11Z|
1099511732899|5497558252077|2011-01-29T09:31:43Z|
1099511732899|4398046621489|2010-11-04T14:37:26Z|
1099511732899|5497558179081|2011-01-11T21:52:06Z|
1099511732899|39051|2010-05-22T00:19:01Z|
1099511732899|4398046616430|2010-11-28T10:46:32Z|
1099511732899|123533|2010-05-21T09:45:37Z|
1099511732899|4398046550386|2010-11-14T22:21:24Z|
1099511732899|2199023285284|2010-07-29T05:16:01Z|
1099511732899|4398046603962|2010-10-23T12:53:57Z|
1099511732899|1099511682083|2010-05-19T10:34:23Z|
1099511732899|65376|2010-05-04T19:42:30Z|
1099511732899|3298534951169|2010-08-17T12:50:55Z|
1099511732899|1099511712006|2010-05-21T11:54:36Z|
1099511732899|54170|2010-05-14T16:37:08Z|
1099511732899|1099511671535|2010-05-13T12:44:44Z|
1099511732899|4398046611017|2010-11-07T04:52:35Z|
1099511732899|2199023317172|2010-06-22T16:00:49Z|
1099511732899|63000|2010-05-09T12:24:18Z|
1099511732899|105901|2010-04-28T01:14:35Z|
1099511732899|4398046513033|2010-12-03T12:12:55Z|
105901|4398046569924|2010-10-26T18:05:42Z|
105901|3298534955840|2010-10-15T11:45:24Z|
105901|3298534927159|2010-09-07T09:59:30Z|
105901|3298534923313|2010-08-18T12:46:55Z|
105901|113937|2010-04-18T10:07:24Z|
105901|4398046616430|2010-11-17T03:03:40Z|
105901|3298534971701|2010-09-03T03:26:10Z|
105901|1099511683335|2010-05-18T11:34:28Z|
105901|1099511686944|2010-05-07T02:34:26Z|
105901|5497558260210|2010-12-28T06:45:55Z|
105901|2199023317172|2010-07-04T21:58:59Z|
105901|63000|2010-04-10T04:26:45Z|
105901|1099511732899|2010-04-28T01:14:35Z|
2199023382398|1099511741168|2010-06-15T08:26:45Z|
2199023382398|5497558179081|2010-12-31T06:19:50Z|
2199023382398|4398046634975|2010-10-06T22:17:43Z|
2199023382398|3298534967065|2010-09-27T08:51:12Z|
2199023382398|1099511695970|2010-06-26T06:55:25Z|
2199023382398|5497558208527|2010-12-08T17:26:57Z|
2199023382398|4398046582217|2010-11-17T21:31:23Z|
2199023382398|126438|2010-06-27T03:59:31Z|
2199023382398|6597069857607|2011-01-31T22:28:21Z|
2199023382398|101378|2010-06-30T23:39:00Z|
2199023382398|2199023323792|2010-08-19T13:27:56Z|
2199023382398|109522|2010-06-25T22:00:34Z|
2199023382398|5497558214615|2011-01-20T14:11:45Z|
2199023382398|2199023366815|2010-06-18T13:17:28Z|
2199023382398|107788|2010-06-11T22:52:14Z|
2199023382398|3298534971701|2010-09-02T11:24:33Z|
2199023382398|2199023317172|2010-06-29T16:51:45Z|
2199023382398|63000|2010-07-04T12:57:58Z|
4398046513033|2199023366815|2010-11-23T14:46:38Z|
4398046513033|101378|2010-11-18T19:29:05Z|
4398046513033|3298534903650|2010-11-09T10:57:57Z|
4398046513033|5497558164045|2011-01-12T08:24:48Z|
4398046513033|63000|2010-12-02T12:44:39Z|
4398046513033|1099511732899|2010-12-03T12:12:55Z|
73456|4398046585453|2010-11-05T12:18:46Z|
73456|5497558212200|2011-01-24T03:45:57Z|
73456|2199023366815|2010-06-14T08:57:40Z|
73456|4398046627587|2010-12-07T22:12:44Z|
73456|2199023317172|2010-06-19T20:22:40Z|
73456|5497558218037|2011-01-15T06:30:32Z|
5497558218037|4398046526685|2011-01-11T01:43:28Z|
5497558218037|4398046527750|2011-01-03T22:34:04Z|
5497558218037|5497558157250|2010-12-21T08:38:00Z|
5497558218037|77954|2010-12-26T21:51:06Z|
5497558218037|3298534958451|2011-01-07T03:00:39Z|
5497558218037|113937|2010-12-20T00:12:36Z|
5497558218037|4398046541674|2011-01-18T19:18:09Z|
5497558218037|3298534944679|2010-12-31T21:16:37Z|
5497558218037|73456|2011-01-15T06:30:32Z|
5497558218037|107403|2011-01-23T17:36:04Z|
107403|4398046617455|2010-12-13T00:33:08Z|
107403|2199023336423|2010-08-01T00:42:42Z|
107403|2199023340276|2010-07-23T23:02:20Z|
107403|1099511712006|2010-04-14T14:08:13Z|
107403|5497558247111|2011-01-10T16:33:42Z|
107403|107788|2010-02-25T21:48:05Z|
107403|17749|2010-03-19T22:10:54Z|
107403|1099511669129|2010-06-19T23:05:24Z|
107403|3298534926223|2010-09-20T14:48:47Z|
107403|4398046603962|2010-09-24T14:59:29Z|
107403|5497558231542|2010-12-15T15:33:31Z|
107403|1099511716427|2010-04-28T02:36:07Z|
107403|3298534973647|2010-09-13T12:20:27Z|
107403|4398046575971|2010-11-03T11:21:00Z|
107403|6597069833050|2011-01-29T14:56:29Z|
107403|104237|2010-03-28T20:07:46Z|
107403|4398046621489|2010-11-09T18:54:18Z|
107403|4398046616430|2010-11-11T16:50:57Z|
107403|5497558202155|2011-01-28T23:50:44Z|
107403|36861|2010-04-14T04:16:19Z|
107403|119586|2010-03-11T06:44:14Z|
107403|5497558207333|2011-01-22T01:11:57Z|
107403|109522|2010-04-03T10:09:18Z|
107403|2199023366815|2010-06-12T14:29:05Z|
107403|5497558218037|2011-01-23T17:36:04Z|
107403|2199023363475|2010-07-23T00:10:42Z|
107403|1099511660293|2010-05-05T14:01:00Z|
107403|36609|2010-03-25T03:38:16Z|
2199023363475|107403|2010-07-23T00:10:42Z|
1099511660293|2199023366815|2010-06-07T01:23:53Z|
1099511660293|2199023293923|2010-08-08T01:54:51Z|
1099511660293|5497558202155|2011-01-04T08:21:17Z|
1099511660293|4398046526685|2010-10-08T19:48:32Z|
1099511660293|16809|2010-05-01T21:28:45Z|
1099511660293|5497558260308|2011-01-22T18:15:29Z|
1099511660293|5497558164490|2010-12-15T08:03:15Z|
1099511660293|4398046598501|2010-11-03T08:53:19Z|
1099511660293|5497558252077|2011-01-12T09:29:44Z|
1099511660293|123533|2010-04-19T03:45:29Z|
1099511660293|5472|2010-04-28T13:28:54Z|
1099511660293|2199023315135|2010-06-08T10:30:47Z|
1099511660293|107403|2010-05-05T14:01:00Z|
1099511660293|3298534944603|2010-10-25T09:43:47Z|
1099511660293|65705|2010-04-21T18:19:57Z|
36609|2199023366815|2010-07-04T19:58:37Z|
36609|2199023293923|2010-08-26T09:18:37Z|
36609|3298534903650|2010-10-07T10:21:18Z|
36609|5497558168234|2011-01-30T01:01:35Z|
36609|107403|2010-03-25T03:38:16Z|
5497558181480|2199023293923|2010-12-24T22:28:12Z|
5497558181480|3298534931030|2010-12-11T05:28:06Z|
5497558181480|1099511661251|2010-12-18T18:35:09Z|
5497558181480|4398046550386|2010-12-20T18:44:47Z|
5497558181480|5497558208527|2011-01-01T13:47:38Z|
3298534944603|5497558222721|2011-01-31T02:09:15Z|
3298534944603|2199023325581|2010-10-03T07:17:31Z|
3298534944603|5497558139489|2010-12-28T17:24:42Z|
3298534944603|3298534903650|2010-10-17T13:57:01Z|
3298534944603|1099511660293|2010-10-25T09:43:47Z|
65705|5497558248635|2011-01-28T06:21:47Z|
65705|2199023293923|2010-07-25T15:07:16Z|
65705|5497558208527|2010-12-12T10:39:02Z|
65705|1099511741168|2010-04-20T12:11:44Z|
65705|1099511660293|2010-04-21T18:19:57Z|
65705|3298534979947|2010-08-24T00:15:56Z|
3298534979947|3298534944679|2010-09-19T15:40:38Z|
3298534979947|2199023316223|2010-09-27T15:51:39Z|
3298534979947|3298534958451|2010-08-31T22:26:50Z|
3298534979947|1099511670108|2010-08-24T21:19:59Z|
3298534979947|65705|2010-08-24T00:15:56Z|
1099511755442|113937|2010-04-23T02:26:06Z|
1099511755442|4398046617455|2010-11-22T09:48:06Z|
1099511755442|2199023380692|2010-07-22T05:03:37Z|
1099511755442|1099511669129|2010-06-24T05:05:09Z|
1099511755442|5497558208527|2010-12-14T01:06:42Z|
1099511755442|2199023366815|2010-07-03T10:27:12Z|
1099511755442|5497558251446|2011-01-30T12:57:14Z|
1099511755442|4398046530241|2010-11-19T17:44:49Z|
1099511755442|2199023267883|2010-06-15T10:38:39Z|
2199023267883|3298534958451|2010-08-30T16:10:06Z|
2199023267883|126438|2010-06-20T04:17:01Z|
2199023267883|101378|2010-07-24T07:03:45Z|
2199023267883|1099511661251|2010-06-18T03:37:59Z|
2199023267883|4398046550386|2010-11-11T17:40:26Z|
2199023267883|1099511662193|2010-06-13T23:09:21Z|
2199023267883|1099511755442|2010-06-15T10:38:39Z|
2199023267883|5497558161704|2011-01-10T20:06:46Z|
5497558161704|5497558208527|2011-01-07T05:37:47Z|
5497558161704|5497558158085|2011-01-19T10:09:54Z|
5497558161704|2199023267883|2011-01-10T20:06:46Z|
5497558161704|4398046535782|2011-01-29T01:19:12Z|
4398046535782|5497558161704|2011-01-29T01:19:12Z|
2199023300078|1099511673091|2010-07-16T06:47:58Z|
2199023300078|2199023321364|2010-07-28T18:09:00Z|
1099511673091|5497558248915|2011-01-12T04:37:35Z|
1099511673091|86133|2010-05-07T23:45:06Z|
1099511673091|5497558183007|2011-01-10T12:40:20Z|
1099511673091|1099511672157|2010-05-29T19:03:17Z|
1099511673091|45230|2010-05-17T15:01:58Z|
1099511673091|1099511671535|2010-05-04T16:50:22Z|
1099511673091|3298534927159|2010-09-21T04:32:26Z|
1099511673091|113937|2010-05-04T18:59:35Z|
1099511673091|1099511742352|2010-06-12T21:56:19Z|
1099511673091|114439|2010-05-01T20:06:10Z|
1099511673091|3298534988807|2010-09-14T07:08:04Z|
1099511673091|1099511739573|2010-05-18T10:41:22Z|
1099511673091|1099511739214|2010-05-31T02:14:38Z|
1099511673091|2199023367231|2010-07-19T11:18:38Z|
1099511673091|1099511745239|2010-05-27T17:50:47Z|
1099511673091|3298534924616|2010-08-30T07:11:03Z|
1099511673091|3298535007798|2010-09-21T20:14:40Z|
1099511673091|3298534967885|2010-08-25T07:08:54Z|
1099511673091|1099511637701|2010-06-13T03:55:45Z|
1099511673091|5497558140126|2011-01-29T00:26:48Z|
1099511673091|3298534908137|2010-08-16T21:32:06Z|
1099511673091|5497558168234|2011-01-27T02:22:10Z|
1099511673091|2199023287092|2010-08-09T16:24:08Z|
1099511673091|2199023322833|2010-08-07T05:57:17Z|
1099511673091|4398046622627|2010-12-02T14:28:23Z|
1099511673091|5497558241674|2010-12-16T02:10:12Z|
1099511673091|2199023293923|2010-08-25T10:53:01Z|
1099511673091|4398046635664|2010-12-18T01:07:46Z|
1099511673091|4398046549529|2010-12-12T13:06:51Z|
1099511673091|3298534940711|2010-09-17T03:41:04Z|
1099511673091|2199023326212|2010-07-27T07:27:35Z|
1099511673091|3298534937403|2010-09-19T20:35:00Z|
1099511673091|5497558227759|2010-12-08T07:11:32Z|
1099511673091|5497558202108|2010-12-31T14:20:07Z|
1099511673091|5497558263618|2011-01-08T20:52:02Z|
1099511673091|2199023297426|2010-08-14T19:31:07Z|
1099511673091|2199023300078|2010-07-16T06:47:58Z|
1099511673091|2199023321364|2010-08-03T20:07:34Z|
1099511673091|5497558210741|2010-12-17T16:28:55Z|
1099511673091|104237|2010-05-10T18:40:56Z|
2199023321364|1099511661251|2010-07-21T23:17:47Z|
2199023321364|5497558164045|2011-01-11T23:41:22Z|
2199023321364|2199023286565|2010-08-14T22:01:25Z|
2199023321364|4398046535196|2010-11-18T04:27:47Z|
2199023321364|4398046551829|2010-12-02T05:41:37Z|
2199023321364|4398046575971|2010-10-18T01:19:39Z|
2199023321364|1099511682083|2010-08-05T19:20:31Z|
2199023321364|5497558171661|2011-01-14T12:57:34Z|
2199023321364|5497558205725|2011-01-23T22:50:43Z|
2199023321364|3298534937120|2010-09-25T12:22:18Z|
2199023321364|3298534958451|2010-09-03T12:04:40Z|
2199023321364|1099511701385|2010-08-05T04:45:40Z|
2199023321364|2199023300078|2010-07-28T18:09:00Z|
2199023321364|1099511673091|2010-08-03T20:07:34Z|
5497558210741|1099511673091|2010-12-17T16:28:55Z|
104237|3298534931030|2010-08-25T13:15:45Z|
104237|4398046634841|2010-10-28T17:57:49Z|
104237|5497558222721|2011-01-19T16:46:47Z|
104237|4398046638141|2010-10-31T09:52:31Z|
104237|3298534944109|2010-08-31T00:47:07Z|
104237|2199023317172|2010-06-08T02:00:53Z|
104237|3298534944679|2010-08-24T16:01:55Z|
104237|3298534935865|2010-09-11T21:43:05Z|
104237|1099511677284|2010-04-27T06:56:10Z|
104237|4398046583253|2010-12-15T18:34:10Z|
104237|5497558242672|2010-12-31T00:00:43Z|
104237|1099511731628|2010-05-03T05:34:04Z|
104237|4398046621489|2010-11-22T04:17:44Z|
104237|4398046616430|2010-11-08T14:11:41Z|
104237|107403|2010-03-28T20:07:46Z|
104237|3298535005849|2010-09-14T13:15:44Z|
104237|5497558202155|2011-01-07T09:45:16Z|
104237|71341|2010-03-12T04:51:11Z|
104237|1099511673091|2010-05-10T18:40:56Z|
104237|3298534994382|2010-10-01T12:36:05Z|
3298534994382|1099511719347|2010-10-12T05:39:40Z|
3298534994382|1099511741168|2010-10-06T03:29:05Z|
3298534994382|5497558208527|2010-12-23T20:52:18Z|
3298534994382|4398046638141|2010-11-21T11:35:56Z|
3298534994382|104237|2010-10-01T12:36:05Z|
113937|4398046585453|2010-11-18T05:43:24Z|
113937|5497558212200|2011-01-21T11:34:32Z|
113937|1099511701385|2010-05-11T19:23:56Z|
113937|1099511673091|2010-05-04T18:59:35Z|
113937|1099511672157|2010-05-27T00:14:27Z|
113937|3298534927159|2010-09-12T23:15:33Z|
113937|3298534923313|2010-08-11T00:48:06Z|
113937|114439|2010-04-20T02:32:04Z|
113937|105901|2010-04-18T10:07:24Z|
113937|3298534988807|2010-09-22T23:42:10Z|
113937|1099511733834|2010-05-27T16:18:38Z|
113937|4398046617455|2010-12-03T02:06:06Z|
113937|4398046617492|2010-11-10T09:04:49Z|
113937|4398046616947|2010-12-16T06:19:51Z|
113937|2199023366729|2010-07-27T17:47:58Z|
113937|2199023367231|2010-07-09T08:35:40Z|
113937|1099511737030|2010-04-17T16:05:47Z|
113937|2199023364021|2010-08-06T05:37:06Z|
113937|5497558260649|2010-12-19T03:04:33Z|
113937|1099511749847|2010-04-23T17:58:11Z|
113937|3298535007798|2010-09-17T19:11:10Z|
113937|5497558263618|2010-12-31T23:09:04Z|
113937|3298534967885|2010-08-23T22:05:08Z|
113937|5497558247111|2010-12-23T05:50:25Z|
113937|107788|2010-04-25T10:48:51Z|
113937|4398046626710|2010-11-18T22:17:58Z|
113937|1099511743608|2010-05-23T07:57:53Z|
113937|2199023370703|2010-06-14T11:19:24Z|
113937|4398046603962|2010-10-23T15:07:56Z|
113937|5497558231542|2010-12-17T10:58:26Z|
113937|1099511720495|2010-05-16T08:35:53Z|
113937|3298534971849|2010-08-28T22:51:39Z|
113937|1099511755442|2010-04-23T02:26:06Z|
113937|4398046630881|2010-11-09T22:14:51Z|
113937|5497558259223|2010-12-05T06:36:15Z|
113937|102670|2010-04-18T04:47:37Z|
113937|56680|2010-04-18T16:51:00Z|
113937|5472|2010-04-17T06:50:01Z|
113937|3298534958451|2010-09-06T03:17:04Z|
113937|4398046514265|2010-10-23T12:24:08Z|
113937|83345|2010-04-12T19:38:02Z|
113937|2199023340276|2010-08-05T05:03:53Z|
113937|2112|2010-04-24T06:37:26Z|
113937|3298534891082|2010-09-30T03:43:46Z|
113937|4398046599167|2010-11-14T23:50:26Z|
113937|2199023378790|2010-08-10T03:47:43Z|
113937|89575|2010-04-05T02:34:26Z|
113937|87288|2010-04-09T00:36:21Z|
113937|1099511670108|2010-05-22T04:39:14Z|
113937|2199023358718|2010-08-13T18:45:15Z|
113937|5497558182044|2011-01-11T13:38:21Z|
113937|1099511723996|2010-05-11T01:17:04Z|
113937|5497558176876|2011-01-13T01:34:13Z|
113937|5497558241175|2011-01-29T03:27:18Z|
113937|5497558193399|2011-01-05T01:21:15Z|
113937|5497558206052|2010-12-23T11:58:55Z|
113937|5497558245880|2010-12-28T03:00:17Z|
113937|14927|2010-04-06T13:09:02Z|
113937|65024|2010-04-24T08:24:53Z|
113937|1099511695812|2010-04-15T20:27:39Z|
113937|4398046566897|2010-10-24T18:52:13Z|
113937|3298534992684|2010-09-17T00:43:57Z|
113937|5497558214615|2011-01-31T16:41:54Z|
113937|1099511656650|2010-06-05T19:56:46Z|
113937|1099511693954|2010-04-23T03:52:11Z|
113937|3298534973818|2010-09-04T14:22:11Z|
113937|3298534954962|2010-09-24T06:30:16Z|
113937|5497558218037|2010-12-20T00:12:36Z|
113937|1099511741168|2010-04-13T15:25:10Z|
113937|4398046563414|2010-10-05T16:28:33Z|
113937|2199023259434|2010-08-03T13:01:33Z|
113937|78942|2010-04-16T07:58:47Z|
113937|2199023376069|2010-07-22T07:53:42Z|
113937|12614|2010-04-20T15:39:29Z|
113937|2199023291028|2010-07-06T18:06:42Z|
113937|3298534952373|2010-09-30T17:14:46Z|
113937|3298534968830|2010-09-12T19:01:40Z|
113937|5497558140126|2011-01-12T05:08:56Z|
113937|1099511719702|2010-04-18T23:44:38Z|
113937|1099511738245|2010-06-08T19:49:42Z|
2199023376069|5497558208527|2010-12-17T07:41:09Z|
2199023376069|126438|2010-07-14T08:39:08Z|
2199023376069|2199023354526|2010-07-10T11:07:18Z|
2199023376069|5497558157250|2011-01-05T19:41:53Z|
2199023376069|3298534969030|2010-08-29T01:02:22Z|
2199023376069|84995|2010-07-08T00:25:22Z|
2199023376069|5497558260308|2011-01-27T01:58:23Z|
2199023376069|2199023376757|2010-07-22T11:21:45Z|
2199023376069|5497558260210|2010-12-14T03:34:30Z|
2199023376069|1099511714794|2010-07-14T11:37:10Z|
2199023376069|4398046598501|2010-11-01T02:27:21Z|
2199023376069|3298534970824|2010-10-09T02:36:05Z|
2199023376069|3298534960304|2010-08-15T12:44:30Z|
2199023376069|5497558218194|2011-01-28T19:36:17Z|
2199023376069|77954|2010-07-06T06:32:16Z|
2199023376069|1099511705885|2010-08-07T21:20:53Z|
2199023376069|5497558215734|2011-01-20T18:53:02Z|
2199023376069|24383|2010-07-06T14:31:45Z|
2199023376069|4398046533753|2010-12-10T10:54:18Z|
2199023376069|4398046616430|2010-11-10T02:09:29Z|
2199023376069|2199023366815|2010-07-14T21:04:58Z|
2199023376069|1099511683335|2010-08-04T21:25:44Z|
2199023376069|4398046634841|2010-10-04T15:04:22Z|
2199023376069|3298534985740|2010-09-25T13:56:22Z|
2199023376069|3298534916488|2010-09-02T22:30:37Z|
2199023376069|3298535004114|2010-09-21T11:33:33Z|
2199023376069|1099511751758|2010-07-26T17:03:58Z|
2199023376069|5497558241822|2011-01-16T16:59:18Z|
2199023376069|3298534895054|2010-09-21T16:49:28Z|
2199023376069|4398046549951|2010-11-23T18:14:15Z|
2199023376069|4398046630881|2010-12-10T15:06:32Z|
2199023376069|3298534892745|2010-09-01T07:28:35Z|
2199023376069|113937|2010-07-22T07:53:42Z|
2199023376069|3298535007798|2010-10-08T14:05:05Z|
2199023376069|12614|2010-07-12T12:11:55Z|
2199023376069|2199023291028|2010-08-05T17:16:30Z|
2199023376069|1099511695812|2010-07-28T10:26:48Z|
2199023376069|3298534952373|2010-10-13T15:54:24Z|
2199023376069|3298534968830|2010-09-22T09:51:49Z|
