Person.id|Person.id|creationDate|
199752675464605638|186205592698761365|2010-12-06T21:58:09Z|
199752675464605638|178551892257820774|2010-11-28T10:23:57Z|
199752675464605638|178863054048468104|2010-12-18T08:55:51Z|
199752675464605638|200986327510962410|2010-12-09T14:24:53Z|
199752675464605638|188264977977625125|2010-12-05T09:46:13Z|
199752675464605638|195417301116298361|2010-12-14T17:49:35Z|
199752675464605638|190622330907575496|2010-12-17T10:34:30Z|
199752675464605638|187628360745114463|2010-12-13T20:52:51Z|
199752675464605638|187509613489324409|2010-12-16T13:47:24Z|
199752675464605638|192593755256187713|2010-11-28T21:04:52Z|
199752675464605638|194579473255952219|2010-11-26T01:55:48Z|
199752675464605638|181869118838846353|2010-12-18T09:30:57Z|
199752675464605638|193160003744452450|2010-12-06T09:30:06Z|
199752675464605638|194580572767523134|2010-11-26T11:14:27Z|
199752675464605638|197598732185768003|2010-12-16T06:12:54Z|
199752675464605638|183487599954896581|2010-12-02T06:56:11Z|
199752675464605638|184230869815272772|2010-12-16T15:53:11Z|
199752675464605638|191266644721402149|2010-12-16T00:29:35Z|
199752675464605638|174751980072215373|2010-12-09T15:39:25Z|
199752675464605638|185363366791933183|2010-12-16T04:16:43Z|
199752675464605638|187907636698609947|2010-12-05T21:29:07Z|
199752675464605638|175839397072140271|2010-12-07T10:37:45Z|
199752675464605638|189625073861133698|2010-12-01T18:19:17Z|
199752675464605638|186106636652254408|2010-12-16T00:30:29Z|
199752675464605638|195009382302403670|2010-12-07T10:51:13Z|
199752675464605638|179096150513590239|2010-12-15T23:58:30Z|
199752675464605638|192440923139908125|2010-11-19T06:38:46Z|
189161079954261720|183487599954896581|2010-08-26T16:53:27Z|
195266668023302340|197580040488115740|2010-11-05T01:00:37Z|
195266668023302340|176565074746472873|2010-10-17T06:09:02Z|
195266668023302340|176610154723151564|2010-10-06T04:47:17Z|
195266668023302340|191616289419095975|2010-11-01T17:38:40Z|
191276540326115567|178410055257863771|2010-09-13T16:04:33Z|
191276540326115567|189297419396099319|2010-08-22T04:52:45Z|
191276540326115567|176565074746472873|2010-08-26T04:04:18Z|
191276540326115567|179983456397214052|2010-09-08T10:15:57Z|
191276540326115567|187509613489324409|2010-09-17T16:01:34Z|
191276540326115567|183487599954896581|2010-09-12T21:59:20Z|
184230869815272772|176234121746465193|2010-06-17T12:15:34Z|
184230869815272772|199752675464605638|2010-12-16T15:53:11Z|
193891178976921420|189741622093724246|2010-09-26T13:53:05Z|
183835045629289900|183487599954896581|2010-06-11T22:20:17Z|
176031811606985578|175881178513950037|2010-03-27T19:26:20Z|
176031811606985578|197580040488115740|2010-11-10T18:01:07Z|
176031811606985578|193649286418800202|2010-09-27T08:39:18Z|
176031811606985578|195629506860451137|2010-10-09T20:28:15Z|
176031811606985578|191616289419095975|2010-08-31T01:59:26Z|
191266644721402149|188106648303204645|2010-09-01T03:54:10Z|
191266644721402149|178850959420561981|2010-08-24T17:01:31Z|
191266644721402149|192728995186373000|2010-09-20T07:47:14Z|
191266644721402149|199752675464605638|2010-12-16T00:29:35Z|
174751980072215373|188106648303204645|2010-08-04T02:59:23Z|
174751980072215373|177289652909137727|2010-04-15T06:23:02Z|
174751980072215373|200589403813340170|2010-12-08T15:10:02Z|
174751980072215373|194022020860634838|2010-09-26T21:30:14Z|
174751980072215373|177902080885790048|2010-04-02T00:50:31Z|
174751980072215373|197909893976432048|2010-11-04T22:29:34Z|
174751980072215373|175157699862863141|2010-03-10T23:43:49Z|
174751980072215373|193649286418800202|2010-09-16T03:51:44Z|
174751980072215373|184222073722249692|2010-06-28T17:10:51Z|
174751980072215373|176234121746465193|2010-03-16T07:14:20Z|
174751980072215373|185949406489494736|2010-07-16T09:06:07Z|
174751980072215373|197598732185768003|2010-11-07T11:26:48Z|
174751980072215373|202177098603842309|2010-12-29T16:53:43Z|
174751980072215373|182595896024792599|2010-05-30T01:57:02Z|
174751980072215373|187213844861436736|2010-08-03T00:46:40Z|
174751980072215373|187271019466093604|2010-07-25T13:02:52Z|
174751980072215373|183487599954896581|2010-06-18T18:38:49Z|
174751980072215373|199752675464605638|2010-12-09T15:39:25Z|
203517403278111402|192593755256187713|2010-12-30T20:06:02Z|
203517403278111402|196740013604503547|2011-01-01T02:25:16Z|
203517403278111402|198571799976384882|2010-12-29T06:46:54Z|
202094635231773454|189321608651904483|2010-12-15T11:15:34Z|
202094635231773454|183487599954896581|2010-12-30T02:23:43Z|
202094635231773454|192207826674811272|2010-12-30T08:35:43Z|
202094635231773454|183611844768866697|2010-12-31T16:05:13Z|
202094635231773454|199935194394814668|2010-12-25T10:34:28Z|
202094635231773454|194639946395446678|2010-12-30T07:30:42Z|
202094635231773454|182191275745767009|2010-12-29T09:00:21Z|
202094635231773454|186426594535988374|2010-12-25T12:07:58Z|
202094635231773454|196030828604614993|2010-12-20T03:54:14Z|
202094635231773454|180789398420356767|2010-12-18T02:11:27Z|
202094635231773454|189947230768095465|2010-12-20T15:24:07Z|
202094635231773454|192587158186398008|2010-12-23T12:59:56Z|
202094635231773454|188282570163632189|2010-12-19T01:49:05Z|
202094635231773454|188106648303204645|2010-12-17T23:43:53Z|
202094635231773454|177902080885790048|2010-12-29T09:17:43Z|
202094635231773454|173948237072339626|2010-12-27T20:43:51Z|
202094635231773454|188297963326446456|2010-12-28T11:57:07Z|
202094635231773454|189457948093768704|2010-12-19T23:37:38Z|
202094635231773454|177773438025397784|2010-12-23T04:07:43Z|
202094635231773454|196891746209135536|2010-12-23T12:42:40Z|
202094635231773454|195807627744139091|2010-12-30T16:06:32Z|
202094635231773454|173640373816556235|2010-12-16T11:03:43Z|
202094635231773454|191028050698184745|2010-12-20T20:33:46Z|
202094635231773454|199458006348358478|2010-12-27T14:48:02Z|
202094635231773454|188261679442739229|2010-12-17T18:28:50Z|
202094635231773454|196367279162713540|2010-12-25T18:38:01Z|
202094635231773454|180247339187850856|2010-12-29T17:14:41Z|
202094635231773454|202277154162009639|2010-12-31T10:59:07Z|
202094635231773454|202438782371291105|2010-12-27T03:13:32Z|
202094635231773454|195956061813922289|2010-12-20T06:30:42Z|
202094635231773454|182534323373648332|2011-01-01T14:04:40Z|
202094635231773454|189788901093683891|2010-12-19T13:26:23Z|
202094635231773454|185143464466363196|2010-12-31T21:08:32Z|
202094635231773454|194349675325725409|2010-12-31T21:38:21Z|
202094635231773454|201451420929507084|2010-12-25T07:37:30Z|
202094635231773454|187907636698609947|2010-12-19T05:40:44Z|
202094635231773454|189741622093724246|2011-01-01T03:56:45Z|
202094635231773454|174064785304859140|2010-12-24T09:27:43Z|
202094635231773454|174994972141996863|2010-12-27T02:33:50Z|
202094635231773454|192906016558418490|2010-12-28T19:00:29Z|
202094635231773454|175025758467544473|2010-12-26T07:27:22Z|
201863737789943315|177773438025397784|2010-12-13T03:13:38Z|
201863737789943315|199752675464605638|2010-12-30T04:44:51Z|
201863737789943315|187271019466093604|2010-12-30T23:04:06Z|
201863737789943315|173948237072339626|2010-12-27T20:34:47Z|
201863737789943315|179983456397214052|2010-12-25T22:05:20Z|
201863737789943315|176529890374355840|2010-12-19T04:20:40Z|
201863737789943315|173561208979356205|2010-12-27T19:32:22Z|
201863737789943315|190183625768103277|2010-12-31T20:03:21Z|
201863737789943315|194580572767523134|2010-12-28T07:30:23Z|
201863737789943315|176013119909313623|2011-01-01T11:14:29Z|
174064785304859140|187213844861436736|2010-07-06T15:16:01Z|
174064785304859140|187677838768352548|2010-07-25T02:16:15Z|
174064785304859140|201387649255080545|2010-12-17T14:13:30Z|
174064785304859140|203824167022232798|2011-01-01T17:56:02Z|
174064785304859140|190727884023796770|2010-08-28T19:49:16Z|
174064785304859140|183487599954896581|2010-06-19T18:29:14Z|
174064785304859140|194580572767523134|2010-10-09T14:11:47Z|
174064785304859140|202094635231773454|2010-12-24T09:27:43Z|
176013119909313623|202177098603842309|2010-12-23T12:49:38Z|
176013119909313623|174949892165230907|2010-03-15T11:49:51Z|
176013119909313623|176529890374355840|2010-03-15T01:04:02Z|
176013119909313623|198177075302004586|2010-11-23T00:24:30Z|
176013119909313623|188106648303204645|2010-07-14T07:10:37Z|
176013119909313623|176234121746465193|2010-03-18T07:10:25Z|
176013119909313623|184523339908279226|2010-07-05T08:04:16Z|
176013119909313623|200589403813340170|2010-12-04T02:18:45Z|
176013119909313623|183671218396730920|2010-06-11T08:55:01Z|
176013119909313623|177999937420693501|2010-04-21T22:53:15Z|
176013119909313623|201863737789943315|2011-01-01T11:14:29Z|
176013119909313623|174994972141996863|2010-03-16T21:34:01Z|
174994972141996863|202094635231773454|2010-12-27T02:33:50Z|
174994972141996863|176013119909313623|2010-03-16T21:34:01Z|
185363366791933183|188106648303204645|2010-08-07T18:07:49Z|
185363366791933183|184222073722249692|2010-06-21T03:01:08Z|
185363366791933183|194580572767523134|2010-10-01T01:45:21Z|
185363366791933183|178850959420561981|2010-07-05T17:59:57Z|
185363366791933183|196173765116219436|2010-10-29T07:58:47Z|
185363366791933183|180430957629713135|2010-06-22T13:42:56Z|
185363366791933183|192888424372415287|2010-10-08T00:24:41Z|
185363366791933183|189321608651904483|2010-07-31T04:35:00Z|
185363366791933183|200380496604076454|2010-11-26T11:50:31Z|
185363366791933183|194349675325725409|2010-10-19T06:30:41Z|
185363366791933183|201387649255080545|2010-12-24T01:47:35Z|
185363366791933183|183487599954896581|2010-07-15T22:50:34Z|
185363366791933183|187213844861436736|2010-07-14T04:12:23Z|
185363366791933183|184523339908279226|2010-07-28T19:28:35Z|
185363366791933183|202005574789915213|2010-12-22T22:13:03Z|
185363366791933183|192719099581755845|2010-09-06T06:10:38Z|
185363366791933183|180391375211114755|2010-07-13T07:07:43Z|
185363366791933183|190765267419157013|2010-08-16T18:08:21Z|
185363366791933183|178005434978827628|2010-07-07T19:25:09Z|
185363366791933183|199752675464605638|2010-12-16T04:16:43Z|
187907636698609947|202029764045741321|2010-12-28T12:55:48Z|
187907636698609947|195417301116298361|2010-10-30T21:58:55Z|
187907636698609947|175881178513950037|2010-08-01T11:54:12Z|
187907636698609947|178410055257863771|2010-07-18T14:15:34Z|
187907636698609947|176565074746472873|2010-07-13T19:17:02Z|
187907636698609947|202094635231773454|2010-12-19T05:40:44Z|
187907636698609947|203244724394456875|2010-12-30T05:00:16Z|
187907636698609947|201531685278336962|2010-12-19T01:30:34Z|
187907636698609947|196367279162713540|2010-10-13T05:26:21Z|
187907636698609947|180362787908780739|2010-07-13T14:12:58Z|
187907636698609947|185143464466363196|2010-08-01T13:47:02Z|
187907636698609947|199752675464605638|2010-12-05T21:29:07Z|
187907636698609947|192906016558418490|2010-09-22T20:03:44Z|
187907636698609947|196970911046322222|2010-11-07T05:43:44Z|
192906016558418490|177902080885790048|2010-09-07T05:51:41Z|
192906016558418490|184222073722249692|2010-09-25T05:11:54Z|
192906016558418490|176610154723151564|2010-09-26T07:55:14Z|
192906016558418490|199982473394783237|2010-12-10T12:03:32Z|
192906016558418490|182888366117751642|2010-09-30T20:13:33Z|
192906016558418490|180362787908780739|2010-09-21T00:07:02Z|
192906016558418490|202094635231773454|2010-12-28T19:00:29Z|
192906016558418490|187907636698609947|2010-09-22T20:03:44Z|
196970911046322222|203244724394456875|2010-12-31T17:54:18Z|
196970911046322222|200589403813340170|2010-12-26T16:12:33Z|
196970911046322222|201387649255080545|2010-12-25T19:22:43Z|
196970911046322222|189321608651904483|2010-11-08T21:32:57Z|
196970911046322222|188148429745042258|2010-10-29T14:36:21Z|
196970911046322222|187644853419524021|2010-11-02T17:55:23Z|
196970911046322222|180550804397110956|2010-10-20T22:18:07Z|
196970911046322222|186680581721963277|2010-11-03T13:46:35Z|
196970911046322222|182888366117751642|2010-11-13T07:45:58Z|
196970911046322222|195102840790728966|2010-11-03T21:40:39Z|
196970911046322222|176234121746465193|2010-11-09T06:33:27Z|
196970911046322222|175881178513950037|2010-10-24T16:24:59Z|
196970911046322222|187434846698620577|2010-10-23T05:48:35Z|
196970911046322222|198049531953190847|2010-11-28T10:35:29Z|
196970911046322222|179545850769332863|2010-11-16T22:48:12Z|
196970911046322222|187907636698609947|2010-11-07T05:43:44Z|
181869118838846353|196367279162713540|2010-11-08T01:49:22Z|
181869118838846353|202029764045741321|2010-12-20T19:39:57Z|
181869118838846353|187628360745114463|2010-08-03T07:17:27Z|
181869118838846353|191616289419095975|2010-09-11T06:36:01Z|
181869118838846353|185143464466363196|2010-06-15T13:24:30Z|
181869118838846353|199752675464605638|2010-12-18T09:30:57Z|
181869118838846353|194349675325725409|2010-10-15T11:41:20Z|
181869118838846353|183738288606054001|2010-06-14T10:39:03Z|
181869118838846353|198778508162408213|2010-12-09T02:15:33Z|
181869118838846353|184264954675783871|2010-07-03T01:15:45Z|
181869118838846353|186106636652254408|2010-06-28T23:56:56Z|
181869118838846353|177902080885790048|2010-06-05T04:02:13Z|
184264954675783871|189741622093724246|2010-08-08T05:18:28Z|
184264954675783871|184345219024613556|2010-06-22T18:22:55Z|
184264954675783871|179983456397214052|2010-06-23T02:50:32Z|
184264954675783871|174949892165230907|2010-06-04T10:24:28Z|
184264954675783871|196030828604614993|2010-11-06T05:11:37Z|
184264954675783871|175908666304683368|2010-06-16T00:40:39Z|
184264954675783871|174324270049056650|2010-06-29T01:29:11Z|
184264954675783871|180546406350641415|2010-06-28T20:14:30Z|
184264954675783871|187628360745114463|2010-07-21T23:44:57Z|
184264954675783871|194362869465236567|2010-10-05T10:49:21Z|
184264954675783871|201531685278336962|2010-12-14T03:10:52Z|
184264954675783871|187509613489324409|2010-07-25T07:32:10Z|
184264954675783871|196367279162713540|2010-10-31T17:29:41Z|
184264954675783871|176529890374355840|2010-06-23T12:08:17Z|
184264954675783871|181121450931971872|2010-06-09T12:14:53Z|
184264954675783871|181869118838846353|2010-07-03T01:15:45Z|
184264954675783871|177902080885790048|2010-06-05T10:39:09Z|
184264954675783871|179485377629812023|2010-06-17T12:10:08Z|
175839397072140271|199752675464605638|2010-12-07T10:37:45Z|
189625073861133698|199752675464605638|2010-12-01T18:19:17Z|
186106636652254408|182888366117751642|2010-06-24T15:23:34Z|
186106636652254408|183582157954879060|2010-07-02T04:13:04Z|
186106636652254408|195826319441792962|2010-10-22T00:28:04Z|
186106636652254408|201387649255080545|2010-12-05T18:31:34Z|
186106636652254408|177962554025315760|2010-07-06T14:32:13Z|
186106636652254408|184594808164057790|2010-07-24T11:31:00Z|
186106636652254408|201581163301621554|2010-12-17T11:04:35Z|
186106636652254408|199455807325100705|2010-12-12T10:42:59Z|
186106636652254408|196173765116219436|2010-10-15T22:11:13Z|
186106636652254408|193334826093302304|2010-09-25T23:33:13Z|
186106636652254408|185771285605832731|2010-07-08T05:22:31Z|
186106636652254408|199752675464605638|2010-12-16T00:30:29Z|
186106636652254408|181869118838846353|2010-06-28T23:56:56Z|
177902080885790048|188106648303204645|2010-07-21T23:48:49Z|
177902080885790048|200589403813340170|2010-12-21T10:29:24Z|
177902080885790048|194022020860634838|2010-10-16T04:28:19Z|
177902080885790048|202005574789915213|2010-12-17T18:06:15Z|
177902080885790048|197909893976432048|2010-11-11T13:20:10Z|
177902080885790048|174751980072215373|2010-04-02T00:50:31Z|
177902080885790048|196858760860273753|2010-10-24T17:41:58Z|
177902080885790048|175157699862863141|2010-04-21T03:45:44Z|
177902080885790048|182424372210832836|2010-05-14T16:49:04Z|
177902080885790048|195891190627835975|2010-10-11T13:11:39Z|
177902080885790048|184222073722249692|2010-07-01T04:24:42Z|
177902080885790048|176610154723151564|2010-04-13T08:16:05Z|
177902080885790048|185837256303446332|2010-06-27T06:18:55Z|
177902080885790048|186918076233549352|2010-07-03T11:47:38Z|
177902080885790048|192906016558418490|2010-09-07T05:51:41Z|
177902080885790048|194580572767523134|2010-10-12T14:37:00Z|
177902080885790048|178540897141524544|2010-04-05T23:11:27Z|
177902080885790048|197598732185768003|2010-11-27T09:38:35Z|
177902080885790048|182888366117751642|2010-05-27T18:10:06Z|
177902080885790048|183582157954879060|2010-06-06T05:53:56Z|
177902080885790048|183671218396730920|2010-05-24T06:21:29Z|
177902080885790048|191958237535279538|2010-09-22T21:38:48Z|
177902080885790048|195184204651167941|2010-10-12T20:53:54Z|
177902080885790048|201242513720256104|2010-12-21T19:11:43Z|
177902080885790048|183487599954896581|2010-06-17T11:35:47Z|
177902080885790048|176234121746465193|2010-04-02T02:57:46Z|
177902080885790048|202094635231773454|2010-12-29T09:17:43Z|
177902080885790048|193160003744452450|2010-09-14T19:23:04Z|
177902080885790048|188153927303200916|2010-07-14T19:39:20Z|
177902080885790048|189321608651904483|2010-08-04T09:42:55Z|
177902080885790048|201934106534111840|2010-12-20T16:15:00Z|
177902080885790048|184275949792044843|2010-06-19T17:13:05Z|
177902080885790048|199752675464605638|2010-12-07T05:06:17Z|
177902080885790048|179485377629812023|2010-05-04T01:35:02Z|
177902080885790048|177573326909121337|2010-04-18T18:59:04Z|
177902080885790048|188266077489243026|2010-07-22T15:39:35Z|
177902080885790048|189297419396099319|2010-08-23T16:23:53Z|
177902080885790048|182922450978212033|2010-06-12T12:12:58Z|
177902080885790048|195826319441792962|2010-10-23T18:32:12Z|
177902080885790048|182273739117883506|2010-05-13T17:41:32Z|
177902080885790048|174466107049035124|2010-04-19T01:21:06Z|
177902080885790048|179336943560049259|2010-04-24T13:46:24Z|
177902080885790048|200986327510962410|2010-12-21T02:59:47Z|
177902080885790048|195682283418564359|2010-10-21T11:22:15Z|
177902080885790048|197580040488115740|2010-11-15T03:44:28Z|
177902080885790048|190622330907575496|2010-08-15T18:46:54Z|
177902080885790048|181869118838846353|2010-06-05T04:02:13Z|
177902080885790048|184264954675783871|2010-06-05T10:39:09Z|
177902080885790048|173640373816556235|2010-04-07T09:57:41Z|
177902080885790048|195009382302403670|2010-10-09T13:14:34Z|
177902080885790048|185037911350089765|2010-07-05T11:27:00Z|
177902080885790048|178193451467168753|2010-04-25T11:10:52Z|
177902080885790048|179056568095003312|2010-04-25T21:04:49Z|
175025758467544473|184222073722249692|2010-06-19T00:39:10Z|
175025758467544473|202094635231773454|2010-12-26T07:27:22Z|
179485377629812023|181339154234256733|2010-05-01T13:17:49Z|
179485377629812023|198778508162408213|2010-11-07T01:23:34Z|
179485377629812023|189321608651904483|2010-08-17T06:38:30Z|
179485377629812023|177902080885790048|2010-05-04T01:35:02Z|
179485377629812023|191616289419095975|2010-09-17T06:17:01Z|
179485377629812023|184264954675783871|2010-06-17T12:10:08Z|
173640373816556235|202094635231773454|2010-12-16T11:03:43Z|
173640373816556235|177902080885790048|2010-04-07T09:57:41Z|
173640373816556235|185037911350089765|2010-06-13T04:11:23Z|
195009382302403670|193160003744452450|2010-10-16T13:34:42Z|
195009382302403670|176529890374355840|2010-10-31T06:14:59Z|
195009382302403670|177773438025397784|2010-10-19T13:20:43Z|
195009382302403670|199752675464605638|2010-12-07T10:51:13Z|
195009382302403670|177902080885790048|2010-10-09T13:14:34Z|
190515678279688584|180362787908780739|2010-08-15T12:11:20Z|
179096150513590239|186938966954520259|2010-07-24T15:19:59Z|
179096150513590239|181339154234256733|2010-05-15T19:25:48Z|
179096150513590239|183487599954896581|2010-06-21T21:08:29Z|
179096150513590239|187644853419524021|2010-08-02T20:37:01Z|
179096150513590239|199752675464605638|2010-12-15T23:58:30Z|
199469001464611608|188106648303204645|2010-12-11T21:44:33Z|
199469001464611608|197913192511326913|2010-11-14T14:20:31Z|
199469001464611608|180362787908780739|2010-12-11T22:01:02Z|
185037911350089765|198571799976384882|2010-11-13T01:06:55Z|
185037911350089765|178735510699677835|2010-06-15T00:08:27Z|
185037911350089765|202272756115477612|2010-12-22T21:18:09Z|
185037911350089765|178494717653172230|2010-07-09T22:42:18Z|
185037911350089765|183300682978176030|2010-06-19T14:52:16Z|
185037911350089765|187213844861436736|2010-08-02T15:32:35Z|
185037911350089765|174799259072215631|2010-06-24T02:58:09Z|
185037911350089765|191651473791135182|2010-09-22T00:43:26Z|
185037911350089765|195682283418564359|2010-11-03T12:54:00Z|
185037911350089765|183487599954896581|2010-07-14T23:32:15Z|
185037911350089765|195896688186013904|2010-10-23T07:35:27Z|
185037911350089765|177999937420693501|2010-06-13T21:32:52Z|
185037911350089765|178410055257863771|2010-07-07T08:44:15Z|
185037911350089765|183611844768866697|2010-06-27T01:11:21Z|
185037911350089765|197913192511326913|2010-11-15T14:39:11Z|
185037911350089765|181339154234256733|2010-06-25T01:50:53Z|
185037911350089765|186426594535988374|2010-07-19T21:30:48Z|
185037911350089765|186267165349960204|2010-07-05T16:49:07Z|
185037911350089765|177902080885790048|2010-07-05T11:27:00Z|
185037911350089765|173640373816556235|2010-06-13T04:11:23Z|
192440923139908125|191616289419095975|2010-09-13T05:44:30Z|
192440923139908125|199752675464605638|2010-11-19T06:38:46Z|
178410055257863771|193334826093302304|2010-10-09T06:59:33Z|
178410055257863771|197580040488115740|2010-11-16T21:16:03Z|
178410055257863771|189297419396099319|2010-08-01T21:45:58Z|
178410055257863771|176565074746472873|2010-04-11T23:41:24Z|
178410055257863771|191276540326115567|2010-09-13T16:04:33Z|
178410055257863771|187907636698609947|2010-07-18T14:15:34Z|
178410055257863771|187213844861436736|2010-07-22T01:10:12Z|
178410055257863771|184523339908279226|2010-06-11T20:51:58Z|
178410055257863771|200589403813340170|2010-12-27T17:09:06Z|
178410055257863771|177999937420693501|2010-04-30T21:39:09Z|
178410055257863771|202272756115477612|2010-12-22T23:52:57Z|
178410055257863771|183611844768866697|2010-06-07T11:40:06Z|
178410055257863771|185037911350089765|2010-07-07T08:44:15Z|
178193451467168753|177902080885790048|2010-04-25T11:10:52Z|
178193451467168753|179056568095003312|2010-05-04T03:54:44Z|
179056568095003312|183738288606054001|2010-05-29T13:03:39Z|
179056568095003312|173948237072339626|2010-04-08T17:34:55Z|
179056568095003312|177902080885790048|2010-04-25T21:04:49Z|
179056568095003312|178193451467168753|2010-05-04T03:54:44Z|
180863065699439651|177135721281281816|2010-05-15T05:40:35Z|
180863065699439651|178226436816034542|2010-05-06T02:28:31Z|
180863065699439651|180546406350641415|2010-05-02T01:34:51Z|
180863065699439651|177615108350989210|2010-05-03T02:49:56Z|
180863065699439651|185437034070992188|2010-07-07T23:11:36Z|
180863065699439651|196367279162713540|2010-11-11T01:12:09Z|
180863065699439651|188223196535758224|2010-07-24T00:49:53Z|
180863065699439651|190183625768103277|2010-08-15T16:13:55Z|
180863065699439651|184415587768752019|2010-06-01T11:25:39Z|
180863065699439651|195896688186013904|2010-10-26T22:56:16Z|
180863065699439651|186727860722004619|2010-07-20T09:36:59Z|
180863065699439651|195417301116298361|2010-10-17T10:23:50Z|
180863065699439651|193334826093302304|2010-10-07T01:40:28Z|
180863065699439651|197580040488115740|2010-10-30T05:50:59Z|
180863065699439651|183037899699186236|2010-06-04T02:46:08Z|
180863065699439651|190504683163402083|2010-09-03T12:14:02Z|
180863065699439651|189321608651904483|2010-08-30T12:35:25Z|
180863065699439651|198571799976384882|2010-11-10T04:21:36Z|
180863065699439651|191616289419095975|2010-09-16T19:50:28Z|
180863065699439651|184345219024613556|2010-06-16T04:51:04Z|
180863065699439651|194349675325725409|2010-10-09T23:01:32Z|
180863065699439651|200956640697000273|2010-12-07T02:33:58Z|
180863065699439651|198778508162408213|2010-11-06T23:28:12Z|
180863065699439651|179528258583292006|2010-05-13T19:59:05Z|
180863065699439651|178850959420561981|2010-05-04T15:57:15Z|
180863065699439651|195807627744139091|2010-11-04T11:07:47Z|
180863065699439651|188927983489153269|2010-08-02T06:58:30Z|
180863065699439651|191710847419071193|2010-09-17T23:47:39Z|
180863065699439651|181526071210993628|2010-05-31T03:38:29Z|
180863065699439651|175808610746502423|2010-05-20T23:34:22Z|
180863065699439651|174799259072215631|2010-05-03T07:05:41Z|
180863065699439651|177773438025397784|2010-05-14T03:48:23Z|
180863065699439651|198261737697337446|2010-11-08T05:29:36Z|
180863065699439651|180391375211114755|2010-05-20T19:37:35Z|
179528258583292006|189321608651904483|2010-08-15T05:48:13Z|
179528258583292006|180863065699439651|2010-05-13T19:59:05Z|
178850959420561981|184222073722249692|2010-06-29T15:04:47Z|
178850959420561981|195184204651167941|2010-10-29T23:16:53Z|
178850959420561981|196173765116219436|2010-10-28T18:23:18Z|
178850959420561981|184275949792044843|2010-06-11T00:06:41Z|
178850959420561981|185363366791933183|2010-07-05T17:59:57Z|
178850959420561981|192888424372415287|2010-09-07T20:59:24Z|
178850959420561981|200380496604076454|2010-12-10T08:29:29Z|
178850959420561981|194349675325725409|2010-10-20T04:49:14Z|
178850959420561981|183300682978176030|2010-06-11T11:26:59Z|
178850959420561981|203279908766497752|2010-12-30T03:23:56Z|
178850959420561981|194911525767496418|2010-10-15T19:35:01Z|
178850959420561981|195982450092948994|2010-10-18T20:06:13Z|
178850959420561981|187644853419524021|2010-07-08T15:21:21Z|
178850959420561981|195561337139509657|2010-10-27T12:29:51Z|
178850959420561981|182888366117751642|2010-06-01T21:58:13Z|
178850959420561981|195891190627835975|2010-10-12T00:38:24Z|
178850959420561981|173510631444447652|2010-04-10T23:15:38Z|
178850959420561981|201387649255080545|2010-12-12T16:32:45Z|
178850959420561981|193866989721100966|2010-09-28T03:49:29Z|
178850959420561981|194580572767523134|2010-10-11T13:40:17Z|
178850959420561981|191266644721402149|2010-08-24T17:01:31Z|
178850959420561981|175157699862863141|2010-04-10T14:56:34Z|
178850959420561981|188455193489181090|2010-07-26T22:44:19Z|
178850959420561981|190727884023796770|2010-08-16T19:38:09Z|
178850959420561981|191159992093517568|2010-09-06T19:33:43Z|
178850959420561981|176734399537096657|2010-04-29T02:59:38Z|
178850959420561981|187677838768352548|2010-08-01T21:25:01Z|
178850959420561981|185258913187247395|2010-07-07T23:06:48Z|
178850959420561981|183231413745628652|2010-06-08T14:15:26Z|
178850959420561981|180362787908780739|2010-05-12T12:44:41Z|
178850959420561981|180863065699439651|2010-05-04T15:57:15Z|
178850959420561981|195807627744139091|2010-10-19T18:26:44Z|
195807627744139091|181339154234256733|2010-10-29T20:45:35Z|
195807627744139091|177773438025397784|2010-11-02T17:22:27Z|
195807627744139091|183738288606054001|2010-11-07T15:47:54Z|
195807627744139091|180247339187850856|2010-10-22T02:40:32Z|
195807627744139091|180805891094761393|2010-10-31T06:02:24Z|
195807627744139091|180391375211114755|2010-10-26T05:13:21Z|
195807627744139091|191558015302782364|2010-11-05T14:24:04Z|
195807627744139091|177999937420693501|2010-11-07T13:13:46Z|
195807627744139091|173948237072339626|2010-10-10T14:04:24Z|
195807627744139091|192587158186398008|2010-11-07T02:13:46Z|
195807627744139091|202094635231773454|2010-12-30T16:06:32Z|
195807627744139091|199752675464605638|2010-11-19T19:44:31Z|
195807627744139091|192980783349157177|2010-10-05T05:29:12Z|
195807627744139091|191651473791135182|2010-10-19T21:11:14Z|
195807627744139091|194925819418676420|2010-11-01T22:52:57Z|
195807627744139091|189741622093724246|2010-10-14T07:00:37Z|
195807627744139091|179610721955383346|2010-10-25T06:20:21Z|
195807627744139091|190504683163402083|2010-10-31T00:01:27Z|
195807627744139091|182450760489936220|2010-11-02T00:20:04Z|
195807627744139091|174466107049035124|2010-11-01T11:08:56Z|
195807627744139091|180863065699439651|2010-11-04T11:07:47Z|
195807627744139091|178850959420561981|2010-10-19T18:26:44Z|
195807627744139091|193454672860703133|2010-11-06T21:09:21Z|
195807627744139091|183671218396730920|2010-10-24T04:59:43Z|
183426027303754960|177289652909137727|2010-05-29T04:45:31Z|
183426027303754960|202029764045741321|2010-12-22T19:34:32Z|
183426027303754960|202272756115477612|2010-12-22T11:49:51Z|
183426027303754960|191616289419095975|2010-09-03T16:39:15Z|
193454672860703133|189321608651904483|2010-10-07T07:14:49Z|
193454672860703133|195807627744139091|2010-11-06T21:09:21Z|
193454672860703133|188927983489153269|2010-09-20T08:09:05Z|
